weight_set_ID,in_node_ID,out_node_ID,weight
0,0,106,-2.4251880645751953
0,0,107,-3.2553110122680664
0,0,108,-10.695094108581543
0,0,109,-8.195635795593262
0,0,110,-0.40807196497917175
0,0,111,-2.6357600688934326
0,0,112,-2.6615536212921143
0,0,113,-3.103123188018799
0,0,114,-0.22503294050693512
0,0,115,-3.0431621074676514
0,0,116,-2.665760040283203
0,0,117,-0.2602280378341675
0,0,118,-2.339397668838501
0,0,119,-3.94524884223938
0,0,120,-0.26867228746414185
0,0,121,-4.056787490844727
0,0,122,-2.3540732860565186
0,0,123,-8.791572570800781
0,0,124,-8.894526481628418
0,0,125,-2.508798360824585
0,0,126,-0.02012401819229126
0,0,127,-2.9419775009155273
0,0,128,-2.553715467453003
0,0,129,-2.345582962036133
0,0,130,-8.203232765197754
0,0,131,-2.860199213027954
0,0,132,-0.3581079840660095
0,0,133,-1.9623054265975952
0,0,134,-2.7446165084838867
0,0,135,-2.147836208343506
0,0,136,-2.794800043106079
0,0,137,-2.986992120742798
0,0,138,-4.037644863128662
0,0,139,-0.3454481363296509
0,0,140,0.0014773309230804443
0,0,141,-2.6042003631591797
0,0,142,-4.204858303070068
0,0,143,-2.9806969165802
0,0,144,-2.0915606021881104
0,0,145,-2.9558682441711426
0,0,146,-2.0450236797332764
0,0,147,-0.43053728342056274
0,0,148,-0.08243802189826965
0,0,149,-7.91383171081543
0,0,150,-0.2170492559671402
0,0,151,-3.039644241333008
0,0,152,-8.896629333496094
0,0,153,-2.0718283653259277
0,0,154,0.026095420122146606
0,0,155,-2.107198715209961
0,0,156,-2.546236515045166
0,0,157,-0.3346841335296631
0,0,158,-2.777249813079834
0,0,159,-2.470953941345215
0,0,160,-0.12863656878471375
0,0,161,-3.213886022567749
0,0,162,-0.17618581652641296
0,0,163,-0.4351532459259033
0,0,164,-2.7260735034942627
0,0,165,-2.7144851684570312
0,0,166,-15.830191612243652
0,0,167,-5.025516510009766
0,0,168,-2.6078081130981445
0,0,169,-8.81599235534668
0,0,170,-2.299628496170044
0,0,171,-0.39642253518104553
0,0,172,-3.3768248558044434
0,0,173,-15.84842300415039
0,0,174,-2.556227207183838
0,0,175,-3.134504795074463
0,0,176,-2.9793314933776855
0,0,177,-2.68294620513916
0,0,178,-3.427654981613159
0,0,179,-0.02453601360321045
0,0,180,-3.3536877632141113
0,0,181,-3.899444103240967
0,0,182,-3.2391574382781982
0,0,183,-9.064005851745605
0,0,184,-2.710733413696289
0,0,185,-3.008237838745117
0,0,186,-2.6113831996917725
0,0,187,-2.448859453201294
0,0,188,-3.0935044288635254
0,0,189,-2.6007182598114014
0,0,190,-0.1676420271396637
0,0,191,-2.299208641052246
0,0,192,-8.959073066711426
0,0,193,-2.0126044750213623
0,0,194,-3.4035260677337646
0,0,195,-0.24769262969493866
0,0,196,-9.002260208129883
0,0,197,-1.867980718612671
0,0,198,-8.76257038116455
0,0,199,-2.45947265625
0,0,200,-2.573876142501831
0,0,201,-0.34580907225608826
0,0,202,-3.1432955265045166
0,0,203,-3.125842571258545
0,0,204,-3.210153818130493
0,0,205,-2.6106362342834473
0,0,206,-2.9800596237182617
0,0,207,-2.3980159759521484
0,0,208,-0.31119388341903687
0,0,209,-8.757969856262207
0,0,210,-5.303603172302246
0,0,211,-2.6078617572784424
0,0,212,-1.9815069437026978
0,0,213,-0.06745532155036926
0,0,214,-0.3344517946243286
0,0,215,-3.3060121536254883
0,0,216,-3.093440055847168
0,0,217,-7.934970855712891
0,0,218,-2.5924956798553467
0,0,219,-3.1547110080718994
0,0,220,-3.4218790531158447
0,0,221,-5.230761528015137
0,0,222,-2.482107400894165
0,0,223,-0.366569459438324
0,0,224,-2.6978166103363037
0,0,225,-8.10010051727295
0,0,226,-0.19387122988700867
0,0,227,-3.108154058456421
0,0,228,-0.3954981565475464
0,0,229,-3.064155101776123
0,0,230,-3.3773372173309326
0,0,231,-3.4111876487731934
0,0,232,-2.701423406600952
0,0,233,-3.3538920879364014
0,0,234,-8.948928833007812
0,0,235,-3.094430923461914
0,0,236,-2.1384220123291016
0,0,237,-2.5800716876983643
0,0,238,-2.0410001277923584
0,0,239,-5.177795886993408
0,0,240,-2.7381911277770996
0,0,241,-2.6007120609283447
0,0,242,-2.786545753479004
0,0,243,-3.3061652183532715
0,0,244,-1.9880303144454956
0,0,245,-2.606029510498047
0,0,246,-2.583724021911621
0,0,247,-8.107394218444824
0,0,248,-0.19147717952728271
0,0,249,-2.6988697052001953
0,0,250,-0.29600274562835693
0,0,251,-0.445147842168808
0,0,252,-2.6562321186065674
0,0,253,-1.9481308460235596
0,0,254,-0.31541627645492554
0,0,255,-0.22067037224769592
0,0,256,-0.3687223792076111
0,0,257,-2.001971483230591
0,0,258,-0.20781049132347107
0,0,259,-2.482283353805542
0,0,260,-8.981691360473633
0,0,261,0.006356030702590942
0,0,262,-2.2696216106414795
0,0,263,-2.6842594146728516
0,0,264,-9.046375274658203
0,0,265,-3.8217883110046387
0,0,266,-0.0299665629863739
0,0,267,-15.856734275817871
0,0,268,-2.530632495880127
0,0,269,-0.38261115550994873
0,0,270,-2.845881462097168
0,0,271,-0.3777821660041809
0,0,272,-1.9946035146713257
0,0,273,-3.3953094482421875
0,0,274,-3.8616719245910645
0,0,275,-3.297618865966797
0,0,276,-4.799692153930664
0,0,277,-3.1845693588256836
0,0,278,-1.876875638961792
0,0,279,-0.2240419238805771
0,0,280,0.02170354127883911
0,0,281,-3.1126017570495605
0,0,282,-0.2514561414718628
0,0,283,-0.2777816653251648
0,0,284,-0.30998432636260986
0,0,285,-8.7660551071167
0,0,286,-2.0840303897857666
0,0,287,-3.4344844818115234
0,0,288,-0.3067040741443634
0,0,289,-1.9923423528671265
0,0,290,-8.794416427612305
0,0,291,-2.892915964126587
0,0,292,-9.068489074707031
0,0,293,-6.209696292877197
0,0,294,-4.3635430335998535
0,0,295,-9.071949005126953
0,0,296,-0.129744291305542
0,0,297,-2.2574257850646973
0,0,298,-2.2101409435272217
0,0,299,-0.011640727519989014
0,0,300,-2.0847105979919434
0,0,301,-2.597368001937866
0,0,302,-3.4022364616394043
0,0,303,-2.6020402908325195
0,0,304,-0.2141391634941101
0,0,305,-8.10495376586914
0,0,306,-5.173304557800293
0,0,307,-8.137880325317383
0,0,308,-4.803123474121094
0,0,309,-2.248134136199951
0,0,310,-2.5699832439422607
0,0,311,-9.057107925415039
0,0,312,-0.32009363174438477
0,0,313,-2.8925960063934326
0,0,314,-8.969446182250977
0,0,315,-3.4186716079711914
0,0,316,-8.937125205993652
0,0,317,-1.917312741279602
0,0,318,-3.3837616443634033
0,0,319,-2.413604497909546
0,0,320,-0.13616639375686646
0,0,321,0.011350125074386597
0,0,322,-0.07524147629737854
0,0,323,-2.82155704498291
0,0,324,-0.22842422127723694
0,0,325,-9.056992530822754
0,0,326,-0.15649384260177612
0,0,327,-2.3796722888946533
0,0,328,-3.893247604370117
0,0,329,-2.8163795471191406
0,0,330,-0.31716614961624146
0,0,331,-0.09339666366577148
0,0,332,-3.209624767303467
0,0,333,-2.4870083332061768
0,0,334,-2.0113651752471924
0,0,335,-8.938708305358887
0,0,336,-0.07923471927642822
0,0,337,-0.3858962059020996
0,0,338,-0.26381075382232666
0,0,339,-2.2023792266845703
0,0,340,-2.0490548610687256
0,0,341,-2.35663104057312
0,0,342,-4.082693099975586
0,0,343,-0.21422302722930908
0,0,344,-0.22905245423316956
0,0,345,-2.630211591720581
0,0,346,-8.153291702270508
0,0,347,-4.694144248962402
0,0,348,-2.151482582092285
0,0,349,-0.06309524178504944
0,0,350,-3.941689968109131
0,0,351,-2.0626959800720215
0,0,352,-1.916770577430725
0,0,353,-0.3466290235519409
0,0,354,-2.573725461959839
0,0,355,-2.45723032951355
0,0,356,-2.5157182216644287
0,0,357,-2.5998477935791016
0,0,358,-0.10235247015953064
0,0,359,-1.9924110174179077
0,0,360,-2.660813093185425
0,0,361,-1.9226489067077637
0,0,362,-8.80084228515625
0,0,363,-0.25839102268218994
0,0,364,-8.902706146240234
0,0,365,-2.0045454502105713
0,0,366,-3.2376787662506104
0,0,367,-2.969237804412842
0,0,368,-3.4426727294921875
0,0,369,-0.14321836829185486
0,0,370,-2.9730944633483887
0,0,371,-0.22958600521087646
0,0,372,-2.219367742538452
0,0,373,-2.5262415409088135
0,0,374,-3.3974545001983643
0,0,375,-6.449671745300293
0,0,376,-3.346228837966919
0,0,377,-1.9001944065093994
0,0,378,-2.1185343265533447
0,0,379,-3.9824702739715576
0,0,380,-0.369295209646225
0,0,381,-3.0878429412841797
0,0,382,-3.2116804122924805
0,0,383,-2.7912416458129883
0,0,384,-3.319347381591797
0,0,385,-8.80282211303711
0,0,386,-4.078147888183594
0,0,387,-0.019280463457107544
0,0,388,-2.5844430923461914
0,0,389,-2.4377071857452393
0,0,390,-8.932029724121094
0,0,391,-2.190783739089966
0,0,392,-0.21115198731422424
0,0,393,-0.4410216808319092
0,0,394,-0.27237313985824585
0,0,395,-0.23362934589385986
0,0,396,-0.0816076397895813
0,0,397,-3.0651803016662598
0,0,398,-0.22291074693202972
0,0,399,-3.1757993698120117
0,0,400,-2.550699472427368
0,0,401,-0.1951511800289154
0,0,402,-0.27008140087127686
0,0,403,-2.5587520599365234
0,0,404,-2.6861138343811035
0,0,405,-2.6049318313598633
0,0,406,-0.11281472444534302
0,0,407,-2.559957504272461
0,0,408,-6.446590900421143
0,0,409,-0.35018235445022583
0,0,410,-0.09511822462081909
0,0,411,-2.680746078491211
0,0,412,-2.160905122756958
0,0,413,-0.23228801786899567
0,0,414,0.007448822259902954
0,0,415,-2.861037254333496
0,0,416,-2.612077236175537
0,0,417,-0.20096859335899353
0,0,418,-2.007666826248169
0,0,419,-0.005398273468017578
0,0,420,-3.340475082397461
0,0,421,-8.92441177368164
0,0,422,-2.1109559535980225
0,0,423,-3.0908286571502686
0,0,424,-0.13407310843467712
0,0,425,-1.2470401525497437
0,0,426,-0.03814953565597534
0,0,427,-2.817749500274658
0,0,428,-3.350533962249756
0,0,429,-3.8964457511901855
0,0,430,-6.230795860290527
0,0,431,-0.4190285801887512
0,0,432,-2.241102457046509
0,0,433,-1.3266303539276123
0,0,434,-2.2582433223724365
0,0,435,-8.919464111328125
0,0,436,-2.6323554515838623
0,0,437,-2.0800881385803223
0,0,438,-2.9527952671051025
0,0,439,-0.26661258935928345
0,0,440,-2.763970136642456
0,0,441,-0.30337077379226685
0,0,442,-3.363093852996826
0,0,443,-3.124044895172119
0,0,444,-2.6559696197509766
0,0,445,-1.5376302003860474
0,0,446,-0.2732793688774109
0,0,447,0.02791610360145569
0,0,448,-4.251602649688721
0,0,449,-2.2744297981262207
0,0,450,-0.43604424595832825
0,0,451,-2.148754596710205
0,0,452,-0.0025298595428466797
0,0,453,-2.529095411300659
0,0,454,-2.2293624877929688
0,0,455,-5.163992881774902
0,0,456,-3.0347251892089844
0,0,457,-2.5974936485290527
0,0,458,-0.057088643312454224
0,0,459,-2.186870574951172
0,0,460,-2.648181915283203
0,0,461,-3.9326562881469727
0,0,462,-5.2485809326171875
0,0,463,-2.6207144260406494
0,0,464,-3.043811798095703
0,0,465,-0.2859486937522888
0,0,466,-6.143200397491455
0,0,467,-2.5935351848602295
0,0,468,-2.1890881061553955
0,0,469,-8.980205535888672
0,0,470,0.002872973680496216
0,0,471,-3.4344635009765625
0,0,472,-3.399597644805908
0,0,473,-2.2830257415771484
0,0,474,-8.201395988464355
0,0,475,-0.20916509628295898
0,0,476,-8.938298225402832
0,0,477,-0.3475375175476074
0,0,478,-2.9732553958892822
0,0,479,-0.42427220940589905
0,0,480,-2.842050790786743
0,0,481,-2.471435546875
0,0,482,-2.0759313106536865
0,0,483,-2.1114704608917236
0,0,484,-0.15573948621749878
0,0,485,-5.159698009490967
0,0,486,-2.7496273517608643
0,0,487,-8.867498397827148
0,0,488,-2.8083393573760986
0,0,489,-3.405524730682373
0,0,490,-0.13987916707992554
0,0,491,-3.3043344020843506
0,0,492,-3.386296510696411
0,0,493,-2.0747246742248535
0,0,494,-0.23854711651802063
0,0,495,-3.2357630729675293
0,0,496,-2.7197272777557373
0,0,497,-4.103995323181152
0,0,498,-8.010311126708984
0,0,499,-3.2049460411071777
0,0,500,-8.898408889770508
0,0,501,-3.056946277618408
0,0,502,-3.4340362548828125
0,0,503,-2.576864242553711
0,0,504,-0.14974743127822876
0,0,505,-0.2176312655210495
0,0,506,-8.87020492553711
0,0,507,-15.839559555053711
0,0,508,-8.996235847473145
0,0,509,-1.9435601234436035
0,0,510,-1.9316288232803345
0,0,511,-2.6895666122436523
0,1,0,-2.6822288036346436
0,1,1,-0.3967832624912262
0,1,2,-2.886479139328003
0,1,3,-5.742795467376709
0,1,4,-2.075500965118408
0,1,5,-5.59354305267334
0,1,6,-1.9886767864227295
0,1,7,-9.453012466430664
0,1,8,-2.0715200901031494
0,1,9,-9.55202579498291
0,1,10,-2.6139514446258545
0,1,11,-9.31829833984375
0,1,12,-0.10715934634208679
0,1,13,-3.0011632442474365
0,1,14,-2.180880069732666
0,1,15,-2.6131348609924316
0,1,16,-0.26722443103790283
0,1,17,-5.743256568908691
0,1,18,-2.5735924243927
0,1,19,-2.087461471557617
0,1,20,-2.2135558128356934
0,1,21,-2.8028063774108887
0,1,22,-0.15527445077896118
0,1,23,-2.7311770915985107
0,1,24,-2.681462287902832
0,1,25,-2.806561231613159
0,1,26,-2.624464511871338
0,1,27,-9.509929656982422
0,1,28,-2.6096079349517822
0,1,29,-0.23587138950824738
0,1,30,-6.726681709289551
0,1,31,-2.8099048137664795
0,1,32,-2.017542600631714
0,1,33,-0.15710708498954773
0,1,34,-1.883100152015686
0,1,35,-2.1541099548339844
0,1,36,-2.700605869293213
0,1,37,-2.9057633876800537
0,1,38,-5.707895278930664
0,1,39,-0.36155927181243896
0,1,40,-2.6891703605651855
0,1,41,-0.12519845366477966
0,1,42,-9.438664436340332
0,1,43,-0.21165664494037628
0,1,44,-0.08485838770866394
0,1,45,-2.18682599067688
0,1,46,-2.7022814750671387
0,1,47,-2.9157729148864746
0,1,48,-4.344766139984131
0,1,49,-9.445760726928711
0,1,50,-8.660064697265625
0,1,51,-2.651047706604004
0,1,52,-0.24480029940605164
0,1,53,-5.742105960845947
0,1,54,-2.7404513359069824
0,1,55,-2.7999930381774902
0,1,56,-2.2522454261779785
0,1,57,-2.0538551807403564
0,1,58,-2.7954487800598145
0,1,59,-9.539134979248047
0,1,60,-5.744944095611572
0,1,61,-2.9573111534118652
0,1,62,-2.636335611343384
0,1,63,-2.6130709648132324
0,1,64,-5.706359386444092
0,1,65,-9.485315322875977
0,1,66,-3.704162836074829
0,1,67,-0.15346261858940125
0,1,68,-2.9611291885375977
0,1,69,-2.182447910308838
0,1,70,-0.03573748469352722
0,1,71,-5.679983615875244
0,1,72,-2.2333414554595947
0,1,73,-2.6814494132995605
0,1,74,-0.18588224053382874
0,1,75,-1.91667640209198
0,1,76,-2.264453172683716
0,1,77,-2.0862784385681152
0,1,78,-0.4399116039276123
0,1,79,-6.649609565734863
0,1,80,-0.42477846145629883
0,1,81,-4.706086158752441
0,1,82,-2.5997354984283447
0,1,83,-2.1458234786987305
0,1,84,-2.6308982372283936
0,1,85,-2.9684314727783203
0,1,86,-1.982619047164917
0,1,87,-6.858764171600342
0,1,88,-8.630186080932617
0,1,89,-1.9586454629898071
0,1,90,-1.9166254997253418
0,1,91,-2.962275505065918
0,1,92,-2.154742479324341
0,1,93,-0.2617810368537903
0,1,94,-6.89349365234375
0,1,95,-2.5792131423950195
0,1,96,-4.306751251220703
0,1,97,-0.12448084354400635
0,1,98,-2.5634312629699707
0,1,99,-2.238410472869873
0,1,100,-2.6043436527252197
0,1,101,-1.9471912384033203
0,1,102,-2.1257505416870117
0,1,103,-0.36024948954582214
0,1,104,-2.0692100524902344
0,1,105,-2.9760851860046387
0,1,106,-1.9639478921890259
0,1,107,-2.669541358947754
0,1,108,-10.915933609008789
0,1,109,-8.353208541870117
0,1,110,-0.08245301246643066
0,1,111,-2.276125907897949
0,1,112,-1.8845242261886597
0,1,113,-2.7289857864379883
0,1,114,-0.3309052586555481
0,1,115,-2.6828737258911133
0,1,116,-2.9362900257110596
0,1,117,-0.43866419792175293
0,1,118,-2.2296462059020996
0,1,119,-4.330761432647705
0,1,120,-0.0910927951335907
0,1,121,-4.317232608795166
0,1,122,-1.8920671939849854
0,1,123,-9.479618072509766
0,1,124,-9.461688041687012
0,1,125,-1.9303946495056152
0,1,126,-0.193872332572937
0,1,127,-2.9528603553771973
0,1,128,-2.0006260871887207
0,1,129,-2.1270883083343506
0,1,130,-8.267754554748535
0,1,131,-2.791794776916504
0,1,132,-0.07956865429878235
0,1,133,-1.9249062538146973
0,1,134,-2.900357484817505
0,1,135,-1.856069803237915
0,1,136,-2.769721746444702
0,1,137,-2.8618152141571045
0,1,138,-4.311404228210449
0,1,139,-0.42144662141799927
0,1,140,-0.24147900938987732
0,1,141,-2.1647119522094727
0,1,142,-4.681729316711426
0,1,143,-2.717555046081543
0,1,144,-2.2026569843292236
0,1,145,-2.938516139984131
0,1,146,-1.8541258573532104
0,1,147,-0.3356437087059021
0,1,148,-0.242431640625
0,1,149,-8.602627754211426
0,1,150,-0.2596302032470703
0,1,151,-2.8584530353546143
0,1,152,-9.353917121887207
0,1,153,-1.9957165718078613
0,1,154,-0.4324604570865631
0,1,155,-2.030550718307495
0,1,156,-1.9513686895370483
0,1,157,-0.33505818247795105
0,1,158,-2.8339145183563232
0,1,159,-2.1146397590637207
0,1,160,-0.1355282962322235
0,1,161,-2.956780195236206
0,1,162,-0.13764825463294983
0,1,163,-0.2193109095096588
0,1,164,-2.669670581817627
0,1,165,-2.1690096855163574
0,1,166,-16.291353225708008
0,1,167,-5.792154788970947
0,1,168,-2.8365530967712402
0,1,169,-9.448945045471191
0,1,170,-1.9629076719284058
0,1,171,-0.04976266622543335
0,1,172,-2.6013262271881104
0,1,173,-16.300512313842773
0,1,174,-2.819397449493408
0,1,175,-2.8489208221435547
0,1,176,-2.817493438720703
0,1,177,-1.8634840250015259
0,1,178,-2.616975784301758
0,1,179,-0.4323871433734894
0,1,180,-2.641946792602539
0,1,181,-4.3694634437561035
0,1,182,-2.737769365310669
0,1,183,-9.421551704406738
0,1,184,-2.7579736709594727
0,1,185,-2.7884461879730225
0,1,186,-2.1402432918548584
0,1,187,-1.9925161600112915
0,1,188,-2.983414649963379
0,1,189,-2.723179817199707
0,1,190,-0.3423705995082855
0,1,191,-2.61869215965271
0,1,192,-9.532894134521484
0,1,193,-2.0876731872558594
0,1,194,-2.926706314086914
0,1,195,-0.2797277569770813
0,1,196,-9.399253845214844
0,1,197,-1.9441049098968506
0,1,198,-9.49755573272705
0,1,199,-2.9193291664123535
0,1,200,-2.1434311866760254
0,1,201,-0.332084059715271
0,1,202,-2.7913317680358887
0,1,203,-2.6578917503356934
0,1,204,-2.7070858478546143
0,1,205,-2.0615339279174805
0,1,206,-2.5719780921936035
0,1,207,-2.142486333847046
0,1,208,-0.1252729296684265
0,1,209,-9.487367630004883
0,1,210,-5.59037971496582
0,1,211,-2.743285894393921
0,1,212,-1.9503496885299683
0,1,213,-0.23386499285697937
0,1,214,-0.36614078283309937
0,1,215,-2.7686049938201904
0,1,216,-2.5807178020477295
0,1,217,-8.624707221984863
0,1,218,-2.6106560230255127
0,1,219,-2.765866756439209
0,1,220,-2.9421725273132324
0,1,221,-5.621773719787598
0,1,222,-1.9161831140518188
0,1,223,-0.24428875744342804
0,1,224,-2.7753002643585205
0,1,225,-8.431117057800293
0,1,226,-0.2604408860206604
0,1,227,-2.6337709426879883
0,1,228,-0.19571372866630554
0,1,229,-2.8968124389648438
0,1,230,-2.9787886142730713
0,1,231,-2.625678300857544
0,1,232,-2.960561752319336
0,1,233,-2.857226848602295
0,1,234,-9.475286483764648
0,1,235,-2.811156988143921
0,1,236,-2.601613759994507
0,1,237,-2.9046854972839355
0,1,238,-2.104374647140503
0,1,239,-5.682044506072998
0,1,240,-2.6439671516418457
0,1,241,-2.895892858505249
0,1,242,-2.6862001419067383
0,1,243,-2.7656424045562744
0,1,244,-2.2087583541870117
0,1,245,-2.901904582977295
0,1,246,-2.6357712745666504
0,1,247,-8.502260208129883
0,1,248,-0.15281766653060913
0,1,249,-2.8200268745422363
0,1,250,-0.3850144147872925
0,1,251,-0.18326646089553833
0,1,252,-2.5822718143463135
0,1,253,-1.970198631286621
0,1,254,-0.23386701941490173
0,1,255,-0.17186763882637024
0,1,256,-0.1533333957195282
0,1,257,-1.9016194343566895
0,1,258,-0.2660788297653198
0,1,259,-2.1426703929901123
0,1,260,-9.450342178344727
0,1,261,-0.14236387610435486
0,1,262,-2.11592173576355
0,1,263,-1.8920553922653198
0,1,264,-9.266512870788574
0,1,265,-4.410813331604004
0,1,266,-0.43849292397499084
0,1,267,-16.19753646850586
0,1,268,-2.913883686065674
0,1,269,-0.15526682138442993
0,1,270,-2.857523202896118
0,1,271,-0.06791386008262634
0,1,272,-2.006645917892456
0,1,273,-2.7520594596862793
0,1,274,-4.3588762283325195
0,1,275,-2.622318744659424
0,1,276,-5.057938575744629
0,1,277,-2.8290812969207764
0,1,278,-2.253830909729004
0,1,279,-0.16867020726203918
0,1,280,-0.3307715654373169
0,1,281,-2.9139277935028076
0,1,282,-0.3755694031715393
0,1,283,-0.05271199345588684
0,1,284,-0.33389681577682495
0,1,285,-9.574075698852539
0,1,286,-2.0647730827331543
0,1,287,-2.8084323406219482
0,1,288,-0.15826630592346191
0,1,289,-1.926660418510437
0,1,290,-9.501496315002441
0,1,291,-2.8699886798858643
0,1,292,-9.43300724029541
0,1,293,-6.753128528594971
0,1,294,-4.49357795715332
0,1,295,-9.368124008178711
0,1,296,-0.2634948492050171
0,1,297,-2.0393388271331787
0,1,298,-1.9585336446762085
0,1,299,-0.11874079704284668
0,1,300,-2.2525386810302734
0,1,301,-2.574944019317627
0,1,302,-2.7287251949310303
0,1,303,-2.812152624130249
0,1,304,-0.06128987669944763
0,1,305,-8.64556884765625
0,1,306,-5.651548385620117
0,1,307,-8.682193756103516
0,1,308,-5.055901527404785
0,1,309,-2.0489046573638916
0,1,310,-1.9870274066925049
0,1,311,-9.334115982055664
0,1,312,-0.41936632990837097
0,1,313,-2.893444299697876
0,1,314,-9.366474151611328
0,1,315,-2.9725842475891113
0,1,316,-9.52354907989502
0,1,317,-1.862206220626831
0,1,318,-2.794597864151001
0,1,319,-2.093050956726074
0,1,320,-0.19273018836975098
0,1,321,-0.4315066337585449
0,1,322,-0.311808705329895
0,1,323,-2.9273648262023926
0,1,324,-0.22718355059623718
0,1,325,-9.307744026184082
0,1,326,-0.175482839345932
0,1,327,-1.9964855909347534
0,1,328,-4.357598304748535
0,1,329,-2.7177228927612305
0,1,330,-0.12638285756111145
0,1,331,-0.35238200426101685
0,1,332,-2.6279687881469727
0,1,333,-2.025247812271118
0,1,334,-2.1602871417999268
0,1,335,-9.496413230895996
0,1,336,-0.18387559056282043
0,1,337,-0.02201610803604126
0,1,338,-0.13131144642829895
0,1,339,-2.2208876609802246
0,1,340,-1.9450236558914185
0,1,341,-2.6712489128112793
0,1,342,-4.326190948486328
0,1,343,-0.15548917651176453
0,1,344,-0.11336436867713928
0,1,345,-2.693197250366211
0,1,346,-8.511173248291016
0,1,347,-5.139796733856201
0,1,348,-1.9163872003555298
0,1,349,-0.2048618644475937
0,1,350,-4.378518104553223
0,1,351,-2.218579053878784
0,1,352,-2.1855709552764893
0,1,353,-0.09915289282798767
0,1,354,-2.252103090286255
0,1,355,-2.1007401943206787
0,1,356,-1.8629150390625
0,1,357,-2.652543544769287
0,1,358,-0.3686407804489136
0,1,359,-1.8527214527130127
0,1,360,-2.0162837505340576
0,1,361,-1.901638388633728
0,1,362,-9.57099437713623
0,1,363,-0.26080775260925293
0,1,364,-9.49167251586914
0,1,365,-2.1725449562072754
0,1,366,-2.7410035133361816
0,1,367,-2.6686627864837646
0,1,368,-2.893331289291382
0,1,369,-0.26332759857177734
0,1,370,-2.732274293899536
0,1,371,-0.40384772419929504
0,1,372,-2.8741092681884766
0,1,373,-2.016510009765625
0,1,374,-2.588675022125244
0,1,375,-6.5670366287231445
0,1,376,-2.8023288249969482
0,1,377,-2.1543822288513184
0,1,378,-2.1003682613372803
0,1,379,-4.381394386291504
0,1,380,-0.38055282831192017
0,1,381,-2.91209077835083
0,1,382,-2.5707530975341797
0,1,383,-2.8416013717651367
0,1,384,-2.6269052028656006
