weight_set_ID,in_node_ID,out_node_ID,weight
1,100,54,0.03509700670838356
1,100,55,0.007614713162183762
1,100,56,0.023424562066793442
1,100,57,0.008826296776533127
1,100,58,0.012719318270683289
1,100,59,0.04003081098198891
1,100,60,-0.01776193641126156
1,100,61,-0.0034514106810092926
1,100,62,-0.016310619190335274
1,100,63,-0.014925111085176468
1,100,64,-0.019925348460674286
1,100,65,-0.0027861446142196655
1,100,66,-0.003048766404390335
1,100,67,-0.024094989523291588
1,100,68,0.03192835673689842
1,100,69,0.0011714808642864227
1,100,70,0.0019288547337055206
1,100,71,0.0033399201929569244
1,100,72,-0.016931669786572456
1,100,73,-0.028442610055208206
1,100,74,-0.0025704316794872284
1,100,75,-0.030118484050035477
1,100,76,-0.03710079938173294
1,100,77,0.01026049256324768
1,100,78,-0.0204335767775774
1,100,79,0.03194073215126991
1,100,80,0.014280527830123901
1,100,81,0.020912732928991318
1,100,82,0.014918297529220581
1,100,83,-0.0026639215648174286
1,100,84,-0.014909621328115463
1,100,85,-0.03549220412969589
1,100,86,-0.031550660729408264
1,100,87,0.001102946698665619
1,100,88,0.011403113603591919
1,100,89,0.011468920856714249
1,100,90,0.020471695810556412
1,100,91,-0.023913515731692314
1,100,92,-0.03693656623363495
1,100,93,-0.0026762671768665314
1,100,94,-0.023497868329286575
1,100,95,-0.015131814405322075
1,100,96,-0.021585965529084206
1,100,97,-0.011929519474506378
1,100,98,-0.010328080505132675
1,100,99,0.007901549339294434
1,100,100,0.0030998215079307556
1,100,101,-0.01246478408575058
1,100,102,-0.03902162238955498
1,100,103,0.026063475757837296
1,100,104,0.029303040355443954
1,100,105,-0.009830478578805923
1,100,106,-0.028405284509062767
1,100,107,0.04079843685030937
1,100,108,-0.009453516453504562
1,100,109,-0.008571505546569824
1,100,110,-0.02361411415040493
1,100,111,0.011060476303100586
1,100,112,0.03153621777892113
1,100,113,0.0065862201154232025
1,100,114,-0.007958289235830307
1,100,115,-0.028515445068478584
1,100,116,0.00329030305147171
1,100,117,0.009625308215618134
1,100,118,0.03914421424269676
1,100,119,-0.015782523900270462
1,100,120,-0.03782201185822487
1,100,121,-0.0230360496789217
1,100,122,-0.02978036180138588
1,100,123,0.0010634474456310272
1,100,124,-0.017787382006645203
1,100,125,-0.008019357919692993
1,100,126,0.010352492332458496
1,100,127,-0.006680205464363098
1,100,128,-0.031751085072755814
1,100,129,0.014478005468845367
1,100,130,0.03561084344983101
1,100,131,-0.04346400871872902
1,100,132,0.023484405130147934
1,100,133,-0.003600098192691803
1,100,134,-0.009174961596727371
1,100,135,-0.028792444616556168
1,100,136,0.007999081164598465
1,100,137,0.027610529214143753
1,100,138,0.015532281249761581
1,100,139,-0.015166079625487328
1,100,140,-0.04347815737128258
1,100,141,-0.04021672159433365
1,100,142,0.008990548551082611
1,100,143,-0.04374362900853157
1,100,144,0.029655050486326218
1,100,145,0.0334450788795948
1,100,146,0.01786692813038826
1,100,147,-0.0023660995066165924
1,100,148,-0.016249317675828934
1,100,149,-0.02003781870007515
1,100,150,0.038985494524240494
1,100,151,-0.033834293484687805
1,100,152,0.022491376847028732
1,100,153,-0.02159467525780201
1,100,154,0.004422742873430252
1,100,155,-0.03654637560248375
1,100,156,0.035219479352235794
1,100,157,0.009752921760082245
1,100,158,-0.022675087675452232
1,100,159,0.006340291351079941
1,100,160,-0.008725360035896301
1,100,161,-0.010166827589273453
1,100,162,0.04246969893574715
1,100,163,-0.005072399973869324
1,100,164,0.0248585008084774
1,100,165,-0.03084908425807953
1,100,166,-0.009889606386423111
1,100,167,0.02916688099503517
1,100,168,0.03314150497317314
1,100,169,0.024235252290964127
1,100,170,0.03943788632750511
1,100,171,-0.0004720613360404968
1,100,172,-0.038800373673439026
1,100,173,-0.026394931599497795
1,100,174,-0.03339793160557747
1,100,175,0.005022190511226654
1,100,176,0.026344511657953262
1,100,177,0.007113918662071228
1,100,178,-0.0372544564306736
1,100,179,0.03548860922455788
1,100,180,0.01035694032907486
1,100,181,-0.032885387539863586
1,100,182,-0.0028234124183654785
1,100,183,0.010510344058275223
1,100,184,0.036587294191122055
1,100,185,-0.03318224102258682
1,100,186,0.03565717861056328
1,100,187,-0.011559441685676575
1,100,188,0.029496479779481888
1,100,189,-0.03146004676818848
1,100,190,0.036767926067113876
1,100,191,0.02619590237736702
1,100,192,-0.003976691514253616
1,100,193,-0.020689919590950012
1,100,194,0.01906503364443779
1,100,195,0.004314165562391281
1,100,196,0.0033723339438438416
1,100,197,-0.02822854183614254
1,100,198,-0.043272536247968674
1,100,199,0.005550254136323929
1,100,200,-0.03425081819295883
1,100,201,-0.02922225371003151
1,100,202,-0.0004816316068172455
1,100,203,0.04095311090350151
1,100,204,0.014857012778520584
1,100,205,-0.009901143610477448
1,100,206,0.024417895823717117
1,100,207,-0.009311027824878693
1,100,208,0.04380078986287117
1,100,209,-0.0028756000101566315
1,100,210,0.034509290009737015
1,100,211,-0.021585898473858833
1,100,212,0.012806497514247894
1,100,213,-0.036489877849817276
1,100,214,0.036556798964738846
1,100,215,0.011578693985939026
1,100,216,0.0212467722594738
1,100,217,0.03515338525176048
1,100,218,-0.022643916308879852
1,100,219,0.023162323981523514
1,100,220,-0.014082789421081543
1,100,221,-0.030496135354042053
1,100,222,0.04314424470067024
1,100,223,-0.028014281764626503
1,100,224,0.008676741272211075
1,100,225,-0.0367862842977047
1,100,226,0.034606125205755234
1,100,227,0.0060136578977108
1,100,228,-0.03530130535364151
1,100,229,-0.005416512489318848
1,100,230,-0.04190445691347122
1,100,231,-0.016461294144392014
1,100,232,0.011996593326330185
1,100,233,-0.03543105348944664
1,100,234,0.011724509298801422
1,100,235,-0.020992765203118324
1,100,236,0.035400230437517166
1,100,237,-0.015354502946138382
1,100,238,0.005796428769826889
1,100,239,-0.03762480616569519
1,100,240,-0.03133979067206383
1,100,241,-0.006708897650241852
1,100,242,0.016661569476127625
1,100,243,0.033307995647192
1,100,244,-0.0006339401006698608
1,100,245,-0.014069629833102226
1,100,246,-0.011684007942676544
1,100,247,0.01322825625538826
1,100,248,0.007294423878192902
1,100,249,0.0056669823825359344
1,100,250,-0.005658537149429321
1,100,251,0.017136912792921066
1,100,252,-0.03242341801524162
1,100,253,0.03155845031142235
1,100,254,0.01234147697687149
1,100,255,-0.03546580672264099
1,101,0,0.005538184195756912
1,101,1,-0.03785088658332825
1,101,2,-0.015325773507356644
1,101,3,0.008430883288383484
1,101,4,0.03960918262600899
1,101,5,-0.03760572522878647
1,101,6,-0.022499073296785355
1,101,7,0.03287109360098839
1,101,8,-0.04001147300004959
1,101,9,-0.026183797046542168
1,101,10,-0.006683520972728729
1,101,11,-0.017022864893078804
1,101,12,-0.02348547801375389
1,101,13,0.026904653757810593
1,101,14,0.029095899313688278
1,101,15,-0.01866142824292183
1,101,16,-0.023540079593658447
1,101,17,0.022741887718439102
1,101,18,0.010912436991930008
1,101,19,-0.02418079599738121
1,101,20,0.03384149447083473
1,101,21,0.014576029032468796
1,101,22,0.013082630932331085
1,101,23,0.005964554846286774
1,101,24,0.03581478074193001
1,101,25,0.038337837904691696
1,101,26,-0.014787858352065086
1,101,27,-0.027466194704174995
1,101,28,0.01965886726975441
1,101,29,0.01817353069782257
1,101,30,-0.00671778991818428
1,101,31,-0.018114419654011726
1,101,32,-0.0011281073093414307
1,101,33,-0.011642903089523315
1,101,34,-0.00506339967250824
1,101,35,-0.01287456601858139
1,101,36,-0.027761822566390038
1,101,37,0.030082259327173233
1,101,38,0.017110023647546768
1,101,39,0.03428596630692482
1,101,40,-0.01400681957602501
1,101,41,0.01763191819190979
1,101,42,-0.01629151590168476
1,101,43,-0.01748836599290371
1,101,44,0.005010779947042465
1,101,45,0.015493221580982208
1,101,46,-0.038703735917806625
1,101,47,-0.00820767879486084
1,101,48,-0.03542102128267288
1,101,49,-0.007640242576599121
1,101,50,-0.017952406778931618
1,101,51,-0.04267560690641403
1,101,52,-0.013220395892858505
1,101,53,0.021418478339910507
1,101,54,0.03202707692980766
1,101,55,-0.0008506253361701965
1,101,56,0.004518143832683563
1,101,57,0.041762497276067734
1,101,58,0.0018247626721858978
1,101,59,0.0316188745200634
1,101,60,-0.02630208246409893
1,101,61,-0.006109032779932022
1,101,62,-0.04398683086037636
1,101,63,0.00818617269396782
1,101,64,-0.03417636454105377
1,101,65,-0.02928401529788971
1,101,66,0.034853365272283554
1,101,67,0.0019131340086460114
1,101,68,0.04312221333384514
1,101,69,0.04189367964863777
1,101,70,0.03206920251250267
1,101,71,0.02955881878733635
1,101,72,0.026867318898439407
1,101,73,-0.03888171166181564
1,101,74,0.009610604494810104
1,101,75,-0.039662379771471024
1,101,76,0.005854465067386627
1,101,77,-0.014779303222894669
1,101,78,-0.014516396448016167
1,101,79,0.031007681041955948
1,101,80,-0.003874685615301132
1,101,81,-0.022785138338804245
1,101,82,0.003109551966190338
1,101,83,0.005491945892572403
1,101,84,-0.03564567118883133
1,101,85,0.011111140251159668
1,101,86,-0.021696507930755615
1,101,87,0.005660664290189743
1,101,88,0.008451353758573532
1,101,89,-0.013248013332486153
1,101,90,-0.008763376623392105
1,101,91,-0.0317595936357975
1,101,92,0.005460992455482483
1,101,93,0.01461154967546463
1,101,94,-0.021176530048251152
1,101,95,-0.02888386696577072
1,101,96,0.012178342789411545
1,101,97,0.02191627398133278
1,101,98,-0.002029877156019211
1,101,99,0.009908869862556458
1,101,100,0.006651584059000015
1,101,101,0.029242459684610367
1,101,102,0.028236884623765945
1,101,103,0.014154959470033646
1,101,104,-0.04037593677639961
1,101,105,-0.0007224977016448975
1,101,106,0.04344632104039192
1,101,107,0.038614217191934586
1,101,108,-0.04312504827976227
1,101,109,0.010863535106182098
1,101,110,0.019126947969198227
1,101,111,-0.04099348932504654
1,101,112,0.01268654316663742
1,101,113,0.017871811985969543
1,101,114,-0.002649836242198944
1,101,115,0.002268068492412567
1,101,116,0.013582639396190643
1,101,117,0.022783678025007248
1,101,118,0.003584299236536026
1,101,119,0.04318162426352501
1,101,120,-0.0383300818502903
1,101,121,-0.02825268544256687
1,101,122,0.02996102347970009
1,101,123,-0.01939835026860237
1,101,124,0.007287304848432541
1,101,125,0.023466508835554123
1,101,126,-0.03744608163833618
1,101,127,0.040214624255895615
1,101,128,0.03563379868865013
1,101,129,0.01562947779893875
1,101,130,-0.03668433800339699
1,101,131,-0.00036138296127319336
1,101,132,-0.014492331072688103
1,101,133,0.01183195412158966
1,101,134,-0.0023255273699760437
1,101,135,-0.023209884762763977
1,101,136,-0.04205012694001198
1,101,137,0.02132366970181465
1,101,138,0.02942836657166481
1,101,139,0.042602818459272385
1,101,140,0.029738429933786392
1,101,141,0.03264397010207176
1,101,142,0.013492260128259659
1,101,143,-0.037834662944078445
1,101,144,0.03574131801724434
1,101,145,0.01057964563369751
1,101,146,0.011304009705781937
1,101,147,-0.03886771947145462
1,101,148,-0.011208385229110718
1,101,149,-0.0409771092236042
1,101,150,0.012864965945482254
1,101,151,0.035800736397504807
1,101,152,-0.0017882958054542542
1,101,153,-0.00012934952974319458
1,101,154,0.0201207734644413
1,101,155,-0.02457398921251297
1,101,156,-0.03762383759021759
1,101,157,0.036302048712968826
1,101,158,0.02195553109049797
1,101,159,-0.005760800093412399
1,101,160,-0.0404290035367012
1,101,161,0.004487339407205582
1,101,162,0.0064461566507816315
1,101,163,-0.043090831488370895
1,101,164,0.04234330728650093
1,101,165,0.018646109849214554
1,101,166,-0.040691569447517395
1,101,167,0.016862589865922928
1,101,168,0.030285727232694626
1,101,169,-0.01152021437883377
1,101,170,-0.017918722704052925
1,101,171,0.007810480892658234
1,101,172,0.0025240816175937653
1,101,173,-0.010229431092739105
1,101,174,-0.021104607731103897
1,101,175,-0.002649899572134018
1,101,176,-0.02686421573162079
1,101,177,-0.0350269116461277
1,101,178,0.031940143555402756
1,101,179,0.012796584516763687
1,101,180,0.034903835505247116
1,101,181,0.028217393904924393
1,101,182,0.012963000684976578
1,101,183,-0.02254105545580387
1,101,184,-0.021808864548802376
1,101,185,-0.016800887882709503
1,101,186,-0.038170307874679565
1,101,187,0.03344658389687538
1,101,188,0.010965198278427124
1,101,189,0.020069915801286697
1,101,190,0.0007911063730716705
1,101,191,0.03283065930008888
1,101,192,0.02366838976740837
1,101,193,0.03922605887055397
1,101,194,0.00680190697312355
1,101,195,-0.04371577873826027
1,101,196,-0.032081421464681625
1,101,197,-0.01893574185669422
1,101,198,0.02996215596795082
1,101,199,-0.012989511713385582
1,101,200,-0.031672462821006775
1,101,201,-0.003976766020059586
1,101,202,0.0030165165662765503
1,101,203,-0.04212803393602371
1,101,204,-0.009017035365104675
1,101,205,-0.036597661674022675
1,101,206,-0.009246259927749634
1,101,207,0.00028888508677482605
1,101,208,-0.04379839822649956
1,101,209,0.00013151764869689941
1,101,210,0.021561745554208755
1,101,211,0.00991101935505867
1,101,212,0.03755161538720131
1,101,213,-0.0044217780232429504
1,101,214,0.0431540422141552
1,101,215,-0.04236481711268425
1,101,216,0.02742466703057289
1,101,217,0.03635520860552788
1,101,218,0.01337195560336113
1,101,219,0.012141242623329163
1,101,220,0.031697649508714676
1,101,221,0.0011915341019630432
1,101,222,-0.011680256575345993
1,101,223,-0.0278682392090559
1,101,224,0.025536824017763138
1,101,225,0.03811314329504967
1,101,226,0.024789202958345413
1,101,227,0.018947232514619827
1,101,228,0.027576547116041183
1,101,229,0.02747849002480507
1,101,230,-0.030432451516389847
1,101,231,-0.02635342814028263
1,101,232,-0.03769388049840927
1,101,233,0.028198938816785812
1,101,234,-0.02692387066781521
1,101,235,0.025089871138334274
1,101,236,-0.005601409822702408
1,101,237,0.03743760660290718
1,101,238,0.0362011156976223
1,101,239,-0.028826657682657242
1,101,240,0.024710763245821
1,101,241,0.03890222683548927
1,101,242,0.023014705628156662
1,101,243,-0.04090706631541252
1,101,244,-0.006034273654222488
1,101,245,-0.033422086387872696
1,101,246,-0.0003188289701938629
1,101,247,-0.03253880888223648
1,101,248,0.042995158582925797
1,101,249,0.007624287158250809
1,101,250,0.028377901762723923
1,101,251,0.0112101249396801
1,101,252,0.015582442283630371
1,101,253,-0.021269790828227997
1,101,254,0.029731538146734238
1,101,255,0.007849786430597305
1,102,0,-0.039612047374248505
1,102,1,0.040319088846445084
1,102,2,-0.03294798731803894
1,102,3,-0.012602265924215317
1,102,4,-0.016278192400932312
1,102,5,0.030167777091264725
1,102,6,-0.0063524506986141205
1,102,7,-0.04244447872042656
1,102,8,-0.009731236845254898
1,102,9,0.014735464006662369
1,102,10,0.02916659042239189
1,102,11,-0.007232543081045151
1,102,12,0.013651248067617416
1,102,13,0.02811313048005104
1,102,14,-0.031557004898786545
1,102,15,-0.03520976006984711
1,102,16,0.027976740151643753
1,102,17,-0.01672581396996975
1,102,18,0.0025675594806671143
1,102,19,-0.014848645776510239
1,102,20,-0.032254260033369064
1,102,21,-0.029327377676963806
1,102,22,0.020043078809976578
1,102,23,0.003676164895296097
1,102,24,0.024232614785432816
1,102,25,0.02539253607392311
1,102,26,-0.02910647541284561
1,102,27,0.026867639273405075
1,102,28,-0.023650741204619408
1,102,29,0.019479911774396896
1,102,30,0.001965608447790146
1,102,31,0.02849510684609413
1,102,32,0.0030056722462177277
1,102,33,-0.003004707396030426
1,102,34,0.0031685903668403625
1,102,35,-0.0032466761767864227
1,102,36,-0.0376763679087162
1,102,37,-0.00041407719254493713
1,102,38,0.024050194770097733
1,102,39,-0.005217675119638443
1,102,40,0.009115748107433319
1,102,41,0.019990552216768265
1,102,42,0.015498675405979156
1,102,43,0.016822930425405502
1,102,44,-0.03511779010295868
1,102,45,0.03293255344033241
1,102,46,0.0032455027103424072
1,102,47,0.024319995194673538
1,102,48,-0.04361971840262413
1,102,49,0.021245431154966354
1,102,50,-0.00882033258676529
1,102,51,0.003514200448989868
1,102,52,0.021783094853162766
1,102,53,0.04118240997195244
1,102,54,-0.021828336641192436
1,102,55,0.027799811214208603
1,102,56,-0.006911080330610275
1,102,57,-0.013646744191646576
1,102,58,-0.03606873378157616
1,102,59,0.0024500377476215363
1,102,60,0.010050859302282333
1,102,61,0.00019866600632667542
1,102,62,-0.017476800829172134
1,102,63,0.02974880114197731
1,102,64,-0.012802127748727798
1,102,65,-0.01473994366824627
1,102,66,-0.03101940080523491
1,102,67,0.014777600765228271
1,102,68,-0.04405546933412552
1,102,69,0.03312215581536293
1,102,70,0.01599883660674095
1,102,71,-0.03124440647661686
1,102,72,0.02579681947827339
1,102,73,0.030733507126569748
1,102,74,0.0033086687326431274
1,102,75,0.043200042098760605
1,102,76,-0.01592864841222763
1,102,77,-0.03386919945478439
1,102,78,0.02519390359520912
1,102,79,-0.02925804629921913
1,102,80,-0.010068949311971664
1,102,81,0.004699815064668655
1,102,82,-0.023406146094202995
1,102,83,0.013248499482870102
1,102,84,-0.0023412853479385376
1,102,85,-0.01498161256313324
1,102,86,-0.009342260658740997
1,102,87,-0.010199200361967087
1,102,88,-0.02023354172706604
1,102,89,0.0312565453350544
1,102,90,0.0005191750824451447
1,102,91,-0.03374958410859108
1,102,92,0.013299375772476196
1,102,93,0.03928714618086815
1,102,94,0.014065772294998169
1,102,95,0.03602151945233345
1,102,96,0.012718886137008667
1,102,97,-0.02648976817727089
1,102,98,0.03481699153780937
1,102,99,-0.0021402761340141296
1,102,100,-0.014431033283472061
1,102,101,-0.03694165498018265
1,102,102,-0.016036512330174446
1,102,103,0.021552499383687973
1,102,104,0.009070023894309998
1,102,105,-0.0059260353446006775
1,102,106,0.03642694279551506
1,102,107,0.01185697689652443
1,102,108,0.009352218359708786
1,102,109,0.012554075568914413
1,102,110,0.015247412025928497
1,102,111,0.036880750209093094
1,102,112,-0.023561762645840645
1,102,113,0.024035897105932236
1,102,114,0.02623741701245308
1,102,115,-0.023580987006425858
1,102,116,0.011228378862142563
1,102,117,0.010887261480093002
1,102,118,0.021228063851594925
1,102,119,-0.04060449078679085
1,102,120,0.016109898686408997
1,102,121,0.015287414193153381
1,102,122,0.005108281970024109
1,102,123,-0.03313841298222542
1,102,124,0.026241619139909744
1,102,125,-0.04059964790940285
1,102,126,-0.010901074856519699
1,102,127,-0.011664234101772308
1,102,128,0.005170933902263641
1,102,129,-0.03829817473888397
1,102,130,0.0421026386320591
1,102,131,0.03607781603932381
1,102,132,0.040569718927145004
1,102,133,0.038437116891145706
1,102,134,0.01676960289478302
1,102,135,-0.008748602122068405
