weight_set_ID,in_node_ID,out_node_ID,weight
0,0,70,-0.3166468143463135
0,0,71,0.04492327570915222
0,0,72,0.2605050206184387
0,0,73,0.1917012333869934
0,0,74,-0.05883738398551941
0,0,75,0.38334012031555176
0,0,76,-0.2705851197242737
0,0,77,-0.42748746275901794
0,0,78,0.06403648853302002
0,0,79,-0.44532081484794617
0,0,80,0.27274006605148315
0,0,81,0.1051715612411499
0,0,82,0.2408328652381897
0,0,83,-0.3409762978553772
0,0,84,-0.10285043716430664
0,0,85,0.10768765211105347
0,0,86,-0.30045056343078613
0,0,87,-0.4440343379974365
0,0,88,-0.06360927224159241
0,0,89,-0.344257116317749
0,0,90,-0.3987067937850952
0,0,91,0.23105067014694214
0,0,92,-0.18637049198150635
0,0,93,-0.14763712882995605
0,0,94,0.13646572828292847
0,0,95,-0.36664414405822754
0,0,96,-0.2798507511615753
0,0,97,0.36957716941833496
0,0,98,-0.28717294335365295
0,0,99,0.39525485038757324
0,0,100,0.37640953063964844
0,0,101,0.04091617465019226
0,0,102,-0.10125896334648132
0,0,103,-0.2386331558227539
0,0,104,-0.32109886407852173
0,0,105,-0.3315123915672302
0,0,106,0.416165292263031
0,0,107,0.051931232213974
0,0,108,0.16532117128372192
0,0,109,-0.40132153034210205
0,0,110,0.3673359155654907
0,0,111,-0.3447325825691223
0,0,112,0.16313141584396362
0,0,113,-0.25201356410980225
0,0,114,0.09652286767959595
0,0,115,-0.022147297859191895
0,0,116,0.332866907119751
0,0,117,-0.030197471380233765
0,0,118,-0.1446305513381958
0,0,119,0.20683109760284424
0,0,120,-0.4374292492866516
0,0,121,-0.3961580693721771
0,0,122,0.14688080549240112
0,0,123,-0.17344290018081665
0,0,124,-0.14861127734184265
0,0,125,0.1131553053855896
0,0,126,-0.043766289949417114
0,0,127,0.1918426752090454
0,0,128,0.3089520335197449
0,0,129,0.3581600785255432
0,0,130,0.015718936920166016
0,0,131,-0.07106849551200867
0,0,132,-0.15222254395484924
0,0,133,0.018946915864944458
0,0,134,0.30403000116348267
0,0,135,0.2807983160018921
0,0,136,0.1565292477607727
0,0,137,0.40165001153945923
0,0,138,-0.019113749265670776
0,0,139,0.28911781311035156
0,0,140,-0.31342047452926636
0,0,141,0.3367881774902344
0,0,142,0.11351555585861206
0,0,143,0.4361422061920166
0,0,144,-0.21755188703536987
0,0,145,0.2807466387748718
0,0,146,0.22250467538833618
0,0,147,0.43232667446136475
0,0,148,-0.4102311432361603
0,0,149,0.39890557527542114
0,0,150,0.10676735639572144
0,0,151,0.09903347492218018
0,0,152,0.36596494913101196
0,0,153,-0.015216410160064697
0,0,154,0.19597601890563965
0,0,155,-0.34986424446105957
0,0,156,-0.4282625615596771
0,0,157,-0.13573116064071655
0,0,158,0.040613412857055664
0,0,159,0.08039158582687378
0,0,160,-0.4466390013694763
0,0,161,-0.0428067147731781
0,0,162,0.1999826431274414
0,0,163,-0.002414226531982422
0,0,164,0.4197942614555359
0,0,165,-0.07824525237083435
0,0,166,0.04618516564369202
0,0,167,-0.27700483798980713
0,0,168,-0.3576308488845825
0,0,169,0.047994792461395264
0,0,170,0.1487562656402588
0,0,171,0.08358871936798096
0,0,172,0.08713465929031372
0,0,173,0.09973078966140747
0,0,174,0.08038920164108276
0,0,175,0.3244701027870178
0,0,176,-0.2856576442718506
0,0,177,0.1221761703491211
0,0,178,-0.0445561408996582
0,0,179,-0.024116218090057373
0,0,180,-0.41824212670326233
0,0,181,0.13234126567840576
0,0,182,-0.11209458112716675
0,0,183,0.3054243326187134
0,0,184,0.04004937410354614
0,0,185,-0.1205797791481018
0,0,186,-0.3599289655685425
0,0,187,0.15267091989517212
0,0,188,0.34207212924957275
0,0,189,0.4380037784576416
0,0,190,0.40503549575805664
0,0,191,0.12699198722839355
0,0,192,-0.4302925765514374
0,0,193,0.4237597584724426
0,0,194,-0.3837259113788605
0,0,195,-0.09211403131484985
0,0,196,0.2514907121658325
0,0,197,0.387228786945343
0,0,198,0.06896501779556274
0,0,199,-0.19721980392932892
0,0,200,-0.21476814150810242
0,0,201,0.07069516181945801
0,0,202,-0.06551721692085266
0,0,203,-0.07901892066001892
0,0,204,0.07653230428695679
0,0,205,0.2503482699394226
0,0,206,-0.13707968592643738
0,0,207,0.3324076533317566
0,0,208,0.0901750922203064
0,0,209,-0.00598260760307312
0,0,210,-0.27456313371658325
0,0,211,0.3402952551841736
0,0,212,0.1947881579399109
0,0,213,-0.2916119694709778
0,0,214,-0.35299521684646606
0,0,215,-0.238207146525383
0,0,216,0.16931742429733276
0,0,217,0.296162486076355
0,0,218,0.1345118284225464
0,0,219,0.029600530862808228
0,0,220,0.16673851013183594
0,0,221,0.12512636184692383
0,0,222,-0.033233582973480225
0,0,223,-0.14287811517715454
0,0,224,-0.017965197563171387
0,0,225,0.22071564197540283
0,0,226,0.16155707836151123
0,0,227,-0.26268649101257324
0,0,228,-0.2975028455257416
0,0,229,0.39168083667755127
0,0,230,-0.24815553426742554
0,0,231,-0.33791136741638184
0,0,232,-0.28307098150253296
0,0,233,0.375382661819458
0,0,234,0.28384488821029663
0,0,235,0.323459267616272
0,0,236,-0.33822864294052124
0,0,237,0.04293733835220337
0,0,238,-0.4402121305465698
0,0,239,0.17540860176086426
0,0,240,-0.29967260360717773
0,0,241,0.39746689796447754
0,0,242,0.28579628467559814
0,0,243,-0.18732306361198425
0,0,244,-0.14190459251403809
0,0,245,-0.40008050203323364
0,0,246,-0.2644818425178528
0,0,247,0.13332325220108032
0,0,248,-0.04433944821357727
0,0,249,0.40229475498199463
0,0,250,0.06474053859710693
0,0,251,0.2538296580314636
0,0,252,-0.09237131476402283
0,0,253,0.23416942358016968
0,0,254,0.09746378660202026
0,0,255,-0.12008878588676453
0,1,0,0.3368379473686218
0,1,1,0.42166072130203247
0,1,2,0.224742591381073
0,1,3,-0.30596792697906494
0,1,4,-0.2812601327896118
0,1,5,0.3255821466445923
0,1,6,-0.22847013175487518
0,1,7,-0.007405787706375122
0,1,8,-0.07417502999305725
0,1,9,-0.29123687744140625
0,1,10,-0.2541764974594116
0,1,11,0.3018944263458252
0,1,12,0.43086183071136475
0,1,13,-0.18206310272216797
0,1,14,0.010519742965698242
0,1,15,-0.4449816346168518
0,1,16,-0.3752289414405823
0,1,17,-0.12427905201911926
0,1,18,0.43864667415618896
0,1,19,0.18442267179489136
0,1,20,-0.43782034516334534
0,1,21,0.3823662996292114
0,1,22,0.2970190644264221
0,1,23,-0.021629750728607178
0,1,24,0.3232440948486328
0,1,25,-0.3855413496494293
0,1,26,-0.09707343578338623
0,1,27,-0.07966575026512146
0,1,28,-0.27363336086273193
0,1,29,-0.4070296585559845
0,1,30,0.30280840396881104
0,1,31,0.02793070673942566
0,1,32,0.41666775941848755
0,1,33,0.42103612422943115
0,1,34,-0.3096376061439514
0,1,35,0.2727147936820984
0,1,36,0.19840383529663086
0,1,37,-0.3435685336589813
0,1,38,-0.33557674288749695
0,1,39,0.12226015329360962
0,1,40,0.19339561462402344
0,1,41,0.19730132818222046
0,1,42,0.25397926568984985
0,1,43,-0.2981153428554535
0,1,44,0.3040936589241028
0,1,45,0.3442591428756714
0,1,46,0.27661997079849243
0,1,47,-0.2823011875152588
0,1,48,-0.17321866750717163
0,1,49,-0.3839230537414551
0,1,50,0.096626877784729
0,1,51,-0.28483355045318604
0,1,52,-0.09090125560760498
0,1,53,-0.24891997873783112
0,1,54,-0.016250193119049072
0,1,55,0.44398045539855957
0,1,56,-0.22032837569713593
0,1,57,-0.28676003217697144
0,1,58,0.0015502572059631348
0,1,59,-0.008697211742401123
0,1,60,-0.18829584121704102
0,1,61,-0.40088093280792236
0,1,62,-0.08402043581008911
0,1,63,-0.12162923812866211
0,1,64,-0.37598544359207153
0,1,65,-0.3204609751701355
0,1,66,-0.24403852224349976
0,1,67,0.3618876338005066
0,1,68,-0.020902782678604126
0,1,69,-0.3778305649757385
0,1,70,0.1478949785232544
0,1,71,-0.43587541580200195
0,1,72,-0.18561190366744995
0,1,73,0.18776190280914307
0,1,74,-0.1040109395980835
0,1,75,-0.1347564458847046
0,1,76,0.23868292570114136
0,1,77,0.31487417221069336
0,1,78,0.09860891103744507
0,1,79,-0.2830348014831543
0,1,80,-0.40049323439598083
0,1,81,0.287228524684906
0,1,82,-0.0989018976688385
0,1,83,0.4404265284538269
0,1,84,-0.37857404351234436
0,1,85,-0.3808325529098511
0,1,86,0.1722310185432434
0,1,87,0.24560338258743286
0,1,88,-0.442618727684021
0,1,89,0.05676394701004028
0,1,90,-0.005995213985443115
0,1,91,0.22111165523529053
0,1,92,0.09028667211532593
0,1,93,0.29072171449661255
0,1,94,-0.13912424445152283
0,1,95,-0.18810641765594482
0,1,96,-0.21536092460155487
0,1,97,-0.03319808840751648
0,1,98,0.36356914043426514
0,1,99,0.17587000131607056
0,1,100,-0.1793057918548584
0,1,101,-0.1528608500957489
0,1,102,0.11551517248153687
0,1,103,0.42103803157806396
0,1,104,-0.37608763575553894
0,1,105,-0.16639608144760132
0,1,106,-0.2674279808998108
0,1,107,-0.042888760566711426
0,1,108,-0.1383274495601654
0,1,109,-0.057766079902648926
0,1,110,0.17132514715194702
0,1,111,-0.3944520354270935
0,1,112,0.30013471841812134
0,1,113,0.03277313709259033
0,1,114,-0.2222360372543335
0,1,115,0.15749269723892212
0,1,116,0.2165709137916565
0,1,117,0.42459917068481445
0,1,118,-0.40633323788642883
0,1,119,-0.35001352429389954
0,1,120,0.2697697877883911
0,1,121,0.27723073959350586
0,1,122,0.14284420013427734
0,1,123,-0.42605867981910706
0,1,124,0.33174794912338257
0,1,125,0.37453651428222656
0,1,126,0.40164703130722046
0,1,127,-0.03600308299064636
0,1,128,-0.1460893154144287
0,1,129,-0.019689887762069702
0,1,130,-0.08173701167106628
0,1,131,0.43189871311187744
0,1,132,0.17123252153396606
0,1,133,0.11196035146713257
0,1,134,-0.3178516626358032
0,1,135,0.26830071210861206
0,1,136,0.3385280966758728
0,1,137,-0.22784675657749176
0,1,138,-0.1847127079963684
0,1,139,-0.20004042983055115
0,1,140,0.02190941572189331
0,1,141,0.02184373140335083
0,1,142,-0.04068329930305481
0,1,143,0.18901824951171875
0,1,144,-0.20171821117401123
0,1,145,0.1335660219192505
0,1,146,0.02714359760284424
0,1,147,0.26423412561416626
0,1,148,-0.06982499361038208
0,1,149,0.2011946439743042
0,1,150,0.1674555540084839
0,1,151,0.14248859882354736
0,1,152,0.17117547988891602
0,1,153,-0.2838946282863617
0,1,154,0.4026005268096924
0,1,155,-0.21905960142612457
0,1,156,-0.33423033356666565
0,1,157,0.40782254934310913
0,1,158,0.35950303077697754
0,1,159,-0.4098031222820282
0,1,160,0.3931540846824646
0,1,161,-0.031087607145309448
0,1,162,0.04037666320800781
0,1,163,-0.0002988576889038086
0,1,164,-0.0841946005821228
0,1,165,-0.38179537653923035
0,1,166,0.01074323058128357
0,1,167,-0.004772186279296875
0,1,168,-0.295293927192688
0,1,169,-0.18639329075813293
0,1,170,-0.18061327934265137
0,1,171,0.2649715542793274
0,1,172,0.2320062518119812
0,1,173,-0.3949276804924011
0,1,174,0.09388089179992676
0,1,175,-0.3011147379875183
0,1,176,-0.38892611861228943
0,1,177,-0.022731006145477295
0,1,178,-0.36140120029449463
0,1,179,-0.33516064286231995
0,1,180,0.07113391160964966
0,1,181,-0.1364092230796814
0,1,182,0.02246364951133728
0,1,183,-0.4103294610977173
0,1,184,0.18793660402297974
0,1,185,0.24258488416671753
0,1,186,0.2882034182548523
0,1,187,-0.26603198051452637
0,1,188,0.4337882995605469
0,1,189,0.03806963562965393
0,1,190,-0.13925012946128845
0,1,191,0.27551013231277466
0,1,192,0.18182390928268433
0,1,193,-0.3822645843029022
0,1,194,-0.15284964442253113
0,1,195,-0.06047278642654419
0,1,196,-0.252114474773407
0,1,197,-0.36789560317993164
0,1,198,0.05235713720321655
0,1,199,-0.3130488395690918
0,1,200,-0.29801851511001587
0,1,201,-0.1933872401714325
0,1,202,0.33056938648223877
0,1,203,0.05029231309890747
0,1,204,-0.08853963017463684
0,1,205,0.12325358390808105
0,1,206,0.14166390895843506
0,1,207,0.02547481656074524
0,1,208,-0.2450622171163559
0,1,209,0.3740335702896118
0,1,210,0.2744753956794739
0,1,211,0.3225126266479492
0,1,212,-0.051325976848602295
0,1,213,-0.12303441762924194
0,1,214,0.3555752635002136
0,1,215,0.21223360300064087
0,1,216,-0.24511483311653137
0,1,217,-0.30385956168174744
0,1,218,-0.14846888184547424
0,1,219,0.3178575038909912
0,1,220,0.09238046407699585
0,1,221,0.17583239078521729
0,1,222,0.05022886395454407
0,1,223,-0.1366283893585205
0,1,224,0.33464133739471436
0,1,225,0.07205873727798462
0,1,226,-0.30416518449783325
0,1,227,0.212330162525177
0,1,228,-0.07502377033233643
0,1,229,-0.2938011884689331
0,1,230,0.42315149307250977
0,1,231,-0.36573395133018494
0,1,232,-0.024530768394470215
0,1,233,-0.07958006858825684
0,1,234,-0.2485971748828888
0,1,235,-0.4114362299442291
0,1,236,0.0465317964553833
0,1,237,-0.1452854871749878
0,1,238,0.10767602920532227
0,1,239,0.056384146213531494
0,1,240,0.13784706592559814
0,1,241,0.3016121983528137
0,1,242,-0.09316113591194153
0,1,243,-0.2343929409980774
0,1,244,-0.27236878871917725
0,1,245,0.28078097105026245
0,1,246,-0.19691240787506104
0,1,247,0.33325308561325073
0,1,248,0.16626936197280884
0,1,249,0.13420486450195312
0,1,250,-0.15795880556106567
0,1,251,-0.03755021095275879
0,1,252,0.08371227979660034
0,1,253,0.4155585765838623
0,1,254,-0.057209134101867676
0,1,255,0.02610674500465393
0,2,0,-0.2587873935699463
0,2,1,-0.33163484930992126
0,2,2,-0.20292066037654877
0,2,3,0.21257168054580688
0,2,4,-0.3150912821292877
0,2,5,0.43689656257629395
0,2,6,-0.27792906761169434
0,2,7,-0.0485457181930542
0,2,8,0.2343500256538391
0,2,9,0.3981350064277649
0,2,10,-0.37198203802108765
0,2,11,0.29378461837768555
0,2,12,-0.14584881067276
0,2,13,0.23466283082962036
0,2,14,-0.20140165090560913
0,2,15,-0.35077664256095886
0,2,16,0.005108147859573364
0,2,17,0.20677798986434937
0,2,18,-0.2835751175880432
0,2,19,0.3994990587234497
0,2,20,0.12018972635269165
0,2,21,0.26371312141418457
0,2,22,-0.4044441878795624
0,2,23,-0.19521376490592957
0,2,24,0.3040504455566406
0,2,25,0.23291528224945068
0,2,26,-0.19524207711219788
0,2,27,0.25121307373046875
0,2,28,-0.19319462776184082
0,2,29,-0.4406941831111908
0,2,30,-0.05437394976615906
0,2,31,-0.24443809688091278
0,2,32,0.3173479437828064
0,2,33,0.05122894048690796
0,2,34,0.16787773370742798
0,2,35,0.09468674659729004
0,2,36,-0.42695924639701843
0,2,37,0.18389230966567993
0,2,38,0.2671751379966736
0,2,39,-0.11815750598907471
0,2,40,-0.3279261887073517
0,2,41,0.1650671362876892
0,2,42,0.4185589551925659
0,2,43,0.17989474534988403
0,2,44,0.033405959606170654
0,2,45,-0.3577145040035248
0,2,46,0.3037183880805969
0,2,47,-0.36597633361816406
0,2,48,-0.4221348762512207
0,2,49,-0.015776902437210083
0,2,50,-0.0619262158870697
0,2,51,-0.047861188650131226
0,2,52,0.24432861804962158
0,2,53,0.3601863384246826
0,2,54,0.379777193069458
0,2,55,-0.08839008212089539
0,2,56,0.03047582507133484
0,2,57,0.4183751344680786
0,2,58,-0.39954906702041626
0,2,59,-0.3507724404335022
0,2,60,0.1120637059211731
0,2,61,-0.05975109338760376
0,2,62,0.06913483142852783
0,2,63,0.4469473361968994
0,2,64,0.35566699504852295
0,2,65,-0.002797454595565796
0,2,66,-0.29840463399887085
0,2,67,-0.40028393268585205
0,2,68,0.2664346694946289
0,2,69,0.17791324853897095
0,2,70,-0.2846025824546814
0,2,71,-0.4003312587738037
0,2,72,0.42064666748046875
0,2,73,-0.11432895064353943
0,2,74,0.3045807480812073
0,2,75,0.40235888957977295
0,2,76,0.288082480430603
0,2,77,-0.2302718162536621
0,2,78,0.07866418361663818
0,2,79,0.09776771068572998
0,2,80,-0.435561865568161
0,2,81,0.16391205787658691
0,2,82,0.18765997886657715
0,2,83,0.1519520878791809
0,2,84,0.3163103461265564
0,2,85,-0.36531534790992737
0,2,86,-0.13230854272842407
0,2,87,0.21520566940307617
0,2,88,-0.36700767278671265
0,2,89,-0.2972090244293213
0,2,90,-0.38776713609695435
0,2,91,-0.4327084422111511
0,2,92,0.16926103830337524
0,2,93,-0.008118242025375366
0,2,94,-0.2116120159626007
0,2,95,-0.019814521074295044
0,2,96,0.21835601329803467
0,2,97,0.32345038652420044
0,2,98,0.3577001690864563
0,2,99,-0.12294432520866394
0,2,100,0.2955976724624634
0,2,101,0.38864582777023315
0,2,102,0.10117793083190918
0,2,103,0.14640271663665771
0,2,104,0.3349193334579468
0,2,105,-0.05060499906539917
0,2,106,0.0060901641845703125
0,2,107,0.43972843885421753
0,2,108,0.21395069360733032
0,2,109,-0.16303128004074097
0,2,110,0.23988556861877441
0,2,111,0.44521135091781616
0,2,112,-0.3404102623462677
0,2,113,-0.08091047406196594
0,2,114,0.052395790815353394
0,2,115,0.10458487272262573
0,2,116,0.08635216951370239
0,2,117,-0.17473018169403076
0,2,118,-0.3167491555213928
0,2,119,-0.392508864402771
0,2,120,0.33340853452682495
0,2,121,-0.40231969952583313
0,2,122,0.3968743681907654
0,2,123,0.24749141931533813
0,2,124,0.2835940718650818
0,2,125,-0.26618772745132446
0,2,126,0.19051754474639893
0,2,127,0.3633887767791748
0,2,128,0.38367563486099243
0,2,129,0.08459150791168213
0,2,130,-0.24126815795898438
0,2,131,0.42071056365966797
0,2,132,-0.31325703859329224
0,2,133,0.22616255283355713
0,2,134,0.16185349225997925
0,2,135,-0.2235669642686844
0,2,136,-0.2526818811893463
0,2,137,0.12410759925842285
0,2,138,-0.352630615234375
0,2,139,-0.22945111989974976
0,2,140,0.18009358644485474
0,2,141,0.1359216570854187
0,2,142,-0.26012733578681946
0,2,143,-0.17068204283714294
0,2,144,0.313316285610199
0,2,145,-0.16991859674453735
0,2,146,-0.24508972465991974
0,2,147,0.3668551445007324
0,2,148,-0.4100607633590698
0,2,149,0.43028271198272705
0,2,150,0.08677023649215698
0,2,151,-0.12508031725883484
0,2,152,-0.3333633244037628
0,2,153,-0.4438086152076721
0,2,154,0.0955767035484314
0,2,155,-0.3185115158557892
0,2,156,0.23473972082138062
0,2,157,-0.00958821177482605
0,2,158,-0.21676351130008698
0,2,159,-0.0072477757930755615
0,2,160,-0.27876049280166626
0,2,161,-0.14979535341262817
0,2,162,-0.2620478868484497
0,2,163,0.04116460680961609
0,2,164,0.1134423017501831
0,2,165,-0.34850457310676575
0,2,166,0.2014557123184204
0,2,167,-0.08605477213859558
0,2,168,0.16839700937271118
0,2,169,0.08368510007858276
0,2,170,0.34043246507644653
0,2,171,0.2007729411125183
0,2,172,0.2032375931739807
0,2,173,-0.34608519077301025
0,2,174,-0.28112244606018066
0,2,175,0.31829333305358887
0,2,176,0.14468348026275635
0,2,177,-0.3589962124824524
0,2,178,-0.22714996337890625
0,2,179,-0.039368897676467896
0,2,180,-0.1136845052242279
0,2,181,-0.028605669736862183
0,2,182,0.28406059741973877
0,2,183,0.40624797344207764
0,2,184,-0.11694800853729248
0,2,185,0.4265783429145813
0,2,186,0.18461447954177856
0,2,187,0.2627120614051819
0,2,188,-0.13195890188217163
0,2,189,-0.15517431497573853
0,2,190,-0.08038049936294556
0,2,191,-0.3857978284358978
0,2,192,-0.07963243126869202
0,2,193,-0.3467433750629425
0,2,194,0.2358195185661316
0,2,195,-0.3884502053260803
0,2,196,-0.38744452595710754
0,2,197,-0.07087934017181396
0,2,198,-0.047332167625427246
0,2,199,-0.05542507767677307
0,2,200,-0.15227243304252625
0,2,201,-0.3672325611114502
0,2,202,0.012573808431625366
0,2,203,0.2674793601036072
0,2,204,0.3044648766517639
0,2,205,-0.44410890340805054
0,2,206,-0.2432234287261963
0,2,207,-0.1571495234966278
0,2,208,0.28809475898742676
0,2,209,0.04279237985610962
0,2,210,0.3544144630432129
0,2,211,0.36401796340942383
0,2,212,0.22987890243530273
0,2,213,-0.24195390939712524
0,2,214,-0.09522318840026855
0,2,215,-0.44348037242889404
0,2,216,0.01961439847946167
0,2,217,0.4103052616119385
0,2,218,0.3566291928291321
0,2,219,-0.27149420976638794
0,2,220,0.2642623782157898
0,2,221,-0.27604639530181885
0,2,222,-0.3718029856681824
0,2,223,0.13756704330444336
0,2,224,-0.35994231700897217
0,2,225,-0.06218889355659485
0,2,226,-0.2543368339538574
0,2,227,0.0587194561958313
0,2,228,-0.4144357144832611
0,2,229,-0.12215429544448853
0,2,230,0.1204071044921875
0,2,231,0.09563308954238892
0,2,232,0.1439306139945984
0,2,233,-0.41136813163757324
0,2,234,0.10512518882751465
0,2,235,-0.1471627652645111
0,2,236,0.17847281694412231
0,2,237,0.16717225313186646
0,2,238,-0.39138877391815186
0,2,239,0.22561407089233398
0,2,240,-0.41150450706481934
0,2,241,0.3384128212928772
0,2,242,0.39926981925964355
0,2,243,0.23093605041503906
0,2,244,-0.4287065863609314
0,2,245,0.31844884157180786
0,2,246,0.3906092047691345
0,2,247,-0.382132351398468
0,2,248,-0.41565603017807007
0,2,249,0.33783775568008423
0,2,250,-0.15001600980758667
0,2,251,-0.15494054555892944
0,2,252,-0.1538320779800415
0,2,253,0.36400705575942993
0,2,254,0.07901620864868164
0,2,255,-0.33236998319625854
0,3,0,0.03477969765663147
0,3,1,-0.10666465759277344
0,3,2,0.13890451192855835
0,3,3,0.42683154344558716
0,3,4,-0.06431016325950623
0,3,5,-0.1948036551475525
0,3,6,-0.4028906226158142
0,3,7,0.08191627264022827
0,3,8,-0.3256908655166626
0,3,9,0.23130148649215698
0,3,10,0.042443037033081055
0,3,11,0.39357227087020874
0,3,12,-0.23477928340435028
0,3,13,-0.22947736084461212
0,3,14,-0.38606637716293335
0,3,15,-0.33517539501190186
0,3,16,-0.3933979272842407
0,3,17,0.1432102918624878
0,3,18,0.21133697032928467
0,3,19,0.00948372483253479
0,3,20,0.05102354288101196
0,3,21,0.05368053913116455
0,3,22,-0.10654523968696594
0,3,23,0.34306252002716064
0,3,24,-0.3571101427078247
0,3,25,0.2986930012702942
0,3,26,-0.3578322231769562
0,3,27,0.036899060010910034
0,3,28,0.3491126298904419
0,3,29,-0.3980149030685425
0,3,30,-0.32783806324005127
0,3,31,-0.33382096886634827
0,3,32,0.15481722354888916
0,3,33,0.08415871858596802
0,3,34,0.18168127536773682
0,3,35,-0.31897372007369995
0,3,36,0.11879998445510864
0,3,37,0.26686227321624756
0,3,38,0.21737194061279297
0,3,39,-0.037887394428253174
0,3,40,-0.06579512357711792
0,3,41,-0.25500229001045227
0,3,42,-0.4309895634651184
0,3,43,0.08772653341293335
0,3,44,0.02185356616973877
0,3,45,-0.2802651524543762
0,3,46,0.1469515562057495
0,3,47,-0.36561039090156555
0,3,48,0.016869723796844482
0,3,49,0.31328070163726807
0,3,50,0.24622833728790283
0,3,51,-0.386836975812912
0,3,52,-0.11385107040405273
0,3,53,-0.3161282539367676
0,3,54,0.3080785274505615
0,3,55,0.04383504390716553
0,3,56,0.24454128742218018
0,3,57,-0.24432741105556488
0,3,58,0.27925676107406616
0,3,59,-0.19504404067993164
0,3,60,-0.39010629057884216
0,3,61,-0.2770170569419861
0,3,62,-0.2672344148159027
0,3,63,-0.34205180406570435
0,3,64,-0.10664749145507812
0,3,65,0.43222808837890625
0,3,66,-0.44626858830451965
0,3,67,0.00429844856262207
0,3,68,0.22205644845962524
0,3,69,0.08073073625564575
0,3,70,-0.2155480980873108
0,3,71,-0.04671013355255127
0,3,72,-0.32895687222480774
0,3,73,-0.13639670610427856
0,3,74,-0.10319778323173523
0,3,75,0.3559757471084595
0,3,76,-0.3801773190498352
0,3,77,-0.1121959388256073
0,3,78,-0.09205642342567444
0,3,79,0.04641684889793396
0,3,80,-0.006283998489379883
0,3,81,-0.42107072472572327
0,3,82,0.2285570502281189
0,3,83,-0.05410504341125488
0,3,84,0.29617321491241455
0,3,85,0.13511383533477783
0,3,86,-0.15000730752944946
0,3,87,0.3138429522514343
0,3,88,-0.3023254871368408
0,3,89,-0.06672590970993042
0,3,90,-0.041707903146743774
0,3,91,-0.14217936992645264
0,3,92,0.017107605934143066
0,3,93,0.39998674392700195
0,3,94,-0.16842785477638245
0,3,95,0.009387403726577759
0,3,96,-0.1590079367160797
0,3,97,-0.23773959279060364
0,3,98,-0.1604919135570526
0,3,99,-0.018706798553466797
0,3,100,-0.1654374599456787
0,3,101,0.4354706406593323
0,3,102,0.06894898414611816
0,3,103,0.32548320293426514
0,3,104,-0.0033122897148132324
0,3,105,0.05499202013015747
0,3,106,0.18629372119903564
0,3,107,-0.3915587365627289
0,3,108,0.044261813163757324
0,3,109,0.04702994227409363
0,3,110,-0.09488600492477417
0,3,111,-0.17531943321228027
0,3,112,-0.15512314438819885
0,3,113,-0.2334107607603073
0,3,114,0.357017457485199
0,3,115,0.41685324907302856
0,3,116,-0.09041979908943176
0,3,117,0.42284417152404785
0,3,118,0.15107488632202148
0,3,119,-0.14833033084869385
0,3,120,-0.17520546913146973
0,3,121,-0.23246468603610992
0,3,122,0.11060327291488647
0,3,123,-0.27395662665367126
0,3,124,-0.4311136305332184
0,3,125,-0.025395721197128296
0,3,126,-0.3281853497028351
0,3,127,0.37573277950286865
0,3,128,-0.22262504696846008
0,3,129,-0.09776803851127625
0,3,130,-0.31225454807281494
0,3,131,-0.12052774429321289
