weight_set_ID,in_node_ID,out_node_ID,weight
0,0,87,-0.18143096566200256
0,0,88,-0.004193037748336792
0,0,89,0.37783026695251465
0,0,90,0.1507396697998047
0,0,91,0.29557162523269653
0,0,92,0.04085549712181091
0,0,93,-0.39218029379844666
0,0,94,-0.07134950160980225
0,0,95,0.12352198362350464
0,0,96,-0.281987726688385
0,0,97,-0.13402774930000305
0,0,98,-0.3498438894748688
0,0,99,0.11394500732421875
0,0,100,-0.12879419326782227
0,0,101,-0.367422878742218
0,0,102,-0.04968994855880737
0,0,103,-0.14927029609680176
0,0,104,0.09593349695205688
0,0,105,0.32539796829223633
0,0,106,0.020877987146377563
0,0,107,-0.33505380153656006
0,0,108,-0.11271998286247253
0,0,109,0.07781898975372314
0,0,110,0.4073978066444397
0,0,111,0.050228506326675415
0,0,112,0.4089687466621399
0,0,113,0.18711769580841064
0,0,114,0.0037009716033935547
0,0,115,-0.3755759000778198
0,0,116,0.15619361400604248
0,0,117,0.001568913459777832
0,0,118,0.16739201545715332
0,0,119,0.18586373329162598
0,0,120,-0.38555046916007996
0,0,121,-0.3362552523612976
0,0,122,-0.07110339403152466
0,0,123,0.2978384494781494
0,0,124,0.04349017143249512
0,0,125,0.07390469312667847
0,0,126,-0.24125126004219055
0,0,127,0.18927013874053955
0,0,128,-0.12595340609550476
0,0,129,-0.011215239763259888
0,0,130,-0.2105502039194107
0,0,131,0.3743257522583008
0,0,132,-0.3124867081642151
0,0,133,0.36074298620224
0,0,134,0.12612992525100708
0,0,135,-0.07090359926223755
0,0,136,-0.10066422820091248
0,0,137,0.176488995552063
0,0,138,0.11226058006286621
0,0,139,0.21625125408172607
0,0,140,-0.22462467849254608
0,0,141,-0.11369064450263977
0,0,142,-0.4086107313632965
0,0,143,0.05604368448257446
0,0,144,0.39679694175720215
0,0,145,0.11393344402313232
0,0,146,-0.21728377044200897
0,0,147,-0.11715489625930786
0,0,148,-0.08119648694992065
0,0,149,0.3900488615036011
0,0,150,-0.3524954319000244
0,0,151,0.10890185832977295
0,0,152,0.13457322120666504
0,0,153,0.3368377089500427
0,0,154,0.11071938276290894
0,0,155,-0.3729521334171295
0,0,156,0.41930103302001953
0,0,157,-0.28345489501953125
0,0,158,-0.3808128237724304
0,0,159,0.29813212156295776
0,0,160,0.09883511066436768
0,0,161,0.07602006196975708
0,0,162,-0.061957210302352905
0,0,163,0.08111339807510376
0,0,164,0.08227908611297607
0,0,165,0.2553730010986328
0,0,166,-0.07835915684700012
0,0,167,0.38506001234054565
0,0,168,-0.31092068552970886
0,0,169,-0.12293905019760132
0,0,170,-0.22181428968906403
0,0,171,-0.08674409985542297
0,0,172,0.1943655014038086
0,0,173,-0.3430034816265106
0,0,174,0.02501031756401062
0,0,175,-0.27992337942123413
0,0,176,0.40516334772109985
0,0,177,-0.12833625078201294
0,0,178,-0.07678326964378357
0,0,179,0.09064775705337524
0,0,180,0.4461456537246704
0,0,181,0.42285776138305664
0,0,182,0.2720916271209717
0,0,183,-0.2517942786216736
0,0,184,0.04767683148384094
0,0,185,0.09811204671859741
0,0,186,0.029365211725234985
0,0,187,0.2215072512626648
0,0,188,-0.09025457501411438
0,0,189,-0.2503909468650818
0,0,190,0.41014838218688965
0,0,191,-0.2502141296863556
0,0,192,-0.29147475957870483
0,0,193,0.22671926021575928
0,0,194,0.22391295433044434
0,0,195,-0.2183886617422104
0,0,196,-0.06796103715896606
0,0,197,-0.12164777517318726
0,0,198,-0.4395814538002014
0,0,199,-0.1590883731842041
0,0,200,0.1044585108757019
0,0,201,0.08947485685348511
0,0,202,0.10113948583602905
0,0,203,0.27911967039108276
0,0,204,0.00241813063621521
0,0,205,-0.19801542162895203
0,0,206,0.14492058753967285
0,0,207,0.09366422891616821
0,0,208,-0.18732988834381104
0,0,209,-0.23076996207237244
0,0,210,0.13578176498413086
0,0,211,0.021841764450073242
0,0,212,0.39445048570632935
0,0,213,-0.23610718548297882
0,0,214,0.31540828943252563
0,0,215,-0.3224807381629944
0,0,216,-0.3935096859931946
0,0,217,-0.08041355013847351
0,0,218,0.2365783452987671
0,0,219,-0.1646544337272644
0,0,220,0.03037014603614807
0,0,221,0.22611117362976074
0,0,222,-0.0069495439529418945
0,0,223,0.3798343539237976
0,0,224,-0.309749037027359
0,0,225,-0.14907324314117432
0,0,226,0.3123684525489807
0,0,227,0.1065250039100647
0,0,228,0.3999379277229309
0,0,229,-0.12189018726348877
0,0,230,-0.15442639589309692
0,0,231,-0.0409582257270813
0,0,232,0.22500759363174438
0,0,233,0.4037513732910156
0,0,234,0.41632962226867676
0,0,235,0.39664024114608765
0,0,236,-0.39531803131103516
0,0,237,-0.04099619388580322
0,0,238,-0.1326892375946045
0,0,239,0.3158845901489258
0,0,240,-0.434665322303772
0,0,241,-0.3440418839454651
0,0,242,0.29862409830093384
0,0,243,0.3730916380882263
0,0,244,-0.0046277642250061035
0,0,245,-0.2002960592508316
0,0,246,0.31218427419662476
0,0,247,0.36027729511260986
0,0,248,0.32862389087677
0,0,249,0.04209378361701965
0,0,250,-0.32823777198791504
0,0,251,0.02371823787689209
0,0,252,-0.20351344347000122
0,0,253,0.13026702404022217
0,0,254,-0.06582385301589966
0,0,255,0.38719266653060913
0,1,0,-0.18402454257011414
0,1,1,0.360650897026062
0,1,2,0.06068754196166992
0,1,3,0.2446070909500122
0,1,4,-0.21076643466949463
0,1,5,0.34140366315841675
0,1,6,-0.07446861267089844
0,1,7,0.19027841091156006
0,1,8,0.1130523681640625
0,1,9,0.3453395366668701
0,1,10,0.11669576168060303
0,1,11,-0.3305436968803406
0,1,12,0.415311336517334
0,1,13,-0.4205118417739868
0,1,14,-0.143263578414917
0,1,15,-0.2555180788040161
0,1,16,-0.08114013075828552
0,1,17,0.2241867184638977
0,1,18,-0.20129923522472382
0,1,19,-0.3275184631347656
0,1,20,0.06867986917495728
0,1,21,0.1385892629623413
0,1,22,0.17564845085144043
0,1,23,-0.19446736574172974
0,1,24,0.24630218744277954
0,1,25,0.06970149278640747
0,1,26,-0.2090686559677124
0,1,27,0.08015531301498413
0,1,28,-0.06175145506858826
0,1,29,-0.08018112182617188
0,1,30,0.23550158739089966
0,1,31,0.3981599807739258
0,1,32,0.15119129419326782
0,1,33,-0.42500215768814087
0,1,34,-0.31999966502189636
0,1,35,-0.027479201555252075
0,1,36,-0.20131602883338928
0,1,37,-0.39156800508499146
0,1,38,-0.1706756353378296
0,1,39,-0.38427621126174927
0,1,40,0.23801499605178833
0,1,41,-0.39897939562797546
0,1,42,0.26098310947418213
0,1,43,0.34459149837493896
0,1,44,-0.3379814922809601
0,1,45,0.01423606276512146
0,1,46,0.11794471740722656
0,1,47,-0.030634045600891113
0,1,48,-0.013297468423843384
0,1,49,0.2770187258720398
0,1,50,0.39626818895339966
0,1,51,0.4404376745223999
0,1,52,-0.3832513689994812
0,1,53,0.06640177965164185
0,1,54,-0.2589320242404938
0,1,55,0.06870949268341064
0,1,56,0.0031462013721466064
0,1,57,-0.16429978609085083
0,1,58,-0.2964972257614136
0,1,59,-0.3592208921909332
0,1,60,-0.2798921763896942
0,1,61,-0.08927923440933228
0,1,62,-0.024843990802764893
0,1,63,0.2786141633987427
0,1,64,0.18358570337295532
0,1,65,0.18942219018936157
0,1,66,0.14071989059448242
0,1,67,-0.25420886278152466
0,1,68,-0.19524991512298584
0,1,69,0.1883193850517273
0,1,70,0.13648569583892822
0,1,71,0.3852459192276001
0,1,72,0.138147234916687
0,1,73,-0.23379717767238617
0,1,74,0.4377213716506958
0,1,75,0.44657009840011597
0,1,76,0.14512473344802856
0,1,77,-0.38385578989982605
0,1,78,0.02543899416923523
0,1,79,0.08858025074005127
0,1,80,-0.3242741823196411
0,1,81,0.31090235710144043
0,1,82,-0.3965444564819336
0,1,83,-0.3039278984069824
0,1,84,-0.38520392775535583
0,1,85,-0.2803206443786621
0,1,86,0.07175827026367188
0,1,87,-0.2513407766819
0,1,88,-0.08626332879066467
0,1,89,0.2958429455757141
0,1,90,-0.3045468032360077
0,1,91,0.23784488439559937
0,1,92,-0.3467695415019989
0,1,93,-0.14474430680274963
0,1,94,-0.07633545994758606
0,1,95,-0.19190210103988647
0,1,96,0.2339191436767578
0,1,97,-0.2821175456047058
0,1,98,0.16801685094833374
0,1,99,-0.025759398937225342
0,1,100,0.2865067720413208
0,1,101,0.09139072895050049
0,1,102,0.1894090175628662
0,1,103,0.3482784628868103
0,1,104,-0.36704859137535095
0,1,105,0.1975499987602234
0,1,106,-0.39455458521842957
0,1,107,0.2155698537826538
0,1,108,0.07421153783798218
0,1,109,0.4325371980667114
0,1,110,0.30186522006988525
0,1,111,0.333329439163208
0,1,112,0.2449977993965149
0,1,113,0.40352022647857666
0,1,114,-0.24715957045555115
0,1,115,0.39141714572906494
0,1,116,0.1937938928604126
0,1,117,0.31838035583496094
0,1,118,0.4260061979293823
0,1,119,0.25989603996276855
0,1,120,-0.07283797860145569
0,1,121,0.16710948944091797
0,1,122,0.025334656238555908
0,1,123,0.14266669750213623
0,1,124,-0.1224219799041748
0,1,125,0.3579745888710022
0,1,126,-0.3957076668739319
0,1,127,0.27507609128952026
0,1,128,-0.14479094743728638
0,1,129,-0.008548945188522339
0,1,130,-0.3719922602176666
0,1,131,-0.38786280155181885
0,1,132,0.0827513337135315
0,1,133,-0.4176208972930908
0,1,134,-0.014372587203979492
0,1,135,-0.22902575135231018
0,1,136,-0.4261032044887543
0,1,137,0.08998090028762817
0,1,138,0.25985389947891235
0,1,139,-0.33938077092170715
0,1,140,0.35003721714019775
0,1,141,-0.11334258317947388
0,1,142,0.31648051738739014
0,1,143,-0.10119456052780151
0,1,144,-0.43372777104377747
0,1,145,0.348277747631073
0,1,146,0.23875778913497925
0,1,147,0.3353004455566406
0,1,148,0.26592373847961426
0,1,149,0.4423872232437134
0,1,150,-0.058254092931747437
0,1,151,-0.09432020783424377
0,1,152,0.13231253623962402
0,1,153,-0.37864893674850464
0,1,154,0.4347873330116272
0,1,155,-0.31583666801452637
0,1,156,0.13605695962905884
0,1,157,-0.39016541838645935
0,1,158,0.2490670084953308
0,1,159,-0.005758881568908691
0,1,160,0.029554098844528198
0,1,161,0.3628627061843872
0,1,162,0.39160650968551636
0,1,163,0.19186818599700928
0,1,164,-0.2965298295021057
0,1,165,-0.014254242181777954
0,1,166,0.4063584804534912
0,1,167,-0.17038950324058533
0,1,168,0.18718671798706055
0,1,169,0.2853895425796509
0,1,170,-0.11988788843154907
0,1,171,0.10949742794036865
0,1,172,0.24286377429962158
0,1,173,0.0038917362689971924
0,1,174,-0.24730515480041504
0,1,175,-0.4268226623535156
0,1,176,-0.26755857467651367
0,1,177,-0.32584190368652344
0,1,178,0.3318755030632019
0,1,179,0.24249869585037231
0,1,180,-0.10357943177223206
0,1,181,-0.0439055860042572
0,1,182,0.01019337773323059
0,1,183,0.3013400435447693
0,1,184,-0.43521252274513245
0,1,185,0.3434572219848633
0,1,186,0.05733954906463623
0,1,187,0.3676109313964844
0,1,188,0.1533566117286682
0,1,189,0.36653441190719604
0,1,190,0.3349359631538391
0,1,191,0.252427875995636
0,1,192,0.2223917841911316
0,1,193,0.010255694389343262
0,1,194,-0.05686354637145996
0,1,195,0.27586477994918823
0,1,196,0.2355048656463623
0,1,197,-0.10327544808387756
0,1,198,0.2547929286956787
0,1,199,0.053375303745269775
0,1,200,-0.3524132966995239
0,1,201,0.1582614779472351
0,1,202,-0.18220996856689453
0,1,203,-0.30667150020599365
0,1,204,-0.3213786780834198
0,1,205,0.07877993583679199
0,1,206,-0.1246025562286377
0,1,207,-0.17325392365455627
0,1,208,-0.36169669032096863
0,1,209,-0.033208101987838745
0,1,210,-0.4191439747810364
0,1,211,-0.32811522483825684
0,1,212,-0.09953299164772034
0,1,213,0.03798699378967285
0,1,214,0.13012021780014038
0,1,215,0.09054523706436157
0,1,216,-0.43566274642944336
0,1,217,0.046073198318481445
0,1,218,-0.10915032029151917
0,1,219,-0.07522991299629211
0,1,220,0.21435439586639404
0,1,221,0.026212304830551147
0,1,222,0.2879728674888611
0,1,223,-0.30186063051223755
0,1,224,0.23495924472808838
0,1,225,-0.025342077016830444
0,1,226,0.3282665014266968
0,1,227,0.42375051975250244
0,1,228,0.2911273241043091
0,1,229,-0.4338226914405823
0,1,230,0.36898255348205566
0,1,231,0.31043416261672974
0,1,232,0.31005793809890747
0,1,233,-0.420884907245636
0,1,234,-0.3365093171596527
0,1,235,0.4442303776741028
0,1,236,-0.058373451232910156
0,1,237,0.0901557207107544
0,1,238,0.4108291268348694
0,1,239,-0.16783219575881958
0,1,240,0.22338056564331055
0,1,241,0.0787656307220459
0,1,242,0.07227194309234619
0,1,243,0.406602680683136
0,1,244,-0.3905693590641022
0,1,245,0.026471346616744995
0,1,246,-0.023673206567764282
0,1,247,0.3726162314414978
0,1,248,0.34643417596817017
0,1,249,-0.2763483226299286
0,1,250,-0.020073533058166504
0,1,251,0.11026841402053833
0,1,252,-0.43406060338020325
0,1,253,-0.4437784254550934
0,1,254,-0.11101436614990234
0,1,255,-0.07020345330238342
0,2,0,-0.19308581948280334
0,2,1,-0.00522160530090332
0,2,2,0.4435441493988037
0,2,3,0.21957796812057495
0,2,4,-0.1850922703742981
0,2,5,0.14441853761672974
0,2,6,-0.18013149499893188
0,2,7,0.3603152632713318
0,2,8,0.05975222587585449
0,2,9,-0.314362496137619
0,2,10,-0.33574730157852173
0,2,11,0.18215006589889526
0,2,12,0.17192786931991577
0,2,13,0.43649059534072876
0,2,14,-0.3614104688167572
0,2,15,0.31496548652648926
0,2,16,0.3279188871383667
0,2,17,0.031984180212020874
0,2,18,0.09523683786392212
0,2,19,0.25604480504989624
0,2,20,-0.3454446792602539
0,2,21,-0.4464702606201172
0,2,22,-0.29973262548446655
0,2,23,-0.049546897411346436
0,2,24,0.43203026056289673
0,2,25,0.23565560579299927
0,2,26,-0.38747498393058777
0,2,27,0.18476790189743042
0,2,28,-0.29843461513519287
0,2,29,0.011458873748779297
0,2,30,-0.22284288704395294
0,2,31,-0.14121147990226746
0,2,32,-0.3152681589126587
0,2,33,0.009918123483657837
0,2,34,-0.1618616282939911
0,2,35,0.04017055034637451
0,2,36,0.006157904863357544
0,2,37,0.210216224193573
0,2,38,-0.20660357177257538
0,2,39,-0.13112446665763855
0,2,40,0.38540583848953247
0,2,41,-0.006200820207595825
0,2,42,0.20154887437820435
0,2,43,-0.04171973466873169
0,2,44,-0.2558823823928833
0,2,45,0.2142578363418579
0,2,46,-0.013040274381637573
0,2,47,0.06730818748474121
0,2,48,-0.30669283866882324
0,2,49,-0.2944750487804413
0,2,50,0.3983268737792969
0,2,51,-0.27962595224380493
0,2,52,-0.34766384959220886
0,2,53,-0.031835973262786865
0,2,54,0.367179811000824
0,2,55,-0.4410070478916168
0,2,56,0.4383087754249573
0,2,57,-0.34643763303756714
0,2,58,0.23552358150482178
0,2,59,0.05180951952934265
0,2,60,-0.3396438956260681
0,2,61,-0.272662490606308
0,2,62,0.19882678985595703
0,2,63,-0.23944473266601562
0,2,64,-0.31360095739364624
0,2,65,-0.29957079887390137
0,2,66,0.39667242765426636
0,2,67,-0.27993643283843994
0,2,68,-0.20980335772037506
0,2,69,0.1673356294631958
0,2,70,0.31334662437438965
0,2,71,0.19470417499542236
0,2,72,-0.04784226417541504
0,2,73,0.22894489765167236
0,2,74,-0.2052059918642044
0,2,75,0.24812906980514526
0,2,76,0.42151713371276855
0,2,77,-0.18730509281158447
0,2,78,0.004878997802734375
0,2,79,0.17889171838760376
0,2,80,-0.03485560417175293
0,2,81,0.4311976432800293
0,2,82,0.1314857006072998
0,2,83,-0.06966498494148254
0,2,84,0.3583669066429138
0,2,85,-0.052012473344802856
0,2,86,-0.33448246121406555
0,2,87,-0.06446173787117004
0,2,88,0.10988777875900269
0,2,89,-0.10973137617111206
0,2,90,-0.10677960515022278
0,2,91,0.02280271053314209
0,2,92,0.38497358560562134
0,2,93,-0.4175260066986084
0,2,94,0.29218554496765137
0,2,95,0.289314329624176
0,2,96,-0.07268086075782776
0,2,97,0.19852834939956665
0,2,98,-0.06410977244377136
0,2,99,0.31719648838043213
0,2,100,0.4384641647338867
0,2,101,-0.15332502126693726
0,2,102,0.13105487823486328
0,2,103,0.3259400725364685
0,2,104,-0.19955624639987946
0,2,105,0.06477004289627075
0,2,106,-0.24086080491542816
0,2,107,-0.02005252242088318
0,2,108,-0.28927940130233765
0,2,109,-0.22747185826301575
0,2,110,-0.14984145760536194
0,2,111,0.3080103397369385
0,2,112,-0.0895007848739624
0,2,113,-0.37778037786483765
0,2,114,0.2610624432563782
0,2,115,-0.17374327778816223
0,2,116,0.09970176219940186
0,2,117,-0.34818941354751587
0,2,118,0.31870603561401367
0,2,119,0.07179003953933716
0,2,120,-0.039593279361724854
0,2,121,-0.44670847058296204
0,2,122,-0.36278191208839417
0,2,123,-0.43995195627212524
0,2,124,-0.18972083926200867
0,2,125,-0.01977384090423584
0,2,126,-0.1374165117740631
0,2,127,-0.40469956398010254
0,2,128,-0.3442932963371277
0,2,129,-0.18776991963386536
0,2,130,-0.2254025638103485
0,2,131,0.15955299139022827
0,2,132,-0.3682047128677368
0,2,133,0.1310785412788391
0,2,134,-0.21299044787883759
0,2,135,-0.08441221714019775
0,2,136,0.23895210027694702
0,2,137,0.1735978126525879
0,2,138,-0.40973353385925293
0,2,139,-0.016010552644729614
0,2,140,0.20547407865524292
0,2,141,-0.40508174896240234
0,2,142,-0.2425096333026886
0,2,143,-0.09164804220199585
0,2,144,0.14742976427078247
0,2,145,-0.0019812285900115967
0,2,146,-0.31354182958602905
0,2,147,-0.05759835243225098
0,2,148,-0.1749739646911621
0,2,149,-0.28354617953300476
0,2,150,-0.4404431879520416
0,2,151,0.32353246212005615
0,2,152,-0.06800699234008789
0,2,153,0.4223805069923401
0,2,154,0.1476457715034485
0,2,155,0.17211109399795532
0,2,156,0.1524726152420044
0,2,157,-0.37638798356056213
0,2,158,-0.262342631816864
0,2,159,0.3169580101966858
0,2,160,0.10051089525222778
0,2,161,-0.25377318263053894
0,2,162,-0.43985775113105774
0,2,163,-0.014444082975387573
0,2,164,-0.10224312543869019
0,2,165,0.3910147547721863
0,2,166,-0.3102762997150421
0,2,167,0.22697389125823975
0,2,168,0.05457264184951782
0,2,169,0.40107327699661255
0,2,170,-0.2581414580345154
0,2,171,-0.2277645468711853
0,2,172,0.08383816480636597
0,2,173,0.3898751735687256
0,2,174,0.31395357847213745
0,2,175,-0.4166363775730133
0,2,176,-0.17462489008903503
0,2,177,-0.27466195821762085
0,2,178,0.2181483507156372
0,2,179,0.41756439208984375
0,2,180,-0.38225769996643066
0,2,181,0.15574395656585693
0,2,182,-0.1458718478679657
0,2,183,0.40197646617889404
0,2,184,-0.06851816177368164
0,2,185,0.34119272232055664
0,2,186,-0.32549548149108887
0,2,187,0.1036338210105896
0,2,188,-0.35119181871414185
0,2,189,-0.11659327149391174
0,2,190,-0.21607422828674316
0,2,191,-0.24977292120456696
0,2,192,0.24916601181030273
0,2,193,-0.14056682586669922
0,2,194,-0.14354217052459717
0,2,195,-0.22517837584018707
0,2,196,0.42832237482070923
0,2,197,-0.4168406128883362
0,2,198,0.295132040977478
0,2,199,0.21368181705474854
0,2,200,0.20021450519561768
0,2,201,-0.4414576590061188
0,2,202,0.18653011322021484
0,2,203,-0.1743386685848236
0,2,204,0.019903719425201416
0,2,205,-0.32541996240615845
0,2,206,-0.35310935974121094
0,2,207,0.04151928424835205
0,2,208,-0.10522100329399109
0,2,209,0.2563217282295227
0,2,210,-0.27609774470329285
0,2,211,0.01143723726272583
0,2,212,0.22757375240325928
0,2,213,0.3380976915359497
0,2,214,0.2934156656265259
0,2,215,0.1508331298828125
0,2,216,0.13362514972686768
0,2,217,0.09721910953521729
0,2,218,-0.04108282923698425
0,2,219,0.08278310298919678
0,2,220,-0.34817755222320557
0,2,221,-0.18722128868103027
0,2,222,0.21504122018814087
0,2,223,0.10740023851394653
0,2,224,-0.32834023237228394
0,2,225,-0.04410657286643982
0,2,226,0.09493601322174072
0,2,227,-0.31673163175582886
0,2,228,-0.039987146854400635
0,2,229,-0.251153826713562
0,2,230,0.11306500434875488
0,2,231,0.31879347562789917
0,2,232,0.2730143070220947
0,2,233,0.42887455224990845
0,2,234,-0.024314284324645996
0,2,235,0.3517611026763916
0,2,236,-0.008700400590896606
0,2,237,-0.3507367670536041
0,2,238,0.06227964162826538
0,2,239,-0.30591219663619995
0,2,240,0.3328237533569336
0,2,241,-0.004386842250823975
0,2,242,-0.061686575412750244
0,2,243,0.35408127307891846
0,2,244,0.18512701988220215
0,2,245,-0.24057099223136902
0,2,246,-0.0942223072052002
0,2,247,-0.012756288051605225
0,2,248,0.4408162832260132
0,2,249,-0.11560609936714172
0,2,250,-0.23519852757453918
0,2,251,0.2921159267425537
0,2,252,0.3662877678871155
0,2,253,0.20045685768127441
0,2,254,-0.21438957750797272
0,2,255,0.28360921144485474
0,3,0,0.32141733169555664
0,3,1,0.16651499271392822
0,3,2,0.20043689012527466
0,3,3,0.4110261797904968
0,3,4,0.23709070682525635
0,3,5,0.08937305212020874
0,3,6,0.4371500015258789
0,3,7,0.26388633251190186
0,3,8,-0.4087349474430084
0,3,9,-0.2256176769733429
0,3,10,-0.14494258165359497
0,3,11,-0.07985904812812805
0,3,12,0.4348822832107544
0,3,13,0.21853071451187134
0,3,14,0.0113525390625
0,3,15,-0.3316008448600769
0,3,16,-0.08390307426452637
0,3,17,0.12043190002441406
0,3,18,-0.2640177607536316
0,3,19,-0.08463212847709656
0,3,20,0.4291076064109802
0,3,21,0.2809227705001831
0,3,22,-0.3921741545200348
0,3,23,-0.3734801411628723
0,3,24,-0.016366422176361084
0,3,25,0.07437664270401001
0,3,26,0.006954818964004517
0,3,27,0.24605786800384521
0,3,28,-0.20188811421394348
0,3,29,-0.12512698769569397
0,3,30,-0.3292626142501831
0,3,31,0.1337031126022339
0,3,32,0.15375328063964844
0,3,33,0.1979607343673706
0,3,34,-0.19937258958816528
0,3,35,0.1019752025604248
0,3,36,0.27290934324264526
0,3,37,-0.22507554292678833
0,3,38,0.22638988494873047
0,3,39,-0.17649522423744202
0,3,40,0.40978628396987915
0,3,41,0.2950354814529419
0,3,42,-0.12100264430046082
0,3,43,-0.15800577402114868
0,3,44,-0.272180438041687
0,3,45,-0.3276313245296478
0,3,46,0.34251683950424194
0,3,47,0.18553507328033447
0,3,48,0.350138783454895
0,3,49,-0.42572468519210815
0,3,50,-0.18255415558815002
0,3,51,0.1943734884262085
0,3,52,0.26085060834884644
0,3,53,0.004917711019515991
0,3,54,-0.0007659196853637695
0,3,55,0.24350863695144653
0,3,56,-0.054788023233413696
0,3,57,0.11744922399520874
0,3,58,0.37187594175338745
0,3,59,-0.3078792691230774
0,3,60,0.09430259466171265
0,3,61,-0.05597585439682007
0,3,62,0.017060160636901855
0,3,63,0.1548801064491272
0,3,64,-0.1939188838005066
0,3,65,-0.22769656777381897
0,3,66,0.049899518489837646
0,3,67,0.2423495650291443
0,3,68,0.20231783390045166
0,3,69,-0.21347057819366455
0,3,70,-0.4145374298095703
0,3,71,0.1309807300567627
0,3,72,0.27583855390548706
0,3,73,0.11696767807006836
0,3,74,0.06288677453994751
0,3,75,0.2941740155220032
0,3,76,-0.10072404146194458
0,3,77,0.2891541123390198
0,3,78,0.1902753710746765
0,3,79,-0.04397842288017273
0,3,80,-0.06505873799324036
0,3,81,0.34994345903396606
0,3,82,0.4359906315803528
0,3,83,-0.434324711561203
0,3,84,-0.3045194149017334
0,3,85,-0.44235217571258545
0,3,86,-0.1462552845478058
0,3,87,0.2281079888343811
0,3,88,0.33919864892959595
0,3,89,0.006134510040283203
0,3,90,-0.32743486762046814
0,3,91,0.3957226276397705
0,3,92,-0.08315426111221313
0,3,93,0.26586127281188965
0,3,94,-0.29699254035949707
0,3,95,-0.32493966817855835
0,3,96,-0.21838541328907013
0,3,97,0.19720011949539185
0,3,98,0.39543837308883667
0,3,99,-0.382415771484375
0,3,100,0.15600436925888062
0,3,101,0.23142796754837036
0,3,102,0.2537704110145569
0,3,103,-0.32747191190719604
0,3,104,-0.18952283263206482
0,3,105,0.3119058609008789
0,3,106,-0.10640597343444824
0,3,107,-0.33360669016838074
0,3,108,0.3305184841156006
0,3,109,0.198589026927948
0,3,110,-0.32629090547561646
0,3,111,0.31911659240722656
0,3,112,-0.23262590169906616
0,3,113,-0.018277913331985474
0,3,114,0.30621767044067383
0,3,115,0.20638447999954224
0,3,116,0.0736120343208313
0,3,117,-0.017515599727630615
0,3,118,-0.12451565265655518
0,3,119,-0.08342459797859192
0,3,120,-0.24584360420703888
0,3,121,-0.08954444527626038
0,3,122,-0.22241069376468658
0,3,123,-0.4412607252597809
0,3,124,0.2598826289176941
0,3,125,0.2137390375137329
0,3,126,-0.1262112259864807
0,3,127,0.16182053089141846
0,3,128,-0.15744814276695251
0,3,129,0.21216130256652832
0,3,130,-0.3098728358745575
0,3,131,0.15531063079833984
0,3,132,-0.004618853330612183
0,3,133,-0.06427580118179321
