weight_set_ID,in_node_ID,out_node_ID,weight
0,0,104,-2.710911273956299
0,0,105,-6.064059257507324
0,0,106,-3.974465847015381
0,0,107,-2.5695786476135254
0,0,108,-2.641078472137451
0,0,109,-0.24790896475315094
0,0,110,-8.969947814941406
0,0,111,-3.0439839363098145
0,0,112,-0.34898650646209717
0,0,113,-2.9601762294769287
0,0,114,-3.023327112197876
0,0,115,-2.8022146224975586
0,0,116,-0.16040092706680298
0,0,117,-3.1298909187316895
0,0,118,-2.0363800525665283
0,0,119,-2.973966121673584
0,0,120,-8.795427322387695
0,0,121,-0.013538867235183716
0,0,122,-2.6159706115722656
0,0,123,-0.17667776346206665
0,0,124,-0.06394276022911072
0,0,125,-2.6716949939727783
0,0,126,-3.1902670860290527
0,0,127,-3.077834129333496
0,0,128,-2.5171542167663574
0,0,129,-0.041885703802108765
0,0,130,-2.6768126487731934
0,0,131,-2.713655471801758
0,0,132,-0.02125576138496399
0,0,133,-2.447991132736206
0,0,134,-0.3978821039199829
0,0,135,-2.2738006114959717
0,0,136,-2.859661817550659
0,0,137,-7.968038082122803
0,0,138,-3.1067912578582764
0,0,139,-8.922560691833496
0,0,140,-0.11880892515182495
0,0,141,-0.9033381938934326
0,0,142,-0.4087628424167633
0,0,143,-2.6210227012634277
0,0,144,-2.2925455570220947
0,0,145,-3.234602451324463
0,0,146,-0.275349885225296
0,0,147,-8.000490188598633
0,0,148,-2.894198417663574
0,0,149,-0.11661726236343384
0,0,150,-8.881733894348145
0,0,151,-0.4107179045677185
0,0,152,-0.26472562551498413
0,0,153,-0.14701363444328308
0,0,154,-12.337952613830566
0,0,155,-3.269850969314575
0,0,156,-0.20397336781024933
0,0,157,-7.70908784866333
0,0,158,-3.100247621536255
0,0,159,0.0021983087062835693
0,0,160,-3.1321165561676025
0,0,161,-2.018772602081299
0,0,162,-0.32484903931617737
0,0,163,-2.132758855819702
0,0,164,-0.2496943324804306
0,0,165,-8.89773178100586
0,0,166,-0.08401638269424438
0,0,167,-8.902728080749512
0,0,168,-2.379944324493408
0,0,169,-8.92261791229248
0,0,170,-8.794673919677734
0,0,171,-0.12524548172950745
0,0,172,-3.400618076324463
0,0,173,-3.0423357486724854
0,0,174,-2.795109748840332
0,0,175,-2.866867780685425
0,0,176,0.004448890686035156
0,0,177,-0.3436480760574341
0,0,178,-0.27940747141838074
0,0,179,-0.35965654253959656
0,0,180,-3.4155232906341553
0,0,181,-2.347745180130005
0,0,182,0.014305949211120605
0,0,183,-0.2966299057006836
0,0,184,-2.272613286972046
0,0,185,-2.9558908939361572
0,0,186,-7.816158771514893
0,0,187,-2.929321527481079
0,0,188,-2.551699161529541
0,0,189,-2.652650833129883
0,0,190,-2.986483335494995
0,0,191,-3.1197705268859863
0,0,192,-2.5537500381469727
0,0,193,-2.862222671508789
0,0,194,-7.9509806632995605
0,0,195,-8.182914733886719
0,0,196,-2.9195690155029297
0,0,197,-2.0077157020568848
0,0,198,-2.4066271781921387
0,0,199,-0.24528750777244568
0,0,200,-2.7972774505615234
0,0,201,-2.0019781589508057
0,0,202,-0.3446589708328247
0,0,203,-2.184518337249756
0,0,204,-3.3414664268493652
0,0,205,-4.356113910675049
0,0,206,-3.882127285003662
0,0,207,-0.3608517050743103
0,0,208,-2.6738767623901367
0,0,209,-2.094897747039795
0,0,210,-5.605035781860352
0,0,211,-2.757294178009033
0,0,212,-2.3160266876220703
0,0,213,-2.4772608280181885
0,0,214,-2.245584726333618
0,0,215,-15.380595207214355
0,0,216,-0.2983630895614624
0,0,217,-8.899158477783203
0,0,218,-9.051244735717773
0,0,219,-2.6019701957702637
0,0,220,-3.9511327743530273
0,0,221,-8.02172565460205
0,0,222,-2.7372663021087646
0,0,223,-0.031168699264526367
0,0,224,-0.43532463908195496
0,0,225,-2.8593482971191406
0,0,226,-2.987352132797241
0,0,227,-2.4054224491119385
0,0,228,-6.291036605834961
0,0,229,-0.1403990089893341
0,0,230,-6.116603851318359
0,0,231,-0.28729426860809326
0,0,232,-2.525937080383301
0,0,233,-0.18120890855789185
0,0,234,-2.7420873641967773
0,0,235,-0.19090786576271057
0,0,236,-3.0350630283355713
0,0,237,-3.3405065536499023
0,0,238,-7.879573345184326
0,0,239,-3.3937106132507324
0,0,240,-2.9777870178222656
0,0,241,-8.775704383850098
0,0,242,-6.221707820892334
0,0,243,-2.8017332553863525
0,0,244,-15.85255241394043
0,0,245,-0.4461359977722168
0,0,246,-2.131406784057617
0,0,247,-2.35064435005188
0,0,248,0.011899441480636597
0,0,249,-2.844163656234741
0,0,250,-3.2747528553009033
0,0,251,-8.045183181762695
0,0,252,-3.23425030708313
0,0,253,-0.01967388391494751
0,0,254,-3.2571685314178467
0,0,255,-2.716956615447998
0,0,256,-2.7423012256622314
0,0,257,-4.635852336883545
0,0,258,-2.162790298461914
0,0,259,-2.15240740776062
0,0,260,-4.1569976806640625
0,0,261,-0.023362070322036743
0,0,262,-1.9988733530044556
0,0,263,-8.882325172424316
0,0,264,-0.17645642161369324
0,0,265,-8.887245178222656
0,0,266,-7.7554168701171875
0,0,267,-0.08025670051574707
0,0,268,-4.15074348449707
0,0,269,-14.102813720703125
0,0,270,-2.0503363609313965
0,0,271,-3.9336984157562256
0,0,272,-0.03067764639854431
0,0,273,-0.648361086845398
0,0,274,-4.313179016113281
0,0,275,-3.4467060565948486
0,0,276,-0.33910131454467773
0,0,277,-2.908393144607544
0,0,278,-0.3380289673805237
0,0,279,-0.34022361040115356
0,0,280,-0.1692848801612854
0,0,281,-2.979156255722046
0,0,282,-2.651829242706299
0,0,283,-0.3316243886947632
0,0,284,-3.161097764968872
0,0,285,-2.736727714538574
0,0,286,-0.132615327835083
0,0,287,-3.1850297451019287
0,0,288,-9.070353507995605
0,0,289,-8.007120132446289
0,0,290,-0.37233126163482666
0,0,291,-0.009943485260009766
0,0,292,-2.0397205352783203
0,0,293,-2.395604133605957
0,0,294,-0.07148474454879761
0,0,295,-2.9718148708343506
0,0,296,-2.202131986618042
0,0,297,-3.0698115825653076
0,0,298,-8.024337768554688
0,0,299,-3.0033631324768066
0,0,300,-2.871574640274048
0,0,301,-2.045783519744873
0,0,302,-15.852858543395996
0,0,303,-0.28428637981414795
0,0,304,-0.12754014134407043
0,0,305,-2.2969157695770264
0,0,306,-9.064706802368164
0,0,307,-3.1795365810394287
0,0,308,-2.038231611251831
0,0,309,-3.112039566040039
0,0,310,-5.371253967285156
0,0,311,-0.3772461414337158
0,0,312,-3.9095325469970703
0,0,313,-2.1609714031219482
0,0,314,-8.989649772644043
0,0,315,-0.2897879481315613
0,0,316,-2.2213380336761475
0,0,317,-8.962583541870117
0,0,318,-3.4167609214782715
0,0,319,-7.863633155822754
0,0,320,-0.037423163652420044
0,0,321,-0.12028804421424866
0,0,322,-2.854726791381836
0,0,323,-1.0566246509552002
0,0,324,-2.062126636505127
0,0,325,-2.984513759613037
0,0,326,-0.3980311155319214
0,0,327,-2.06683087348938
0,0,328,-2.7545251846313477
0,0,329,-0.33111709356307983
0,0,330,-5.064966201782227
0,0,331,-2.7300424575805664
0,0,332,-2.780883312225342
0,0,333,-2.636932849884033
0,0,334,-8.097825050354004
0,0,335,-0.024909406900405884
0,0,336,-2.758096933364868
0,0,337,-2.0929088592529297
0,0,338,-2.5017495155334473
0,0,339,-3.141434669494629
0,0,340,-0.11828327178955078
0,0,341,-0.04106384515762329
0,0,342,-0.05145713686943054
0,0,343,-7.890253067016602
0,0,344,-2.8448376655578613
0,0,345,-8.736994743347168
0,0,346,-0.049896419048309326
0,0,347,-2.9544801712036133
0,0,348,-8.915153503417969
0,0,349,-0.19479894638061523
0,0,350,-0.44057101011276245
0,0,351,-3.2189528942108154
0,0,352,-2.5729751586914062
0,0,353,-4.263271331787109
0,0,354,-5.462591648101807
0,0,355,-7.838303089141846
0,0,356,-2.3857295513153076
0,0,357,-2.4519660472869873
0,0,358,-2.685093402862549
0,0,359,-2.793368339538574
0,0,360,-2.931990623474121
0,0,361,-3.2102150917053223
0,0,362,-2.8010361194610596
0,0,363,-0.014336943626403809
0,0,364,-0.07349231839179993
0,0,365,-4.157460689544678
0,0,366,-2.8935983180999756
0,0,367,-2.4293792247772217
0,0,368,-0.3511691093444824
0,0,369,-2.7119622230529785
0,0,370,-0.4304315149784088
0,0,371,-0.06010928750038147
0,0,372,-0.39372771978378296
0,0,373,-0.3729538023471832
0,0,374,-2.599947690963745
0,0,375,-2.1834754943847656
0,0,376,-8.980622291564941
0,0,377,-0.07725635170936584
0,0,378,-2.769306182861328
0,0,379,-9.018695831298828
0,0,380,-0.0551263689994812
0,0,381,-2.375821352005005
0,0,382,-2.68031907081604
0,0,383,-2.3541581630706787
0,0,384,-0.07007396221160889
0,0,385,-2.0410690307617188
0,0,386,-2.9192817211151123
0,0,387,-2.6760106086730957
0,0,388,-2.9783987998962402
0,0,389,-8.986262321472168
0,0,390,-8.772482872009277
0,0,391,-0.01724228262901306
0,0,392,-0.431796133518219
0,0,393,-7.8514604568481445
0,0,394,-2.697093963623047
0,0,395,-0.22289113700389862
0,0,396,-4.364322185516357
0,0,397,-3.1343326568603516
0,0,398,-0.43711191415786743
0,0,399,-8.07451343536377
0,0,400,-2.974212884902954
0,0,401,-4.656422138214111
0,0,402,-2.212021827697754
0,0,403,-0.1737326681613922
0,0,404,-0.3325445055961609
0,0,405,-6.08135986328125
0,0,406,-0.02519664168357849
0,0,407,-2.4185149669647217
0,0,408,-1.9821538925170898
0,0,409,-14.143933296203613
0,0,410,-8.149582862854004
0,0,411,-2.6163198947906494
0,0,412,-0.2891797125339508
0,0,413,-2.174476385116577
0,0,414,-0.30905529856681824
0,0,415,-2.9284255504608154
0,0,416,-2.505126953125
0,0,417,-2.68436861038208
0,0,418,-0.19993093609809875
0,0,419,-2.5858566761016846
0,0,420,-2.6331164836883545
0,0,421,-2.7224175930023193
0,0,422,-2.539034366607666
0,0,423,-4.072966575622559
0,0,424,-2.6916630268096924
0,0,425,-2.5108957290649414
0,0,426,-7.762293338775635
0,0,427,-0.36877599358558655
0,0,428,-0.08843067288398743
0,0,429,-9.110396385192871
0,0,430,-3.1631741523742676
0,0,431,-3.0339362621307373
0,0,432,-2.137650728225708
0,0,433,-2.3479650020599365
0,0,434,-3.7388625144958496
0,0,435,-3.1152706146240234
0,0,436,-2.729973077774048
0,0,437,-2.5914034843444824
0,0,438,-3.3433456420898438
0,0,439,-3.0294742584228516
0,0,440,-14.155377388000488
0,0,441,-2.349210739135742
0,0,442,-3.317417860031128
0,0,443,-2.6514217853546143
0,0,444,-9.023014068603516
0,0,445,-0.22690153121948242
0,0,446,-2.078542470932007
0,0,447,-0.21788935363292694
0,0,448,-2.6563217639923096
0,0,449,-2.596649408340454
0,0,450,-3.951523542404175
0,0,451,-8.91778564453125
0,0,452,-0.3024951219558716
0,0,453,-3.3535847663879395
0,0,454,-2.8212504386901855
0,0,455,-2.7288835048675537
0,0,456,-2.411024808883667
0,0,457,-2.8900272846221924
0,0,458,-2.6470773220062256
0,0,459,-4.492918014526367
0,0,460,-0.21761201322078705
0,0,461,-2.31901216506958
0,0,462,-3.287717342376709
0,0,463,-4.545125961303711
0,0,464,-2.532609701156616
0,0,465,-0.3070884346961975
0,0,466,-2.5865657329559326
0,0,467,-8.791594505310059
0,0,468,-3.114060878753662
0,0,469,-7.976436138153076
0,0,470,-3.2247676849365234
0,0,471,-3.2912635803222656
0,0,472,-0.30856531858444214
0,0,473,-3.1204729080200195
0,0,474,-3.0586493015289307
0,0,475,-0.19850680232048035
0,0,476,-2.7573602199554443
0,0,477,-2.70051908493042
0,0,478,-2.849642753601074
0,0,479,-0.24940676987171173
0,0,480,-9.01076889038086
0,0,481,-7.774180889129639
0,0,482,-1.9974079132080078
0,0,483,-0.0838274359703064
0,0,484,-2.834798812866211
0,0,485,-2.2499303817749023
0,0,486,-0.2752346396446228
0,0,487,-5.1178483963012695
0,0,488,-0.178084135055542
0,0,489,-2.901789665222168
0,0,490,-8.757439613342285
0,0,491,-2.7418296337127686
0,0,492,-2.301912784576416
0,0,493,-0.4395299553871155
0,0,494,-8.98275089263916
0,0,495,-2.629650115966797
0,0,496,-8.09791088104248
0,0,497,-8.994705200195312
0,0,498,-7.953551769256592
0,0,499,-2.7154510021209717
0,0,500,-9.055444717407227
0,0,501,-0.30358564853668213
0,0,502,-2.870880126953125
0,0,503,-3.023311138153076
0,0,504,-0.4110024571418762
0,0,505,-2.7943947315216064
0,0,506,-2.863452196121216
0,0,507,-15.654864311218262
0,0,508,-2.7566256523132324
0,0,509,-2.76987886428833
0,0,510,-8.979936599731445
0,0,511,-3.183518886566162
0,0,512,-2.884669065475464
0,0,513,-2.399310827255249
0,0,514,-2.953704833984375
0,0,515,-2.43200945854187
0,0,516,-2.8469340801239014
0,0,517,-15.851764678955078
0,0,518,-3.9095919132232666
0,0,519,-0.27031728625297546
0,0,520,-2.239990234375
0,0,521,-4.695005893707275
0,0,522,-0.282076358795166
0,0,523,-2.657226800918579
0,0,524,-2.774268627166748
0,0,525,-2.49090313911438
0,0,526,-7.784057140350342
0,0,527,-0.20126351714134216
0,0,528,-2.919384241104126
0,0,529,-0.39999088644981384
0,0,530,-2.0652315616607666
0,0,531,-4.126755237579346
0,0,532,-0.03303787112236023
0,0,533,-0.36618301272392273
0,0,534,-3.255049705505371
0,0,535,-2.284907817840576
0,0,536,-2.6391119956970215
0,0,537,-6.212426662445068
0,0,538,-2.873018741607666
0,0,539,-3.072556734085083
0,0,540,-2.509783983230591
0,0,541,-0.3220277428627014
0,0,542,-2.6230411529541016
0,0,543,-0.012445420026779175
0,0,544,-5.251643657684326
0,0,545,-4.2488179206848145
0,0,546,-2.127558469772339
0,0,547,-3.2249529361724854
0,0,548,-2.0381815433502197
0,0,549,-0.0005824863910675049
0,0,550,-8.895498275756836
0,0,551,-3.219417095184326
0,0,552,-2.0522122383117676
0,0,553,-2.850155830383301
0,0,554,-2.20786714553833
0,0,555,-0.34593671560287476
0,0,556,-2.2765543460845947
0,0,557,-2.633045196533203
0,0,558,-2.868865728378296
0,0,559,-1.9046005010604858
0,0,560,-15.85006332397461
0,0,561,-3.8532419204711914
0,0,562,-2.6218338012695312
0,0,563,-2.3068628311157227
0,0,564,-2.399557113647461
0,0,565,-2.9768402576446533
0,0,566,-3.315568208694458
0,0,567,-2.173888683319092
0,0,568,-0.31621071696281433
0,0,569,-1.9971153736114502
0,0,570,-2.2720327377319336
0,0,571,-2.891947031021118
0,0,572,-2.7154183387756348
0,0,573,-0.3590877056121826
0,0,574,-3.2740979194641113
0,0,575,-3.290332794189453
0,0,576,-3.1413421630859375
0,0,577,-2.81876277923584
0,0,578,-2.1997294425964355
0,0,579,-2.2034363746643066
0,0,580,-2.3097689151763916
0,0,581,-3.4864203929901123
0,0,582,-3.1774559020996094
0,0,583,-0.028132379055023193
0,0,584,-0.39588356018066406
0,0,585,-0.43147730827331543
0,0,586,-0.28756600618362427
0,0,587,-0.3995186984539032
0,0,588,-2.4248008728027344
0,0,589,-2.687161922454834
0,0,590,-2.7357542514801025
0,0,591,-4.115346908569336
0,0,592,-0.03189748525619507
0,0,593,-0.2506594955921173
0,0,594,-2.2409584522247314
0,0,595,-0.3342418670654297
0,0,596,-2.1546216011047363
0,0,597,0.0032016634941101074
0,0,598,-0.35622090101242065
0,0,599,-0.10065686702728271
0,0,600,-2.4312069416046143
0,0,601,-3.87058162689209
0,0,602,-5.1823954582214355
0,0,603,-3.1234452724456787
0,0,604,-2.768385648727417
0,0,605,-2.0667920112609863
0,0,606,-2.8709933757781982
0,0,607,-2.8697402477264404
0,0,608,-0.12308233976364136
0,0,609,-2.1385498046875
0,0,610,-2.3580939769744873
0,0,611,-0.3017616868019104
0,0,612,-0.165463387966156
0,0,613,-2.0585038661956787
0,0,614,-3.266615390777588
0,0,615,-2.7837178707122803
0,0,616,-8.973104476928711
0,0,617,-0.30160945653915405
0,0,618,-2.9391379356384277
0,0,619,-2.248326063156128
0,0,620,-3.0695159435272217
0,0,621,-3.208915948867798
0,0,622,-2.6855833530426025
0,0,623,-2.3400990962982178
0,0,624,-2.044069528579712
0,0,625,-7.875516414642334
0,0,626,-2.795018434524536
0,0,627,-15.504130363464355
0,0,628,-0.1543627381324768
0,0,629,-10.025997161865234
0,0,630,-2.1346077919006348
0,0,631,-0.018340349197387695
0,0,632,-7.715146064758301
0,0,633,-2.4504408836364746
0,0,634,-2.23858904838562
0,0,635,-2.7001094818115234
0,0,636,0.005549192428588867
0,0,637,-2.2087457180023193
0,0,638,-3.243828535079956
0,0,639,-2.7897121906280518
0,0,640,-0.28016823530197144
0,0,641,-2.8497238159179688
0,0,642,-7.8951849937438965
0,0,643,-2.9439685344696045
0,0,644,-3.079543352127075
0,0,645,-3.054865837097168
0,0,646,-0.22185534238815308
0,0,647,-0.40266740322113037
0,0,648,-2.8829615116119385
0,0,649,-2.6866698265075684
0,0,650,-3.26096773147583
0,0,651,-3.380988836288452
0,0,652,-0.08134746551513672
0,0,653,-8.89416790008545
0,0,654,-3.9185092449188232
0,0,655,-0.24301929771900177
0,0,656,-0.039238810539245605
0,0,657,0.04404787719249725
0,0,658,-3.336707592010498
0,0,659,-0.2459561973810196
0,0,660,-4.567225933074951
0,0,661,-2.9771103858947754
0,0,662,-2.729614496231079
0,0,663,-2.7514052391052246
0,0,664,-2.874403953552246
0,0,665,-2.4286818504333496
0,0,666,-2.0249598026275635
0,0,667,-0.32516250014305115
0,0,668,-8.070310592651367
0,0,669,-2.0867960453033447
0,0,670,-2.867365837097168
0,0,671,-0.0693063735961914
0,0,672,-2.247605562210083
0,0,673,-0.03021639585494995
0,0,674,-0.22234025597572327
0,0,675,-3.1018638610839844
0,0,676,-3.1327617168426514
0,0,677,-0.18669861555099487
0,0,678,-8.009429931640625
0,0,679,-3.055406332015991
0,0,680,-0.026957601308822632
0,0,681,-0.12889710068702698
0,0,682,-2.693938970565796
0,0,683,-0.21424350142478943
0,0,684,-2.8611960411071777
0,0,685,-0.10117217898368835
0,0,686,-2.6846606731414795
0,0,687,-0.13886037468910217
0,0,688,-3.3642067909240723
0,0,689,-0.3746461272239685
0,0,690,-2.358304262161255
0,0,691,-0.4388379454612732
0,0,692,-2.5272247791290283
0,0,693,-8.867697715759277
0,0,694,-2.7466235160827637
0,0,695,-2.0361456871032715
0,0,696,-2.4807310104370117
0,0,697,-9.027286529541016
0,0,698,-2.913694381713867
0,0,699,-7.755978107452393
0,0,700,-0.1177821159362793
0,0,701,-2.535109758377075
0,0,702,-2.527427911758423
0,0,703,-2.427654981613159
0,0,704,-3.350155830383301
0,0,705,-3.1763527393341064
0,0,706,-0.4377160966396332
0,0,707,-3.196028709411621
0,0,708,0.0595148429274559
0,0,709,-3.4468512535095215
0,0,710,-2.3931148052215576
0,0,711,-0.3031642436981201
0,0,712,-2.426783561706543
0,0,713,-7.875914573669434
0,0,714,-3.2582685947418213
0,0,715,-3.3153133392333984
0,0,716,-0.1769658327102661
0,0,717,-4.6522440910339355
0,0,718,-2.708679676055908
0,0,719,-2.2118897438049316
0,0,720,-7.92006254196167
0,0,721,-3.034876823425293
0,0,722,-2.8556363582611084
0,0,723,-3.3510608673095703
0,0,724,-2.6849730014801025
0,0,725,-0.2961449921131134
0,0,726,-2.6376254558563232
0,0,727,-2.5363047122955322
0,0,728,-3.281761884689331
0,0,729,-2.7409863471984863
0,0,730,-0.040430277585983276
0,0,731,-2.0919792652130127
0,0,732,-0.203792005777359
0,0,733,-2.601301431655884
0,0,734,-2.3305249214172363
0,0,735,-3.36897873878479
0,0,736,-0.10834473371505737
0,0,737,-2.7897043228149414
0,0,738,-2.1532037258148193
0,0,739,-2.883690118789673
0,0,740,-0.4139901399612427
0,0,741,-0.4090287685394287
0,0,742,-2.4224934577941895
0,0,743,-2.6846587657928467
0,0,744,-3.919177532196045
0,0,745,-2.863652229309082
0,0,746,-15.854044914245605
0,0,747,-2.634796142578125
0,0,748,-0.06214815378189087
0,0,749,-3.1995434761047363
0,0,750,-2.6927764415740967
0,0,751,-2.857147693634033
0,0,752,-2.5658819675445557
0,0,753,-9.028570175170898
0,0,754,-0.10721695423126221
0,0,755,-7.821313858032227
0,0,756,-2.293890953063965
0,0,757,-2.9914345741271973
0,0,758,-0.44210416078567505
0,0,759,-0.12407815456390381
0,0,760,-2.9045565128326416
0,0,761,-2.0361342430114746
0,0,762,-5.638484954833984
0,0,763,-0.2588014006614685
0,0,764,-0.3699784576892853
0,0,765,-0.3721540570259094
0,0,766,-2.629131317138672
0,0,767,-0.05933952331542969
0,0,768,-3.178846597671509
0,0,769,-3.0782036781311035
0,0,770,-2.7869820594787598
0,0,771,-5.3950629234313965
0,0,772,-0.2783259153366089
0,0,773,-3.90596342086792
0,0,774,-3.306729793548584
0,0,775,-2.2880303859710693
0,0,776,-2.742560625076294
0,0,777,-0.0332493782043457
0,0,778,-8.030198097229004
0,0,779,-2.716376304626465
0,0,780,-4.032301425933838
0,0,781,-0.0442141592502594
0,0,782,-2.5648558139801025
0,0,783,-7.990767478942871
0,0,784,-2.8791427612304688
0,0,785,-2.9522082805633545
0,0,786,-3.309220552444458
0,0,787,-2.132542133331299
0,0,788,-0.389446884393692
0,0,789,-2.526463508605957
0,0,790,-8.893089294433594
0,0,791,-2.2858352661132812
0,0,792,-2.8662900924682617
0,0,793,-0.3037230372428894
0,0,794,-2.808079481124878
0,0,795,-3.1778488159179688
0,0,796,-2.7031664848327637
0,0,797,-0.347425639629364
0,0,798,-6.327686309814453
0,0,799,-3.4058656692504883
0,0,800,-2.6945719718933105
0,0,801,-2.7303218841552734
0,0,802,-10.67158317565918
0,0,803,-3.4457781314849854
0,0,804,-15.877742767333984
0,0,805,-0.3171536922454834
0,0,806,0.25595179200172424
0,0,807,-0.17959585785865784
0,0,808,-0.18608221411705017
0,0,809,-0.3178004026412964
0,0,810,-2.415184259414673
0,0,811,-2.362828493118286
0,0,812,-2.0124082565307617
0,0,813,-3.070892095565796
0,0,814,-2.052105665206909
0,0,815,-0.025700509548187256
0,0,816,-3.032595634460449
0,0,817,-2.9134929180145264
0,0,818,-2.655027151107788
0,0,819,-2.3017492294311523
0,0,820,-4.059337139129639
0,0,821,-2.6135637760162354
0,0,822,-2.2954156398773193
0,0,823,-5.4792022705078125
0,0,824,-0.36085063219070435
0,0,825,-8.802303314208984
0,0,826,-3.231567144393921
0,0,827,-0.1500547230243683
0,0,828,-0.15513476729393005
0,0,829,-2.501152992248535
0,0,830,-8.117500305175781
0,0,831,-9.043960571289062
0,0,832,-2.1257903575897217
0,0,833,-8.08609390258789
0,0,834,-8.029139518737793
0,0,835,-2.8299734592437744
0,0,836,-0.43387967348098755
0,0,837,-3.081228017807007
0,0,838,-3.041311025619507
0,0,839,-4.085143566131592
0,0,840,-2.28540301322937
0,0,841,-7.969348907470703
0,0,842,-3.4292242527008057
0,0,843,-2.3720247745513916
0,0,844,-0.35355305671691895
0,0,845,-0.2772657573223114
0,0,846,-2.513223648071289
0,0,847,-0.01544034481048584
0,0,848,-2.8662753105163574
0,0,849,-5.253565788269043
0,0,850,-9.108532905578613
0,0,851,-2.2325620651245117
0,0,852,-2.624875068664551
0,0,853,-0.03889584541320801
0,0,854,-0.035487741231918335
0,0,855,-0.275944322347641
0,0,856,-0.2331022471189499
0,0,857,-2.4317238330841064
0,0,858,-0.32218611240386963
0,0,859,-2.7758994102478027
0,0,860,-2.0573911666870117
0,0,861,-2.8761911392211914
0,0,862,-4.058567523956299
0,0,863,-0.20235306024551392
0,0,864,-0.39616093039512634
0,0,865,-0.20197038352489471
0,0,866,-0.013664871454238892
0,0,867,-0.06734836101531982
0,0,868,-2.5933563709259033
0,0,869,-0.27862030267715454
0,0,870,-2.194822072982788
0,0,871,-0.07564687728881836
0,0,872,-2.8521130084991455
0,0,873,-0.08547446131706238
0,0,874,0.02159830927848816
0,0,875,-0.6564826965332031
0,0,876,-0.15621066093444824
0,0,877,-2.353639602661133
0,0,878,-7.919799327850342
0,0,879,-3.3032584190368652
0,0,880,-3.0643882751464844
0,0,881,-7.761358737945557
0,0,882,-2.1354944705963135
0,0,883,-0.21544824540615082
0,0,884,-4.107215404510498
0,0,885,-2.8618903160095215
0,0,886,-4.043655872344971
0,0,887,-2.8670740127563477
0,0,888,-9.114505767822266
0,0,889,-0.30258598923683167
0,0,890,-2.6548008918762207
0,0,891,-0.2933223247528076
0,0,892,-3.174325466156006
0,0,893,-8.869940757751465
0,0,894,-14.141471862792969
0,0,895,-2.476743459701538
