weight_set_ID,in_node_ID,out_node_ID,weight
0,0,148,-0.3832041621208191
0,0,149,1.663382887840271
0,0,150,1.1555801630020142
0,0,151,0.4694320261478424
0,0,152,-0.050352513790130615
0,0,153,-0.046118736267089844
0,0,154,-0.027524838224053383
0,0,155,0.4555051624774933
0,0,156,0.5749759078025818
0,0,157,1.4312959909439087
0,0,158,2.054375171661377
0,0,159,0.7568443417549133
0,0,160,0.4121640920639038
0,0,161,-0.16493132710456848
0,0,162,0.43831536173820496
0,0,163,-0.6826089024543762
0,0,164,0.5978507995605469
0,0,165,1.5762864351272583
0,0,166,0.44923993945121765
0,0,167,-0.2409544140100479
0,0,168,1.7640502452850342
0,0,169,-0.35017862915992737
0,0,170,-0.140339195728302
0,0,171,-0.15828628838062286
0,0,172,1.995172142982483
0,0,173,0.4526902437210083
0,0,174,0.44126254320144653
0,0,175,-0.4510824680328369
0,0,176,1.1503808498382568
0,0,177,-0.11139462888240814
0,0,178,2.0089473724365234
0,0,179,-0.00839738454669714
0,0,180,-0.6543563008308411
0,0,181,-0.43166476488113403
0,0,182,-0.03622100502252579
0,0,183,0.6673130989074707
0,0,184,0.7602278590202332
0,0,185,-0.05205699801445007
0,0,186,-0.24018573760986328
0,0,187,2.0961904525756836
0,0,188,-0.1777181327342987
0,0,189,-0.3031180500984192
0,0,190,0.008050131611526012
0,0,191,0.031243912875652313
0,0,192,-0.3233714699745178
0,0,193,0.7183432579040527
0,0,194,0.9937810897827148
0,0,195,-0.2846561372280121
0,0,196,-0.07510814070701599
0,0,197,-0.15344610810279846
0,0,198,0.7536340951919556
0,0,199,0.4457285702228546
0,0,200,0.4158215820789337
0,0,201,0.4566984474658966
0,0,202,0.48932936787605286
0,0,203,0.5374748110771179
0,0,204,-0.4053049683570862
0,0,205,1.8561551570892334
0,0,206,0.3717806339263916
0,0,207,0.006491750478744507
0,0,208,0.4790026843547821
0,0,209,0.4418424665927887
0,0,210,0.5507851243019104
0,0,211,1.2491523027420044
0,0,212,-0.030592717230319977
0,0,213,0.47029340267181396
0,0,214,-0.023232847452163696
0,0,215,-0.10230597853660583
0,0,216,2.1028783321380615
0,0,217,0.5160355567932129
0,0,218,1.9107153415679932
0,0,219,0.7972543239593506
0,0,220,-0.3744850158691406
0,0,221,-0.2531529366970062
0,0,222,2.04692006111145
0,0,223,0.019161298871040344
0,0,224,0.7765173316001892
0,0,225,-0.17865537106990814
0,0,226,0.9369597434997559
0,0,227,-0.43897560238838196
0,0,228,-0.19830283522605896
0,0,229,0.5629044771194458
0,0,230,-0.16225560009479523
0,0,231,0.46799230575561523
0,0,232,-0.33891576528549194
0,0,233,0.002111859619617462
0,0,234,0.37616607546806335
0,0,235,-0.02763466164469719
0,0,236,1.0055172443389893
0,0,237,-0.20615045726299286
0,0,238,-0.007554203271865845
0,0,239,0.3450026512145996
0,0,240,0.3853922486305237
0,0,241,-0.003995299339294434
0,0,242,-0.4129467010498047
0,0,243,0.6129530668258667
0,0,244,0.4483335316181183
0,0,245,0.7996432185173035
0,0,246,-0.21596643328666687
0,0,247,-0.1839950680732727
0,0,248,-0.5647121667861938
0,0,249,-0.0014406442642211914
0,0,250,0.9347808361053467
0,0,251,-0.3324824571609497
0,0,252,1.0952255725860596
0,0,253,2.047973871231079
0,0,254,0.9272034168243408
0,0,255,0.7066627740859985
0,1,0,-0.0012885723263025284
0,1,1,-0.0008704982465133071
0,1,2,-0.3182266652584076
0,1,3,-0.49307355284690857
0,1,4,-0.1666424721479416
0,1,5,-0.003924268763512373
0,1,6,-0.3209265470504761
0,1,7,-0.21192000806331635
0,1,8,-0.14179307222366333
0,1,9,-0.10342684388160706
0,1,10,-0.057928163558244705
0,1,11,-0.4614161252975464
0,1,12,-0.043669044971466064
0,1,13,-0.07234668731689453
0,1,14,-0.10836739093065262
0,1,15,-0.004057032521814108
0,1,16,-0.1639334112405777
0,1,17,0.10897611081600189
0,1,18,-0.35917893052101135
0,1,19,-0.0005124781746417284
0,1,20,-0.41637155413627625
0,1,21,-0.011065482161939144
0,1,22,-0.0006696656928397715
0,1,23,-0.002420505043119192
0,1,24,-0.00018127684597857296
0,1,25,-0.33853626251220703
0,1,26,0.10755177587270737
0,1,27,-0.03637666627764702
0,1,28,-0.0002359387290198356
0,1,29,-0.011389491148293018
0,1,30,-0.24970872700214386
0,1,31,-0.013533673249185085
0,1,32,-0.0562131367623806
0,1,33,-0.19775612652301788
0,1,34,-0.0005465370486490428
0,1,35,-0.0007768023642711341
0,1,36,-0.0242659579962492
0,1,37,-0.014541632495820522
0,1,38,-0.00015026448818389326
0,1,39,-0.17415851354599
0,1,40,-0.0015228773700073361
0,1,41,-0.16645383834838867
0,1,42,0.11136583983898163
0,1,43,-0.10572454333305359
0,1,44,-0.00028505714726634324
0,1,45,-0.25776153802871704
0,1,46,-0.04540909826755524
0,1,47,-0.006357938051223755
0,1,48,-0.0004931344883516431
0,1,49,-0.2720266878604889
0,1,50,-0.4266645908355713
0,1,51,-0.09740328788757324
0,1,52,-0.027379512786865234
0,1,53,-0.14872343838214874
0,1,54,-0.030404107645154
0,1,55,-0.10560428351163864
0,1,56,-0.33588308095932007
0,1,57,0.028619080781936646
0,1,58,-0.1520116925239563
0,1,59,-0.10853061825037003
0,1,60,-0.4696594178676605
0,1,61,-0.1110764667391777
0,1,62,-0.13806232810020447
0,1,63,-0.4130859076976776
0,1,64,-0.17265361547470093
0,1,65,-0.010319100692868233
0,1,66,-0.4047078788280487
0,1,67,-0.00028742002905346453
0,1,68,-0.15276721119880676
0,1,69,-0.05374269559979439
0,1,70,-0.3647362291812897
0,1,71,-0.1737000197172165
0,1,72,-0.00568648474290967
0,1,73,-0.17006485164165497
0,1,74,-0.0012017646804451942
0,1,75,-0.010959461331367493
0,1,76,-0.11791712045669556
0,1,77,-0.11631345748901367
0,1,78,-0.49508902430534363
0,1,79,-0.21536092460155487
0,1,80,-0.4288935661315918
0,1,81,-0.15505532920360565
0,1,82,-0.13390614092350006
0,1,83,-0.007734301965683699
0,1,84,-0.3687326908111572
0,1,85,-0.0025188010185956955
0,1,86,-0.24989831447601318
0,1,87,-0.001373302424326539
0,1,88,-0.14679035544395447
0,1,89,0.2060089111328125
0,1,90,0.14400215446949005
0,1,91,-0.08567825704813004
0,1,92,-0.09835031628608704
0,1,93,-0.011727078817784786
0,1,94,-0.010972016490995884
0,1,95,-0.09792187809944153
0,1,96,-0.7412683367729187
0,1,97,-0.0004721229779534042
0,1,98,-0.0004183873243164271
0,1,99,-0.38250041007995605
0,1,100,-0.008938513696193695
0,1,101,-0.0014969060430303216
0,1,102,-0.1420951783657074
0,1,103,-0.40611928701400757
0,1,104,0.10593713074922562
0,1,105,-0.00024920812575146556
0,1,106,-0.02705865539610386
0,1,107,-0.4394461512565613
0,1,108,-0.4442763030529022
0,1,109,-0.1115083396434784
0,1,110,-0.23839175701141357
0,1,111,-0.09512334316968918
0,1,112,-0.024722903966903687
0,1,113,-0.22558124363422394
0,1,114,-0.31366321444511414
0,1,115,-0.0023421377409249544
0,1,116,-0.005502235144376755
0,1,117,0.03137514367699623
0,1,118,-0.001578301191329956
0,1,119,-0.04958774894475937
0,1,120,-0.004352411720901728
0,1,121,-0.045441027730703354
0,1,122,-0.00042014679638668895
0,1,123,-0.06455180048942566
0,1,124,-0.4203151762485504
0,1,125,-0.028725944459438324
0,1,126,-0.37205636501312256
0,1,127,-0.17542992532253265
0,1,128,0.1928313672542572
0,1,129,-0.14451128244400024
0,1,130,-0.07946246862411499
0,1,131,-0.1723252385854721
0,1,132,-0.26970160007476807
0,1,133,-0.3762688636779785
0,1,134,-0.13676699995994568
0,1,135,-0.1357702761888504
0,1,136,-0.000793893588706851
0,1,137,-0.07143855839967728
0,1,138,-0.009479857981204987
0,1,139,-0.0012994231656193733
0,1,140,-0.0001234894007211551
0,1,141,-0.10041282325983047
0,1,142,-0.0030642396304756403
0,1,143,-0.028903141617774963
0,1,144,-0.0124187171459198
0,1,145,-0.15013915300369263
0,1,146,-0.0003922418400179595
0,1,147,-0.17130978405475616
0,1,148,-0.09454676508903503
0,1,149,-0.29879432916641235
0,1,150,-0.41153666377067566
0,1,151,-0.0191289521753788
0,1,152,-0.282243013381958
0,1,153,-0.10651072859764099
0,1,154,-0.05125138536095619
0,1,155,-0.16117407381534576
0,1,156,-0.2111726552248001
0,1,157,-0.4873289465904236
0,1,158,0.026878269389271736
0,1,159,-0.02705860324203968
0,1,160,-0.016020983457565308
0,1,161,-0.05570864677429199
0,1,162,-0.16986101865768433
0,1,163,-0.00011325625382596627
0,1,164,-0.0736723244190216
0,1,165,-0.08557923138141632
0,1,166,-0.15411436557769775
0,1,167,-0.27208590507507324
0,1,168,-0.04157764092087746
0,1,169,-0.0008752946741878986
0,1,170,-0.06827548146247864
0,1,171,-0.004336575511842966
0,1,172,0.035794977098703384
0,1,173,-0.16457109153270721
0,1,174,-0.04220614209771156
0,1,175,-8.319352491525933e-05
0,1,176,-0.41623035073280334
0,1,177,-0.00012645480455830693
0,1,178,-0.015146458521485329
0,1,179,-0.0087704723700881
0,1,180,-0.0018275674665346742
0,1,181,-0.26411107182502747
0,1,182,-0.0006389499176293612
0,1,183,-0.7822814583778381
0,1,184,-0.04113852605223656
0,1,185,-0.10202884674072266
0,1,186,-0.0027834284119307995
0,1,187,-0.02243467979133129
0,1,188,-0.010477486997842789
0,1,189,-0.2359614223241806
0,1,190,-0.4459323287010193
0,1,191,-0.49947047233581543
0,1,192,-0.41014808416366577
0,1,193,-0.25792068243026733
0,1,194,-0.08101862668991089
0,1,195,-0.15229856967926025
0,1,196,-0.22903545200824738
0,1,197,-0.33527231216430664
0,1,198,-0.20881091058254242
0,1,199,-0.16247452795505524
0,1,200,-0.14467060565948486
0,1,201,-0.17054085433483124
0,1,202,0.035069264471530914
0,1,203,-0.13212423026561737
0,1,204,-0.05199030041694641
0,1,205,0.023925315588712692
0,1,206,-0.052864063531160355
0,1,207,-0.23621439933776855
0,1,208,-0.17673608660697937
0,1,209,-0.1710173785686493
0,1,210,-0.1991085708141327
0,1,211,-0.4547399878501892
0,1,212,-0.0454731360077858
0,1,213,0.03395836055278778
0,1,214,-0.3242003321647644
0,1,215,-0.31493666768074036
0,1,216,-0.01656590960919857
0,1,217,-0.027289709076285362
0,1,218,-0.012552933767437935
0,1,219,-0.2683911919593811
0,1,220,-0.12946480512619019
0,1,221,-0.00175333337392658
0,1,222,-0.012877832166850567
0,1,223,-0.3276533782482147
0,1,224,-0.28035566210746765
0,1,225,0.12095801532268524
0,1,226,-0.11921006441116333
0,1,227,-0.04362174868583679
0,1,228,1.130103919422254e-05
0,1,229,-0.0782218724489212
0,1,230,0.10626640170812607
0,1,231,-0.024515826255083084
0,1,232,-0.43753740191459656
0,1,233,-0.2917017936706543
0,1,234,-0.001565049751661718
0,1,235,-0.09001147001981735
0,1,236,-0.49742376804351807
0,1,237,-0.0009181804489344358
0,1,238,-0.4452652037143707
0,1,239,-0.01647830568253994
0,1,240,-0.1529705673456192
0,1,241,-0.12715262174606323
0,1,242,-0.22154724597930908
0,1,243,-0.20603437721729279
0,1,244,-0.15301407873630524
0,1,245,-0.27437862753868103
0,1,246,-0.07849165797233582
0,1,247,-0.21483734250068665
0,1,248,-0.0011341618373990059
0,1,249,-0.3329332172870636
0,1,250,-0.3264703154563904
0,1,251,-0.3014756441116333
0,1,252,-0.12143182754516602
0,1,253,-0.015360899269580841
0,1,254,-0.32881712913513184
0,1,255,-0.029697690159082413
0,2,0,-0.7292008996009827
0,2,1,-0.7994276285171509
0,2,2,-0.2388627678155899
0,2,3,18.239013671875
0,2,4,-4.116641998291016
0,2,5,-3.074388265609741
0,2,6,0.3474982976913452
0,2,7,-0.08929187059402466
0,2,8,-3.0136077404022217
0,2,9,0.21180415153503418
0,2,10,-3.467318534851074
0,2,11,17.941797256469727
0,2,12,0.38661259412765503
0,2,13,-0.19458889961242676
0,2,14,-5.627011299133301
0,2,15,-0.8044466376304626
0,2,16,-4.857724189758301
0,2,17,-8.30364990234375
0,2,18,0.23647630214691162
0,2,19,-0.9048687219619751
0,2,20,16.85006332397461
0,2,21,-10.511870384216309
0,2,22,-0.5434522032737732
0,2,23,-0.6801474094390869
0,2,24,-0.6184989809989929
0,2,25,-0.1424541175365448
0,2,26,-6.528982162475586
0,2,27,-4.306056022644043
0,2,28,-0.8316759467124939
0,2,29,-3.2751834392547607
0,2,30,0.31583404541015625
0,2,31,-6.8236589431762695
0,2,32,-0.08364910632371902
0,2,33,-0.07149982452392578
0,2,34,-2.0292880535125732
0,2,35,-7.09285306930542
0,2,36,-4.9114179611206055
0,2,37,23.65900993347168
0,2,38,-0.41610389947891235
0,2,39,0.20899415016174316
0,2,40,-0.8490319848060608
0,2,41,-2.7538092136383057
0,2,42,-9.566496849060059
0,2,43,0.11327284574508667
0,2,44,-6.233270168304443
0,2,45,4.016384124755859
0,2,46,-7.351836204528809
0,2,47,0.12634456157684326
0,2,48,-3.988645553588867
0,2,49,5.652891635894775
0,2,50,0.17551159858703613
0,2,51,0.0798417329788208
0,2,52,-0.10749930143356323
0,2,53,-3.6414804458618164
0,2,54,-7.650930404663086
0,2,55,-5.697760105133057
0,2,56,-0.25604966282844543
0,2,57,-4.676331520080566
0,2,58,0.16287201642990112
0,2,59,-3.834026336669922
0,2,60,18.018918991088867
0,2,61,-3.2840919494628906
0,2,62,0.09037649631500244
0,2,63,0.25507652759552
0,2,64,0.23030531406402588
0,2,65,-0.8349904417991638
0,2,66,-0.27847200632095337
0,2,67,-1.0285909175872803
0,2,68,-3.4346165657043457
0,2,69,-7.2499470710754395
0,2,70,9.739830017089844
0,2,71,-0.8647781014442444
0,2,72,30.190847396850586
0,2,73,-4.007745742797852
0,2,74,-0.9429214596748352
0,2,75,-1.562609076499939
0,2,76,-0.37883085012435913
0,2,77,21.839712142944336
0,2,78,13.065662384033203
0,2,79,2.8639888763427734
0,2,80,-0.1441618800163269
0,2,81,-4.525257110595703
0,2,82,5.911370754241943
0,2,83,-0.27967163920402527
0,2,84,-0.3073049485683441
0,2,85,-1.6494481563568115
0,2,86,-0.30945783853530884
0,2,87,-0.24144037067890167
0,2,88,0.10890984535217285
0,2,89,-13.934405326843262
0,2,90,-9.407297134399414
0,2,91,20.172502517700195
0,2,92,0.13338947296142578
0,2,93,22.821006774902344
0,2,94,29.137969970703125
0,2,95,-4.96665620803833
0,2,96,12.08985710144043
0,2,97,-1.6155322790145874
0,2,98,-0.4750013053417206
0,2,99,-0.38914912939071655
0,2,100,-1.6911847591400146
0,2,101,-4.141520977020264
0,2,102,0.030609995126724243
0,2,103,-0.32134854793548584
0,2,104,-6.161044120788574
0,2,105,-0.8836783766746521
0,2,106,23.36248016357422
0,2,107,17.347131729125977
0,2,108,-0.1757080852985382
0,2,109,3.430264711380005
0,2,110,0.33502066135406494
0,2,111,21.925750732421875
0,2,112,-5.93580961227417
0,2,113,2.550283432006836
0,2,114,-0.4079211354255676
0,2,115,-0.23898793756961823
0,2,116,-0.8514730930328369
0,2,117,-5.0289387702941895
0,2,118,-0.34927254915237427
0,2,119,-2.8893954753875732
0,2,120,-0.7244842052459717
0,2,121,-5.083122253417969
0,2,122,-2.3020830154418945
0,2,123,0.22379887104034424
0,2,124,0.2548738718032837
0,2,125,23.76212501525879
0,2,126,11.774299621582031
0,2,127,-2.02140474319458
0,2,128,-9.182480812072754
0,2,129,0.4282947778701782
0,2,130,-0.16293013095855713
0,2,131,-3.2021243572235107
0,2,132,0.4334661364555359
0,2,133,0.16249024868011475
0,2,134,-5.28995418548584
0,2,135,-4.643848419189453
0,2,136,-0.7718888521194458
0,2,137,-5.1029791831970215
0,2,138,-0.2718347907066345
0,2,139,-0.8056891560554504
0,2,140,-1.6475234031677246
0,2,141,21.333913803100586
0,2,142,-0.3903700113296509
0,2,143,22.1472225189209
0,2,144,-0.10734999179840088
0,2,145,0.16263270378112793
0,2,146,-0.6691032648086548
0,2,147,-2.9324889183044434
0,2,148,-0.1521882712841034
0,2,149,19.270803451538086
0,2,150,15.804389953613281
0,2,151,-4.661311149597168
0,2,152,0.21656334400177002
0,2,153,0.4002857804298401
0,2,154,-0.2956830561161041
0,2,155,-2.243468761444092
0,2,156,3.6918513774871826
0,2,157,17.61960792541504
0,2,158,32.19981002807617
0,2,159,2.6848745346069336
0,2,160,-3.454923391342163
0,2,161,0.05666536092758179
0,2,162,-4.711740493774414
0,2,163,-2.4724061489105225
0,2,164,-0.12803249061107635
0,2,165,21.44585609436035
0,2,166,-3.1758172512054443
0,2,167,-0.026434659957885742
0,2,168,21.20233917236328
0,2,169,-0.4680950939655304
0,2,170,-0.41249364614486694
0,2,171,-0.30303242802619934
0,2,172,32.74643325805664
0,2,173,-6.565791130065918
0,2,174,-4.371325492858887
0,2,175,-0.8652440905570984
0,2,176,15.210871696472168
0,2,177,0.11629748344421387
0,2,178,24.036354064941406
0,2,179,-0.48457005620002747
0,2,180,-2.5835983753204346
0,2,181,0.23018991947174072
0,2,182,-2.1214165687561035
0,2,183,12.218225479125977
0,2,184,0.1283946931362152
0,2,185,0.280117928981781
0,2,186,-0.3794562816619873
0,2,187,23.76116180419922
0,2,188,-0.25381961464881897
0,2,189,-0.054322272539138794
0,2,190,-0.3072194457054138
0,2,191,0.26908403635025024
0,2,192,-0.0038909912109375
0,2,193,3.323927640914917
0,2,194,10.921728134155273
0,2,195,0.26685208082199097
0,2,196,0.08860647678375244
0,2,197,0.30442899465560913
0,2,198,8.937352180480957
0,2,199,-7.06080436706543
0,2,200,-3.6293232440948486
0,2,201,-4.263174057006836
0,2,202,-3.6864676475524902
0,2,203,-4.8757643699646
0,2,204,-0.3603064715862274
0,2,205,24.31204605102539
0,2,206,-3.6712212562561035
0,2,207,0.11400574445724487
0,2,208,-5.7040791511535645
0,2,209,-3.121206283569336
0,2,210,-4.081610202789307
0,2,211,16.35441017150879
0,2,212,0.26607945561408997
0,2,213,-2.069044589996338
0,2,214,0.11989688873291016
0,2,215,0.3831447958946228
0,2,216,30.21937370300293
0,2,217,-0.49342331290245056
0,2,218,28.137765884399414
0,2,219,2.4074385166168213
0,2,220,-0.32745301723480225
0,2,221,-2.4836771488189697
0,2,222,23.245227813720703
0,2,223,0.22261667251586914
0,2,224,5.596692085266113
0,2,225,-8.64526653289795
0,2,226,5.004742622375488
0,2,227,-0.11480343341827393
0,2,228,-1.2720810174942017
0,2,229,-0.815536379814148
0,2,230,-11.984851837158203
0,2,231,-5.401786804199219
0,2,232,-0.21930547058582306
0,2,233,0.18483775854110718
0,2,234,-5.405750274658203
0,2,235,0.4091419279575348
0,2,236,10.508882522583008
0,2,237,-2.189708709716797
0,2,238,0.4349023103713989
0,2,239,-3.7747833728790283
0,2,240,-2.5042243003845215
0,2,241,-0.1720440685749054
0,2,242,-0.3242095112800598
0,2,243,-0.6956275701522827
0,2,244,-3.8428561687469482
0,2,245,5.531121253967285
0,2,246,-0.16169577836990356
0,2,247,-0.44513121247291565
0,2,248,-1.537032961845398
0,2,249,0.30136269330978394
0,2,250,5.8355302810668945
0,2,251,0.3361327648162842
0,2,252,6.791176795959473
0,2,253,23.48372459411621
0,2,254,8.982969284057617
0,2,255,2.370687246322632
0,3,0,-0.6561427712440491
0,3,1,-0.07803831994533539
0,3,2,-0.218358114361763
0,3,3,8.500539779663086
0,3,4,0.9954614639282227
0,3,5,-1.85860013961792
0,3,6,0.15510517358779907
0,3,7,0.20423710346221924
0,3,8,1.9594532251358032
0,3,9,-0.1547386646270752
0,3,10,1.2257105112075806
0,3,11,7.765269756317139
0,3,12,0.30153030157089233
0,3,13,0.09390866756439209
0,3,14,0.08031351119279861
0,3,15,-0.08038980513811111
0,3,16,0.24070049822330475
0,3,17,-2.1221559047698975
0,3,18,0.03103432059288025
0,3,19,-0.5079053640365601
0,3,20,7.451008319854736
0,3,21,-2.7963030338287354
0,3,22,-0.10595200210809708
0,3,23,-0.600486159324646
0,3,24,0.013044700026512146
0,3,25,-0.17096567153930664
0,3,26,-1.8542718887329102
0,3,27,0.3997540771961212
0,3,28,-0.2320055216550827
0,3,29,-0.7870256304740906
0,3,30,-0.3833717703819275
0,3,31,-2.404012441635132
0,3,32,0.8925336003303528
0,3,33,0.44649845361709595
0,3,34,-0.9828091263771057
0,3,35,-1.2901055812835693
0,3,36,0.0707843229174614
0,3,37,12.045469284057617
0,3,38,0.06404823064804077
0,3,39,-0.4029250144958496
0,3,40,-0.02902572602033615
0,3,41,0.7609734535217285
0,3,42,-2.2292392253875732
0,3,43,-0.29891663789749146
0,3,44,-3.283341884613037
0,3,45,1.902793526649475
0,3,46,-0.9387891888618469
0,3,47,-0.1175544261932373
0,3,48,-1.4204903841018677
0,3,49,3.318718671798706
0,3,50,-0.3339311480522156
0,3,51,0.4023093581199646
0,3,52,-0.39056017994880676
0,3,53,0.8731668591499329
0,3,54,-1.5016989707946777
0,3,55,0.2992764115333557
0,3,56,-0.23067650198936462
0,3,57,-0.035680778324604034
0,3,58,-0.3707609176635742
0,3,59,-0.08789610862731934
0,3,60,7.840883255004883
0,3,61,0.1646326780319214
0,3,62,0.24185889959335327
0,3,63,0.20960134267807007
0,3,64,-0.19587057828903198
0,3,65,-0.7823252081871033
0,3,66,-0.34954890608787537
0,3,67,-0.4074738323688507
0,3,68,1.0624042749404907
0,3,69,-1.9570496082305908
0,3,70,4.24737024307251
0,3,71,2.3601584434509277
0,3,72,16.215354919433594
0,3,73,-0.22397452592849731
0,3,74,-0.9932048916816711
0,3,75,-0.4100123345851898
0,3,76,0.05604696273803711
0,3,77,10.452216148376465
0,3,78,5.334373950958252
0,3,79,2.0211987495422363
0,3,80,0.31317853927612305
0,3,81,-0.018344838172197342
0,3,82,2.724006414413452
0,3,83,0.20355349779129028
0,3,84,-0.045962780714035034
0,3,85,-0.41172537207603455
0,3,86,-0.03246942162513733
0,3,87,-0.25498005747795105
0,3,88,-0.1987065076828003
0,3,89,-5.851735591888428
0,3,90,-2.734142780303955
0,3,91,9.25035572052002
0,3,92,-0.2893074154853821
0,3,93,11.496621131896973
0,3,94,15.708511352539062
0,3,95,-0.47280099987983704
0,3,96,5.013916015625
0,3,97,-0.5564151406288147
0,3,98,0.041937455534935
0,3,99,-0.27790528535842896
0,3,100,-0.5213667154312134
0,3,101,-1.31358802318573
0,3,102,0.3021920323371887
0,3,103,-0.2282906323671341
0,3,104,-0.03491773456335068
0,3,105,-0.5764641761779785
0,3,106,10.823412895202637
0,3,107,7.640903472900391
0,3,108,0.09432315826416016
0,3,109,2.278822660446167
0,3,110,-0.417889267206192
0,3,111,10.477484703063965
0,3,112,-0.14734821021556854
0,3,113,2.154857873916626
0,3,114,-0.3476007878780365
0,3,115,0.35827139019966125
0,3,116,0.26309460401535034
0,3,117,0.45397233963012695
0,3,118,-0.44106751680374146
0,3,119,0.06992267072200775
0,3,120,-0.10772596299648285
0,3,121,0.3829559087753296
0,3,122,-0.15083836019039154
0,3,123,-0.38070452213287354
0,3,124,0.40829628705978394
0,3,125,11.739103317260742
0,3,126,6.23147439956665
0,3,127,1.6546772718429565
0,3,128,-2.173581838607788
0,3,129,-0.43547624349594116
