weight_set_ID,in_node_ID,out_node_ID,weight
0,0,157,-3.052424430847168
0,0,158,-3.2761363983154297
0,0,159,-2.8004977703094482
0,0,160,-2.17012095451355
0,0,161,-3.1557483673095703
0,0,162,-0.2136705070734024
0,0,163,-0.28052401542663574
0,0,164,-3.3895277976989746
0,0,165,-3.1075844764709473
0,0,166,-2.7399706840515137
0,0,167,-1.981174111366272
0,0,168,-8.135440826416016
0,0,169,0.030020594596862793
0,0,170,-3.918011426925659
0,0,171,-3.0522191524505615
0,0,172,-9.041997909545898
0,0,173,-0.39021724462509155
0,0,174,-3.5953617095947266
0,0,175,-2.3248789310455322
0,0,176,-0.0012472271919250488
0,0,177,-2.521139621734619
0,0,178,-3.520789623260498
0,0,179,-2.9591023921966553
0,0,180,-0.1326635777950287
0,0,181,-3.1135034561157227
0,0,182,-3.1244475841522217
0,0,183,-7.853627681732178
0,0,184,-2.5777571201324463
0,0,185,-2.5104851722717285
0,0,186,-2.4110422134399414
0,0,187,-3.207073926925659
0,0,188,-2.8545455932617188
0,0,189,-2.7803092002868652
0,0,190,-3.7563693523406982
0,0,191,-5.124385833740234
0,0,192,-3.282888650894165
0,0,193,-5.491705894470215
0,0,194,-2.9335434436798096
0,0,195,-9.489566802978516
0,0,196,-0.3398166298866272
0,0,197,-2.86026668548584
0,0,198,-0.037511974573135376
0,0,199,-0.03556594252586365
0,0,200,-2.6879003047943115
0,0,201,-2.104262113571167
0,0,202,-3.615586519241333
0,0,203,-2.677811622619629
0,0,204,-2.0488033294677734
0,0,205,-3.2908406257629395
0,0,206,-3.269484519958496
0,0,207,-3.00040864944458
0,0,208,-3.263446807861328
0,0,209,-3.2227444648742676
0,0,210,-0.36944299936294556
0,0,211,-6.17586612701416
0,0,212,-0.09938830137252808
0,0,213,-2.0494320392608643
0,0,214,-2.999035120010376
0,0,215,-7.977802753448486
0,0,216,-2.4137866497039795
0,0,217,-2.7988157272338867
0,0,218,-3.37980318069458
0,0,219,-2.266052722930908
0,0,220,-3.0404083728790283
0,0,221,-3.6235508918762207
0,0,222,-0.24304558336734772
0,0,223,-9.001266479492188
0,0,224,-2.758744239807129
0,0,225,-2.1386799812316895
0,0,226,-0.30887120962142944
0,0,227,-9.051008224487305
0,0,228,-3.3433845043182373
0,0,229,-0.03798380494117737
0,0,230,-2.2309913635253906
0,0,231,-0.279316246509552
0,0,232,-0.39901435375213623
0,0,233,-2.693232297897339
0,0,234,-1.9862139225006104
0,0,235,-8.019275665283203
0,0,236,-8.1417236328125
0,0,237,-8.857649803161621
0,0,238,-15.85262680053711
0,0,239,-2.6753368377685547
0,0,240,-0.033643513917922974
0,0,241,-0.08909675478935242
0,0,242,-3.4516968727111816
0,0,243,-2.1003847122192383
0,0,244,-3.3054592609405518
0,0,245,-0.24829937517642975
0,0,246,-2.389392375946045
0,0,247,-8.912097930908203
0,0,248,-2.6063497066497803
0,0,249,-8.94538402557373
0,0,250,-1.9293944835662842
0,0,251,-3.8634841442108154
0,0,252,-8.149384498596191
0,0,253,-8.784860610961914
0,0,254,-2.3835232257843018
0,0,255,-9.536474227905273
0,1,0,-2.1668894290924072
0,1,1,-2.5669548511505127
0,1,2,-1.8683851957321167
0,1,3,-8.514266014099121
0,1,4,-2.8232412338256836
0,1,5,-2.1033661365509033
0,1,6,-0.42336201667785645
0,1,7,-0.21618613600730896
0,1,8,-2.2211854457855225
0,1,9,-2.917205333709717
0,1,10,-1.8485736846923828
0,1,11,-2.2434561252593994
0,1,12,-2.9189958572387695
0,1,13,-9.347355842590332
0,1,14,-9.215242385864258
0,1,15,-2.757065773010254
0,1,16,-2.9950149059295654
0,1,17,-2.5911803245544434
0,1,18,-2.2108237743377686
0,1,19,-0.20344866812229156
0,1,20,-2.1217963695526123
0,1,21,-16.07956886291504
0,1,22,-2.0585134029388428
0,1,23,-2.765979528427124
0,1,24,-0.2823963463306427
0,1,25,-2.065199136734009
0,1,26,-5.963205337524414
0,1,27,-16.092252731323242
0,1,28,-6.783531665802002
0,1,29,-0.3634923994541168
0,1,30,-0.2698085904121399
0,1,31,-2.7743968963623047
0,1,32,-9.482917785644531
0,1,33,-0.44476619362831116
0,1,34,-8.413419723510742
0,1,35,-9.376450538635254
0,1,36,-2.6449549198150635
0,1,37,-2.189236879348755
0,1,38,-9.521332740783691
0,1,39,-11.071760177612305
0,1,40,-0.19033023715019226
0,1,41,-0.2058999091386795
0,1,42,-2.0705771446228027
0,1,43,-2.9887518882751465
0,1,44,-1.9363183975219727
0,1,45,-0.2215384989976883
0,1,46,-2.834348201751709
0,1,47,-0.07959559559822083
0,1,48,-2.639869213104248
0,1,49,-2.239013433456421
0,1,50,-2.893043279647827
0,1,51,-2.627305507659912
0,1,52,-2.991668939590454
0,1,53,-2.812192440032959
0,1,54,-0.18442800641059875
0,1,55,-0.10359072685241699
0,1,56,-2.223135232925415
0,1,57,-2.255164384841919
0,1,58,-2.7754149436950684
0,1,59,-0.2730211615562439
0,1,60,-2.8669278621673584
0,1,61,-2.741114616394043
0,1,62,-8.612823486328125
0,1,63,-0.13468310236930847
0,1,64,-3.9953062534332275
0,1,65,-2.26541805267334
0,1,66,-2.249166250228882
0,1,67,-8.585866928100586
0,1,68,-9.451728820800781
0,1,69,-2.687347888946533
0,1,70,-0.20915967226028442
0,1,71,-0.041089802980422974
0,1,72,-1.862259030342102
0,1,73,-2.145735502243042
0,1,74,-9.483057975769043
0,1,75,-2.1816325187683105
0,1,76,-2.8889312744140625
0,1,77,-0.28294169902801514
0,1,78,-2.8639161586761475
0,1,79,-0.0343644917011261
0,1,80,-2.8026793003082275
0,1,81,-2.1745593547821045
0,1,82,-2.021855115890503
0,1,83,-2.9685451984405518
0,1,84,-1.8470937013626099
0,1,85,-0.1839398741722107
0,1,86,-1.9928034543991089
0,1,87,-9.233855247497559
0,1,88,-2.047498941421509
0,1,89,-2.974095582962036
0,1,90,-9.548937797546387
0,1,91,-0.3120957314968109
0,1,92,-2.6198222637176514
0,1,93,-4.02418327331543
0,1,94,-2.246821880340576
0,1,95,-4.060595512390137
0,1,96,-3.9747588634490967
0,1,97,-2.792670249938965
0,1,98,-2.2796525955200195
0,1,99,-1.856137990951538
0,1,100,-0.35377049446105957
0,1,101,-2.963942527770996
0,1,102,-9.554725646972656
0,1,103,-2.1808321475982666
0,1,104,-2.003762722015381
0,1,105,-2.7008907794952393
0,1,106,-1.950722098350525
0,1,107,-2.22698974609375
0,1,108,-0.041872650384902954
0,1,109,-1.8727474212646484
0,1,110,-1.8887618780136108
0,1,111,-2.7096939086914062
0,1,112,-2.241302490234375
0,1,113,-0.38979730010032654
0,1,114,-0.07566824555397034
0,1,115,-9.56721019744873
0,1,116,-0.10445380210876465
0,1,117,-2.8983254432678223
0,1,118,-2.6760473251342773
0,1,119,-0.30890512466430664
0,1,120,-4.388967037200928
0,1,121,-8.685285568237305
0,1,122,-2.990961790084839
0,1,123,-0.05624955892562866
0,1,124,-0.2505130469799042
0,1,125,-0.10480070114135742
0,1,126,-2.9256045818328857
0,1,127,-1.9672374725341797
0,1,128,-1.9077816009521484
0,1,129,-4.413880825042725
0,1,130,-0.4019457697868347
0,1,131,-2.9642202854156494
0,1,132,-2.672766923904419
0,1,133,-0.30166471004486084
0,1,134,-8.481989860534668
0,1,135,-0.02113187313079834
0,1,136,-2.918461561203003
0,1,137,-2.036189079284668
0,1,138,-5.744894504547119
0,1,139,-2.6562201976776123
0,1,140,-9.250410079956055
0,1,141,-2.6222827434539795
0,1,142,-2.6170966625213623
0,1,143,-0.4302707016468048
0,1,144,-2.280998468399048
0,1,145,-1.9176373481750488
0,1,146,-0.08161243796348572
0,1,147,-2.940065622329712
0,1,148,-0.3957468271255493
0,1,149,-9.564321517944336
0,1,150,-5.039580821990967
0,1,151,-2.825606107711792
0,1,152,-2.889608383178711
0,1,153,-2.734065532684326
0,1,154,-2.227888822555542
0,1,155,-0.3781035244464874
0,1,156,-3.9878523349761963
0,1,157,-2.9678893089294434
0,1,158,-2.7620162963867188
0,1,159,-2.6912448406219482
0,1,160,-2.1424400806427
0,1,161,-2.6860833168029785
0,1,162,-0.10132011771202087
0,1,163,-0.15190160274505615
0,1,164,-2.9721944332122803
0,1,165,-2.901293992996216
0,1,166,-2.1818456649780273
0,1,167,-1.934906244277954
0,1,168,-8.354795455932617
0,1,169,-0.4430614411830902
0,1,170,-4.418854713439941
0,1,171,-2.624697208404541
0,1,172,-9.374774932861328
0,1,173,-0.44146591424942017
0,1,174,-4.017435550689697
0,1,175,-1.9304090738296509
0,1,176,-0.1697545051574707
0,1,177,-2.033745288848877
0,1,178,-3.981957197189331
0,1,179,-2.9820315837860107
0,1,180,-0.23065096139907837
0,1,181,-2.865614175796509
0,1,182,-2.6607189178466797
0,1,183,-8.628312110900879
0,1,184,-2.220735549926758
0,1,185,-1.9207713603973389
0,1,186,-2.2540571689605713
0,1,187,-2.8512496948242188
0,1,188,-2.867683172225952
0,1,189,-2.9157330989837646
0,1,190,-3.9306564331054688
0,1,191,-5.698208808898926
0,1,192,-2.8408706188201904
0,1,193,-6.213682174682617
0,1,194,-2.9072647094726562
0,1,195,-10.058489799499512
0,1,196,-0.2828900218009949
0,1,197,-2.59544038772583
0,1,198,-0.2220877707004547
0,1,199,-0.2909340560436249
0,1,200,-2.623753070831299
0,1,201,-2.2910244464874268
0,1,202,-3.9887194633483887
0,1,203,-2.799753189086914
0,1,204,-2.214595079421997
0,1,205,-2.8258728981018066
0,1,206,-2.8970272541046143
0,1,207,-2.8999805450439453
0,1,208,-2.6399290561676025
0,1,209,-2.65529465675354
0,1,210,-0.25468504428863525
0,1,211,-6.792747497558594
0,1,212,-0.40343382954597473
0,1,213,-1.854432225227356
0,1,214,-2.7969436645507812
0,1,215,-8.513223648071289
0,1,216,-1.9232561588287354
0,1,217,-2.601405382156372
0,1,218,-2.7961039543151855
0,1,219,-2.0472965240478516
0,1,220,-2.8156943321228027
0,1,221,-3.983942985534668
0,1,222,-0.010996043682098389
0,1,223,-9.420902252197266
0,1,224,-2.9491965770721436
0,1,225,-2.202845811843872
0,1,226,-0.07130253314971924
0,1,227,-9.45433521270752
0,1,228,-2.650595188140869
0,1,229,-0.17302173376083374
0,1,230,-2.2082831859588623
0,1,231,-0.04867589473724365
0,1,232,-0.10080042481422424
0,1,233,-2.851062297821045
0,1,234,-2.187688112258911
0,1,235,-8.661763191223145
0,1,236,-8.41650104522705
0,1,237,-9.449097633361816
0,1,238,-16.0910701751709
0,1,239,-2.082819700241089
0,1,240,-0.0364643931388855
0,1,241,-0.31479811668395996
0,1,242,-3.9825992584228516
0,1,243,-2.125396490097046
0,1,244,-2.900996685028076
0,1,245,-0.030356407165527344
0,1,246,-2.146575450897217
0,1,247,-9.573019027709961
0,1,248,-2.926417112350464
0,1,249,-9.371649742126465
0,1,250,-1.9234744310379028
0,1,251,-4.444619655609131
0,1,252,-8.554447174072266
0,1,253,-9.55162525177002
0,1,254,-2.1466827392578125
0,1,255,-9.921719551086426
0,2,0,-2.0896382331848145
0,2,1,-3.1285080909729004
0,2,2,-2.4228501319885254
0,2,3,-7.895878791809082
0,2,4,-2.756690502166748
0,2,5,-1.9879353046417236
0,2,6,0.1358104944229126
0,2,7,0.3852717876434326
0,2,8,-1.9334461688995361
0,2,9,-3.446648597717285
0,2,10,-2.5864548683166504
0,2,11,-2.0411946773529053
0,2,12,-2.819427967071533
0,2,13,-9.15107536315918
0,2,14,-9.083786010742188
0,2,15,-3.0337324142456055
0,2,16,-3.1919031143188477
0,2,17,-3.1092560291290283
0,2,18,-2.7268543243408203
0,2,19,0.1621418595314026
0,2,20,-2.6541194915771484
0,2,21,-15.456642150878906
0,2,22,-1.8791319131851196
0,2,23,-2.8919239044189453
0,2,24,0.40700089931488037
0,2,25,-1.9448106288909912
0,2,26,-5.7048258781433105
0,2,27,-15.619136810302734
0,2,28,-6.261175632476807
0,2,29,0.13543599843978882
0,2,30,0.15335392951965332
0,2,31,-2.804403066635132
0,2,32,-9.471528053283691
0,2,33,0.4046693444252014
0,2,34,-7.9273362159729
0,2,35,-8.759586334228516
0,2,36,-3.3896079063415527
0,2,37,-2.523158073425293
0,2,38,-9.017491340637207
0,2,39,-10.513690948486328
0,2,40,-0.029421687126159668
0,2,41,0.1393805742263794
0,2,42,-2.090510368347168
0,2,43,-2.9711475372314453
0,2,44,-2.0996811389923096
0,2,45,0.14894402027130127
0,2,46,-2.9439053535461426
0,2,47,-0.3026829957962036
0,2,48,-2.7745087146759033
0,2,49,-1.909845232963562
0,2,50,-3.285118579864502
0,2,51,-2.9631333351135254
0,2,52,-2.7061617374420166
0,2,53,-3.2122347354888916
0,2,54,0.3010697364807129
0,2,55,-0.3877089023590088
0,2,56,-2.5998573303222656
0,2,57,-2.1997604370117188
0,2,58,-3.1456148624420166
0,2,59,0.3928842544555664
0,2,60,-2.707216739654541
0,2,61,-3.075986385345459
0,2,62,-7.789583683013916
0,2,63,0.22814249992370605
0,2,64,-4.297521114349365
0,2,65,-1.9716203212738037
0,2,66,-2.2413620948791504
0,2,67,-8.556729316711426
0,2,68,-8.86991024017334
0,2,69,-2.849792003631592
0,2,70,0.32504040002822876
0,2,71,0.25349879264831543
0,2,72,-2.0059125423431396
0,2,73,-2.0572996139526367
0,2,74,-8.908262252807617
0,2,75,-2.0134732723236084
0,2,76,-3.423227548599243
0,2,77,-0.21579067409038544
0,2,78,-3.3860456943511963
0,2,79,0.30559152364730835
0,2,80,-2.7070255279541016
0,2,81,-1.9788017272949219
0,2,82,-2.5619118213653564
0,2,83,-2.8402276039123535
0,2,84,-2.173391342163086
0,2,85,-0.3902767300605774
0,2,86,-2.207223892211914
0,2,87,-9.199636459350586
0,2,88,-2.2537553310394287
0,2,89,-3.2663090229034424
0,2,90,-9.165433883666992
0,2,91,-0.34884679317474365
0,2,92,-2.6750853061676025
0,2,93,-4.009733200073242
0,2,94,-2.2931907176971436
0,2,95,-4.258148193359375
0,2,96,-3.905913829803467
0,2,97,-3.326630115509033
0,2,98,-2.28214955329895
0,2,99,-2.197392702102661
0,2,100,-0.2748900055885315
0,2,101,-3.388706922531128
0,2,102,-9.316414833068848
0,2,103,-1.9955899715423584
0,2,104,-2.1311120986938477
0,2,105,-2.604369878768921
0,2,106,-1.9455472230911255
0,2,107,-2.5280182361602783
0,2,108,-0.03918763995170593
0,2,109,-1.8937207460403442
0,2,110,-2.001404047012329
0,2,111,-2.8328630924224854
0,2,112,-1.919956088066101
0,2,113,-0.3056134581565857
0,2,114,-0.06719350814819336
0,2,115,-8.882583618164062
0,2,116,-0.4032028615474701
0,2,117,-3.3454020023345947
0,2,118,-2.9429543018341064
0,2,119,0.30650949478149414
0,2,120,-4.3277587890625
0,2,121,-8.602800369262695
0,2,122,-2.903496503829956
0,2,123,-0.36027461290359497
0,2,124,0.3674106001853943
0,2,125,0.32502567768096924
0,2,126,-3.130190849304199
0,2,127,-2.0517418384552
0,2,128,-2.2477080821990967
0,2,129,-3.8445611000061035
0,2,130,0.2306060791015625
0,2,131,-3.122633457183838
0,2,132,-2.910435199737549
0,2,133,0.05728942155838013
0,2,134,-8.501039505004883
0,2,135,0.36480820178985596
0,2,136,-2.8424978256225586
0,2,137,-2.4228525161743164
0,2,138,-5.65033483505249
0,2,139,-3.167511463165283
0,2,140,-9.132037162780762
0,2,141,-2.546999216079712
0,2,142,-2.9697983264923096
0,2,143,-0.009769320487976074
0,2,144,-2.30257511138916
0,2,145,-2.031424045562744
0,2,146,-0.18374508619308472
0,2,147,-2.9252898693084717
0,2,148,0.11188375949859619
0,2,149,-9.4849271774292
0,2,150,-5.300632953643799
0,2,151,-3.0264759063720703
0,2,152,-2.9458906650543213
0,2,153,-2.57472562789917
0,2,154,-2.045804500579834
0,2,155,0.27525949478149414
0,2,156,-3.7750606536865234
0,2,157,-2.5729010105133057
0,2,158,-2.6716973781585693
0,2,159,-3.085190773010254
0,2,160,-2.640833854675293
0,2,161,-2.626603126525879
0,2,162,0.4270482063293457
0,2,163,0.211880624294281
0,2,164,-3.240163803100586
0,2,165,-2.6566262245178223
0,2,166,-2.283534288406372
0,2,167,-2.6120121479034424
0,2,168,-8.412100791931152
0,2,169,-0.2140105813741684
0,2,170,-4.127789497375488
0,2,171,-3.148498773574829
0,2,172,-9.37155532836914
0,2,173,-0.13321799039840698
0,2,174,-3.957636833190918
0,2,175,-2.6569855213165283
0,2,176,-0.06458911299705505
0,2,177,-2.6174139976501465
0,2,178,-3.636641025543213
0,2,179,-2.8292124271392822
0,2,180,0.037130206823349
0,2,181,-3.371896743774414
0,2,182,-2.5745649337768555
0,2,183,-8.607687950134277
0,2,184,-2.5823349952697754
0,2,185,-1.9814629554748535
0,2,186,-2.37837815284729
0,2,187,-2.7365972995758057
0,2,188,-2.7007603645324707
0,2,189,-2.5857439041137695
0,2,190,-3.8495583534240723
0,2,191,-5.9034833908081055
0,2,192,-2.770296812057495
0,2,193,-6.139735698699951
0,2,194,-2.6824073791503906
0,2,195,-9.51619815826416
0,2,196,0.2265186905860901
0,2,197,-3.177995443344116
0,2,198,0.22760462760925293
0,2,199,-0.4276640713214874
0,2,200,-2.9838707447052
0,2,201,-2.5245440006256104
0,2,202,-4.037187099456787
0,2,203,-3.426085948944092
0,2,204,-2.5012853145599365
0,2,205,-3.025402545928955
0,2,206,-2.817810297012329
0,2,207,-3.442014455795288
0,2,208,-3.1142795085906982
0,2,209,-3.065103530883789
0,2,210,-0.17324474453926086
0,2,211,-6.27669095993042
0,2,212,0.014573425054550171
0,2,213,-2.4452896118164062
0,2,214,-2.723341703414917
0,2,215,-8.075139045715332
0,2,216,-2.397568702697754
0,2,217,-2.9628641605377197
0,2,218,-2.975931406021118
0,2,219,-2.3793106079101562
0,2,220,-3.033107280731201
0,2,221,-3.539001941680908
0,2,222,0.1470268964767456
0,2,223,-9.53785228729248
0,2,224,-3.168989896774292
0,2,225,-2.5268096923828125
0,2,226,-0.3376731276512146
0,2,227,-8.692428588867188
0,2,228,-2.6211252212524414
0,2,229,0.07827746868133545
0,2,230,-2.4872124195098877
0,2,231,0.08590954542160034
0,2,232,-0.16035950183868408
0,2,233,-3.3916869163513184
0,2,234,-1.8998774290084839
0,2,235,-7.792268753051758
0,2,236,-8.500833511352539
0,2,237,-9.177613258361816
0,2,238,-16.246896743774414
0,2,239,-1.952519416809082
0,2,240,-0.4122820496559143
0,2,241,-0.28085780143737793
0,2,242,-3.469597816467285
0,2,243,-2.3098270893096924
0,2,244,-3.0494630336761475
0,2,245,-0.34334665536880493
0,2,246,-2.361302614212036
0,2,247,-9.490293502807617
0,2,248,-2.8008034229278564
0,2,249,-8.79382038116455
0,2,250,-2.02227783203125
0,2,251,-4.474308013916016
0,2,252,-8.349924087524414
0,2,253,-9.266498565673828
0,2,254,-2.4836909770965576
0,2,255,-9.586357116699219
0,3,0,-0.1581980288028717
0,3,1,-0.39129745960235596
0,3,2,-0.03915351629257202
0,3,3,9.297247886657715
0,3,4,-0.2599359452724457
0,3,5,0.44658589363098145
0,3,6,0.006538450717926025
0,3,7,-0.22259189188480377
0,3,8,-0.1577390432357788
0,3,9,-0.3268788754940033
0,3,10,0.036185890436172485
0,3,11,0.016514688730239868
0,3,12,0.34492260217666626
0,3,13,-9.431596755981445
0,3,14,-9.521163940429688
0,3,15,0.23553043603897095
0,3,16,0.10782760381698608
0,3,17,0.03943797945976257
0,3,18,-0.08319398760795593
0,3,19,0.2099570631980896
0,3,20,0.31377071142196655
0,3,21,0.3226097822189331
0,3,22,-0.15308800339698792
0,3,23,-0.2543346881866455
0,3,24,-0.1443159282207489
0,3,25,-0.3470699191093445
0,3,26,0.36657559871673584
0,3,27,0.2459123134613037
0,3,28,-0.3252650797367096
0,3,29,-0.11810731887817383
0,3,30,-0.3136604428291321
0,3,31,-0.17106768488883972
0,3,32,-8.821043968200684
0,3,33,0.24957197904586792
0,3,34,9.14355182647705
0,3,35,-8.825944900512695
0,3,36,0.16185420751571655
0,3,37,-0.2522461712360382
0,3,38,-8.815079689025879
0,3,39,-0.04724714159965515
0,3,40,-0.10259220004081726
0,3,41,0.230932354927063
0,3,42,-0.34879353642463684
0,3,43,-0.07236957550048828
0,3,44,-0.397357702255249
0,3,45,-0.1949104368686676
0,3,46,0.26337772607803345
0,3,47,-0.3040546774864197
0,3,48,0.4066319465637207
0,3,49,-0.16212528944015503
0,3,50,0.36749744415283203
0,3,51,-0.1978759616613388
0,3,52,-0.15219774842262268
0,3,53,-0.22095239162445068
0,3,54,0.05939584970474243
0,3,55,0.10696756839752197
0,3,56,-0.4401611089706421
0,3,57,-0.4086390435695648
0,3,58,0.3872622847557068
0,3,59,-0.15357762575149536
0,3,60,0.13512933254241943
0,3,61,-0.14745330810546875
0,3,62,9.11894702911377
0,3,63,0.23295807838439941
0,3,64,-0.16206040978431702
0,3,65,-0.3281415104866028
0,3,66,-0.05892741680145264
0,3,67,8.784902572631836
0,3,68,-8.685596466064453
0,3,69,0.29509401321411133
0,3,70,-0.18129020929336548
0,3,71,-0.3317025601863861
0,3,72,-0.3486577570438385
0,3,73,-0.20210078358650208
0,3,74,-9.425533294677734
0,3,75,0.44187211990356445
0,3,76,-0.2571563720703125
0,3,77,0.41728323698043823
0,3,78,0.4316712021827698
0,3,79,0.10964226722717285
0,3,80,0.4135690927505493
0,3,81,0.004824191331863403
0,3,82,0.17183125019073486
0,3,83,0.13781845569610596
0,3,84,-0.3466108441352844
0,3,85,-0.3486977219581604
0,3,86,0.023048490285873413
0,3,87,-9.218598365783691
0,3,88,-0.3143034279346466
0,3,89,0.0909421443939209
0,3,90,-8.928805351257324
0,3,91,-0.35027310252189636
0,3,92,0.2883182764053345
0,3,93,0.2293252944946289
0,3,94,0.32247453927993774
0,3,95,-0.028862595558166504
0,3,96,0.38557201623916626
0,3,97,-0.15591365098953247
0,3,98,0.05967366695404053
0,3,99,-0.07060536742210388
0,3,100,-0.2502919137477875
0,3,101,0.11649823188781738
0,3,102,-9.557087898254395
0,3,103,0.26353955268859863
0,3,104,-0.0803985595703125
0,3,105,-0.4186426103115082
0,3,106,-0.3184245526790619
0,3,107,-0.04185366630554199
0,3,108,0.1246267557144165
0,3,109,0.24563342332839966
0,3,110,-0.14505618810653687
0,3,111,-0.3200116753578186
0,3,112,0.3861922025680542
0,3,113,-0.06623083353042603
0,3,114,0.18699431419372559
0,3,115,-8.687812805175781
0,3,116,0.352928102016449
0,3,117,-0.21856439113616943
0,3,118,0.06550484895706177
0,3,119,-0.3398169279098511
0,3,120,-0.28158384561538696
0,3,121,8.993573188781738
0,3,122,-0.28747448325157166
0,3,123,-0.2831539511680603
0,3,124,-0.04748550057411194
0,3,125,0.44616228342056274
0,3,126,0.28551506996154785
0,3,127,0.21569126844406128
0,3,128,0.32528477907180786
0,3,129,0.17724943161010742
0,3,130,0.32606619596481323
0,3,131,-0.35554081201553345
