weight_set_ID,in_node_ID,out_node_ID,weight
1,158,13,0.02485267072916031
1,158,14,0.02360963076353073
1,158,15,0.02777068316936493
1,158,16,0.04584810137748718
1,158,17,0.044039614498615265
1,158,18,-0.03382182866334915
1,158,19,0.0037199631333351135
1,158,20,0.061696261167526245
1,158,21,-0.009241610765457153
1,158,22,-0.009697750210762024
1,158,23,-0.042540572583675385
1,158,24,-0.01926179975271225
1,158,25,-0.02678726613521576
1,158,26,0.05882806330919266
1,158,27,0.014458417892456055
1,158,28,0.013801001012325287
1,158,29,0.05700640380382538
1,158,30,-0.02116527408361435
1,158,31,0.006688222289085388
1,158,32,-0.020954713225364685
1,158,33,0.04537436366081238
1,158,34,0.037394702434539795
1,158,35,-0.04865124076604843
1,158,36,-0.011400699615478516
1,158,37,0.03543417900800705
1,158,38,-0.05535475164651871
1,158,39,0.021339230239391327
1,158,40,-0.04142595827579498
1,158,41,0.0402868315577507
1,158,42,0.0102764293551445
1,158,43,-0.053346842527389526
1,158,44,0.016171768307685852
1,158,45,-0.0009751692414283752
1,158,46,-0.012939907610416412
1,158,47,-0.008620783686637878
1,158,48,0.02942769229412079
1,158,49,0.05555329471826553
1,158,50,0.013975225389003754
1,158,51,0.04153343290090561
1,158,52,-0.02011294662952423
1,158,53,-0.01278609037399292
1,158,54,0.05999849736690521
1,158,55,-0.008571170270442963
1,158,56,-0.00767122209072113
1,158,57,-0.02826540917158127
1,158,58,0.021286174654960632
1,158,59,0.007150396704673767
1,158,60,0.02447456121444702
1,158,61,0.009920105338096619
1,158,62,0.02701442688703537
1,158,63,0.03423965722322464
1,158,64,0.037576399743556976
1,158,65,-0.054645441472530365
1,158,66,-0.06113531440496445
1,158,67,0.021182596683502197
1,158,68,0.024338744580745697
1,158,69,0.028264783322811127
1,158,70,-0.03643497824668884
1,158,71,-0.00578124076128006
1,158,72,-0.03132285922765732
1,158,73,0.037192344665527344
1,158,74,-0.04625442624092102
1,158,75,-0.030132517218589783
1,158,76,-0.02518424391746521
1,158,77,-0.024405233561992645
1,158,78,0.022440753877162933
1,158,79,-0.009708680212497711
1,158,80,-0.015923216938972473
1,158,81,-0.04048983007669449
1,158,82,0.04085060954093933
1,158,83,-0.009884238243103027
1,158,84,0.0313631147146225
1,158,85,0.0030679553747177124
1,158,86,0.001399308443069458
1,158,87,0.04915282130241394
1,158,88,-0.04956621676683426
1,158,89,0.04401233047246933
1,158,90,-0.03419838845729828
1,158,91,0.026785366237163544
1,158,92,0.05597687512636185
1,158,93,0.03883593529462814
1,158,94,0.028133608400821686
1,158,95,0.045398227870464325
1,158,96,-0.05905322730541229
1,158,97,0.04182480275630951
1,158,98,0.007497258484363556
1,158,99,-0.03548264503479004
1,158,100,0.013783708214759827
1,158,101,-0.055955804884433746
1,158,102,0.022159390151500702
1,158,103,-0.013722039759159088
1,158,104,-0.020467989146709442
1,158,105,-0.05963188409805298
1,158,106,-0.02426672726869583
1,158,107,0.04239469766616821
1,158,108,0.03762061893939972
1,158,109,-0.04248807579278946
1,158,110,0.021006517112255096
1,158,111,-0.0476614311337471
1,158,112,0.022194303572177887
1,158,113,-0.039583444595336914
1,158,114,0.03501769155263901
1,158,115,-0.021698258817195892
1,158,116,0.014483347535133362
1,158,117,0.007917597889900208
1,158,118,0.0016820654273033142
1,158,119,-0.062029674649238586
1,158,120,0.04731525480747223
1,158,121,-0.011653520166873932
1,158,122,0.03995892405509949
1,158,123,0.009434066712856293
1,158,124,-0.05150242894887924
1,158,125,0.05583849549293518
1,158,126,0.032256849110126495
1,158,127,0.014476470649242401
1,159,0,-0.013783708214759827
1,159,1,0.05284898728132248
1,159,2,-0.01534339040517807
1,159,3,-0.061240144073963165
1,159,4,0.017353497445583344
1,159,5,-0.03997145593166351
1,159,6,0.02679303288459778
1,159,7,0.0007436200976371765
1,159,8,-0.032555676996707916
1,159,9,-0.03221907466650009
1,159,10,0.013503752648830414
1,159,11,0.010657690465450287
1,159,12,0.04141448438167572
1,159,13,0.04736971855163574
1,159,14,-0.009854525327682495
1,159,15,0.00982646644115448
1,159,16,0.03875496983528137
1,159,17,0.006293870508670807
1,159,18,-0.01922406256198883
1,159,19,0.02099219709634781
1,159,20,0.014863334596157074
1,159,21,0.023408882319927216
1,159,22,-0.025162875652313232
1,159,23,-0.05389004200696945
1,159,24,-0.05962669104337692
1,159,25,-0.037467651069164276
1,159,26,-0.01130811870098114
1,159,27,-0.03715861588716507
1,159,28,-0.02828250825405121
1,159,29,0.05438616871833801
1,159,30,0.019267447292804718
1,159,31,0.049386657774448395
1,159,32,0.045909591019153595
1,159,33,0.05025459825992584
1,159,34,0.03943309187889099
1,159,35,-0.041239164769649506
1,159,36,-0.054696597158908844
1,159,37,-0.04101870208978653
1,159,38,-0.03189955651760101
1,159,39,-0.024088867008686066
1,159,40,-0.024336084723472595
1,159,41,0.02180517464876175
1,159,42,0.009309433400630951
1,159,43,-0.03031141310930252
1,159,44,0.019790083169937134
1,159,45,0.04467853158712387
1,159,46,0.01849214732646942
1,159,47,-0.015286654233932495
1,159,48,0.019947610795497894
1,159,49,-0.04582829773426056
1,159,50,-0.02603747695684433
1,159,51,0.003001391887664795
1,159,52,0.05551833659410477
1,159,53,0.05597952753305435
1,159,54,0.020093463361263275
1,159,55,-0.05866158753633499
1,159,56,-0.0005499646067619324
1,159,57,-0.027538053691387177
1,159,58,-0.0613550990819931
1,159,59,-0.059886202216148376
1,159,60,-0.025292709469795227
1,159,61,-0.06003594398498535
1,159,62,0.015015318989753723
1,159,63,-0.05312120169401169
1,159,64,0.04503670334815979
1,159,65,-0.039272576570510864
1,159,66,-0.05188809335231781
1,159,67,-0.05062253028154373
1,159,68,-0.028477810323238373
1,159,69,-0.05576033145189285
1,159,70,-0.03393654525279999
1,159,71,-0.032644122838974
1,159,72,-0.0491776242852211
1,159,73,-0.0400109589099884
1,159,74,0.05674910545349121
1,159,75,-0.011141009628772736
1,159,76,-0.023410998284816742
1,159,77,0.03923951834440231
1,159,78,-0.059074096381664276
1,159,79,-0.06022749841213226
1,159,80,-0.032897159457206726
1,159,81,-0.06211981177330017
1,159,82,-0.044714659452438354
1,159,83,-0.012334242463111877
1,159,84,-0.059098981320858
1,159,85,-0.049814365804195404
1,159,86,-0.014648474752902985
1,159,87,-0.01823967695236206
1,159,88,0.0363839790225029
1,159,89,0.038721635937690735
1,159,90,-0.005231745541095734
1,159,91,-0.05089297145605087
1,159,92,-0.05551353842020035
1,159,93,0.005994446575641632
1,159,94,-0.029960669577121735
1,159,95,-0.007586739957332611
1,159,96,0.03943319618701935
1,159,97,-0.0323583260178566
1,159,98,0.0239010751247406
1,159,99,-0.026760458946228027
1,159,100,-0.01602870225906372
1,159,101,0.010134793817996979
1,159,102,-0.009031429886817932
1,159,103,0.009624287486076355
1,159,104,0.007715731859207153
1,159,105,-0.0013768896460533142
1,159,106,-0.025372453033924103
1,159,107,0.042875513434410095
1,159,108,-0.05724833905696869
1,159,109,0.024805955588817596
1,159,110,0.059320129454135895
1,159,111,-0.057265885174274445
1,159,112,-0.05304867774248123
1,159,113,-0.05516552925109863
1,159,114,-0.00522255152463913
1,159,115,0.04096560180187225
1,159,116,-0.0043473392724990845
1,159,117,0.048799894750118256
1,159,118,0.011762700974941254
1,159,119,-0.021228007972240448
1,159,120,0.030049987137317657
1,159,121,0.04191557317972183
1,159,122,0.05325645953416824
1,159,123,0.01578870415687561
1,159,124,0.021407298743724823
1,159,125,-0.05551980435848236
1,159,126,0.049274906516075134
1,159,127,-0.02129453420639038
1,160,0,-0.030736751854419708
1,160,1,-0.016939528286457062
1,160,2,0.03777002543210983
1,160,3,0.03912048041820526
1,160,4,0.061522938311100006
1,160,5,0.003811582922935486
1,160,6,-0.02330927550792694
1,160,7,-0.055954910814762115
1,160,8,0.03226345777511597
1,160,9,0.00023227930068969727
1,160,10,-0.023262761533260345
1,160,11,-0.05641607195138931
1,160,12,-0.05261377990245819
1,160,13,-0.04457613080739975
1,160,14,0.04774416238069534
1,160,15,-0.00801561027765274
1,160,16,-0.05296545475721359
1,160,17,-0.057446353137493134
1,160,18,-0.0219733864068985
1,160,19,0.011060766875743866
1,160,20,-0.02393200993537903
1,160,21,-0.061810895800590515
1,160,22,0.05481082201004028
1,160,23,0.05939217656850815
1,160,24,-0.02849673479795456
1,160,25,-0.013632960617542267
1,160,26,0.03961210697889328
1,160,27,-0.02547980099916458
1,160,28,-0.045695893466472626
1,160,29,0.05068802088499069
1,160,30,-0.06216330826282501
1,160,31,-0.030241459608078003
1,160,32,-0.042562440037727356
1,160,33,-0.048648372292518616
1,160,34,0.007959388196468353
1,160,35,0.03668010234832764
1,160,36,0.03776940703392029
1,160,37,-0.04426942765712738
1,160,38,0.02842617779970169
1,160,39,-0.04422648251056671
1,160,40,0.05865158885717392
1,160,41,0.051377229392528534
1,160,42,-0.03349456936120987
1,160,43,0.044501617550849915
1,160,44,-0.04261530935764313
1,160,45,0.046798571944236755
1,160,46,0.05625760555267334
1,160,47,0.020431794226169586
1,160,48,-0.0011434033513069153
1,160,49,-0.020373381674289703
1,160,50,0.000623561441898346
1,160,51,0.02224668860435486
1,160,52,-0.034060969948768616
1,160,53,0.023813463747501373
1,160,54,0.007794976234436035
1,160,55,-0.049719929695129395
1,160,56,-0.05322913080453873
1,160,57,0.044723354279994965
1,160,58,0.03506411612033844
1,160,59,0.024142242968082428
1,160,60,-0.007918000221252441
1,160,61,0.052199967205524445
1,160,62,-0.03464483469724655
1,160,63,-0.051341474056243896
1,160,64,-0.03223973512649536
1,160,65,-0.0264911949634552
1,160,66,0.02667590230703354
1,160,67,0.04566767066717148
1,160,68,-0.049440898001194
1,160,69,0.029842637479305267
1,160,70,0.04322560876607895
1,160,71,0.03395858407020569
1,160,72,-0.04434540122747421
1,160,73,0.0371551439166069
1,160,74,0.021962501108646393
1,160,75,-0.04099602997303009
1,160,76,-0.05247940123081207
1,160,77,0.0033953264355659485
1,160,78,0.029777005314826965
1,160,79,0.04325593262910843
1,160,80,-0.00889083743095398
1,160,81,-0.007692843675613403
1,160,82,-0.015993036329746246
1,160,83,-0.062346383929252625
1,160,84,0.039054617285728455
1,160,85,0.020969755947589874
1,160,86,0.033062249422073364
1,160,87,-0.034328073263168335
1,160,88,0.027300633490085602
1,160,89,0.05418039858341217
1,160,90,-0.01239766925573349
1,160,91,0.0031091049313545227
1,160,92,-0.004086330533027649
1,160,93,-0.010217621922492981
1,160,94,0.04168488085269928
1,160,95,0.00825248658657074
1,160,96,-0.02709897607564926
1,160,97,-0.013730324804782867
1,160,98,0.05143558233976364
1,160,99,-0.03135914355516434
1,160,100,-0.057384051382541656
1,160,101,0.05886693298816681
1,160,102,0.05308063328266144
1,160,103,0.05020429193973541
1,160,104,0.055321261286735535
1,160,105,0.045869678258895874
1,160,106,-0.015521019697189331
1,160,107,0.03651938587427139
1,160,108,-0.028334766626358032
1,160,109,0.011592268943786621
1,160,110,-0.045258574187755585
1,160,111,0.049760252237319946
1,160,112,-0.03006790578365326
1,160,113,0.013548202812671661
1,160,114,-0.04206652194261551
1,160,115,-0.017718084156513214
1,160,116,0.035055793821811676
1,160,117,-0.01797434687614441
1,160,118,-0.018067143857479095
1,160,119,-0.057905055582523346
1,160,120,-0.04734185338020325
1,160,121,0.04820255935192108
1,160,122,0.007490485906600952
1,160,123,0.006607219576835632
1,160,124,0.014160484075546265
1,160,125,-0.021229706704616547
1,160,126,0.0026192665100097656
1,160,127,-0.029128238558769226
1,161,0,-0.015583768486976624
1,161,1,-0.023499496281147003
1,161,2,-0.0369238555431366
1,161,3,0.021269597113132477
1,161,4,-0.02023843675851822
1,161,5,-0.03341907262802124
1,161,6,-0.029532477259635925
1,161,7,-0.004125908017158508
1,161,8,0.06163424253463745
1,161,9,-0.01917143166065216
1,161,10,0.010254308581352234
1,161,11,-0.0015690773725509644
1,161,12,-0.015741243958473206
1,161,13,-0.005076810717582703
1,161,14,-0.04954356700181961
1,161,15,-0.05207739770412445
1,161,16,-0.04943401366472244
1,161,17,-0.0044846311211586
1,161,18,0.03270408511161804
1,161,19,0.044282808899879456
1,161,20,-0.0406557098031044
1,161,21,0.02723381668329239
1,161,22,-0.058959975838661194
1,161,23,-0.059637315571308136
1,161,24,-0.013105668127536774
1,161,25,-0.06050972640514374
1,161,26,-0.01923999935388565
1,161,27,0.04564407467842102
1,161,28,0.012168042361736298
1,161,29,-0.030897662043571472
1,161,30,0.0005253776907920837
1,161,31,-0.05455620586872101
1,161,32,0.019870474934577942
1,161,33,-0.018544107675552368
1,161,34,0.039120301604270935
1,161,35,-0.013896368443965912
1,161,36,0.04638227820396423
1,161,37,-0.03383118659257889
1,161,38,-0.04213091731071472
1,161,39,0.006229229271411896
1,161,40,0.02022182196378708
1,161,41,-0.018766701221466064
1,161,42,-0.01810089498758316
1,161,43,0.05460608750581741
1,161,44,-0.011997289955615997
1,161,45,0.03363525867462158
1,161,46,-0.029844224452972412
1,161,47,0.034095510840415955
1,161,48,-0.04953577369451523
1,161,49,0.060234881937503815
1,161,50,-0.01712688058614731
1,161,51,-0.035667724907398224
1,161,52,-0.032493412494659424
1,161,53,0.030683480203151703
1,161,54,-0.010354489088058472
1,161,55,0.0612926110625267
1,161,56,-0.029018402099609375
1,161,57,0.023936815559864044
1,161,58,0.03432811051607132
1,161,59,0.046459197998046875
1,161,60,-0.05194150656461716
1,161,61,0.045091450214385986
1,161,62,-0.008126780390739441
1,161,63,0.05685127526521683
1,161,64,-0.05254790931940079
1,161,65,0.008532091975212097
1,161,66,0.045962825417518616
1,161,67,0.02711249142885208
1,161,68,0.02530410885810852
1,161,69,0.003237895667552948
1,161,70,0.017249956727027893
1,161,71,0.006778813898563385
1,161,72,0.014699257910251617
1,161,73,0.06157764047384262
1,161,74,0.012912079691886902
1,161,75,-0.06170233339071274
1,161,76,-0.05880672484636307
1,161,77,0.007849007844924927
1,161,78,-0.060275912284851074
1,161,79,-0.002270229160785675
1,161,80,0.01570325344800949
1,161,81,0.05074057728052139
1,161,82,0.018145427107810974
1,161,83,-0.01793336123228073
1,161,84,0.031890466809272766
1,161,85,0.02561330795288086
1,161,86,0.028644509613513947
1,161,87,0.0005150660872459412
1,161,88,-0.020819522440433502
1,161,89,0.058629319071769714
1,161,90,0.011046148836612701
1,161,91,0.019121170043945312
1,161,92,-0.01450764387845993
1,161,93,-0.02258266508579254
1,161,94,-0.05981963127851486
1,161,95,0.0597994402050972
1,161,96,-0.027891002595424652
1,161,97,0.003083430230617523
1,161,98,0.040477409958839417
1,161,99,0.029823221266269684
1,161,100,0.010810509324073792
1,161,101,0.04568992555141449
1,161,102,0.04701397567987442
1,161,103,-0.046018943190574646
1,161,104,0.03568563610315323
1,161,105,-0.015072889626026154
1,161,106,0.03655067831277847
1,161,107,-0.04404943436384201
1,161,108,0.008830375969409943
1,161,109,-0.02376403659582138
1,161,110,0.0018691569566726685
1,161,111,0.05252041667699814
1,161,112,-0.048271164298057556
1,161,113,-0.012369245290756226
1,161,114,-0.0010556355118751526
1,161,115,0.04960788041353226
1,161,116,-0.05477605015039444
1,161,117,0.013773635029792786
1,161,118,0.003206975758075714
1,161,119,-0.042481839656829834
1,161,120,0.03387998044490814
1,161,121,-0.031090356409549713
1,161,122,-0.0009171962738037109
1,161,123,0.039960578083992004
1,161,124,-0.03209744393825531
1,161,125,-0.04002436250448227
1,161,126,-0.03540150076150894
1,161,127,0.046169720590114594
1,162,0,-0.010878868401050568
1,162,1,-0.035660289227962494
1,162,2,0.013208940625190735
1,162,3,-0.015705235302448273
1,162,4,0.04592302441596985
1,162,5,-0.01995016634464264
1,162,6,-0.02630309760570526
1,162,7,0.009766392409801483
1,162,8,-0.04071919620037079
1,162,9,0.05522868037223816
1,162,10,0.0014565885066986084
1,162,11,-0.038786061108112335
1,162,12,-0.0032079294323921204
1,162,13,-0.017015397548675537
1,162,14,0.010383881628513336
1,162,15,-0.012129172682762146
1,162,16,0.04224734008312225
1,162,17,-0.015922904014587402
1,162,18,-0.006985604763031006
1,162,19,0.03976499289274216
1,162,20,-0.018659502267837524
1,162,21,0.055641233921051025
1,162,22,0.033855192363262177
1,162,23,0.012184686958789825
1,162,24,0.017362549901008606
1,162,25,0.055981554090976715
1,162,26,0.018967077136039734
1,162,27,0.0410810261964798
1,162,28,0.03490113466978073
1,162,29,-0.04268652945756912
1,162,30,-0.010748140513896942
1,162,31,0.0403360053896904
1,162,32,-0.04574069380760193
1,162,33,0.0033823922276496887
1,162,34,0.017838530242443085
1,162,35,-0.0137467160820961
1,162,36,-0.0038527697324752808
1,162,37,0.03997098654508591
1,162,38,-0.049738653004169464
1,162,39,-0.03658421337604523
1,162,40,0.0250205397605896
1,162,41,-0.06031176447868347
1,162,42,0.04611477255821228
1,162,43,-0.02524658292531967
1,162,44,-0.026752755045890808
1,162,45,-0.007909625768661499
1,162,46,0.04008560627698898
1,162,47,-0.05987399071455002
1,162,48,-0.06190217286348343
1,162,49,0.0028120428323745728
1,162,50,0.03784526139497757
1,162,51,0.00874791294336319
1,162,52,0.055770114064216614
1,162,53,-0.028647862374782562
1,162,54,-0.06043105572462082
1,162,55,-0.044817835092544556
1,162,56,0.059882812201976776
1,162,57,0.05208948999643326
1,162,58,-0.017158374190330505
1,162,59,-0.06227104365825653
1,162,60,0.034065648913383484
1,162,61,0.03248680382966995
1,162,62,-0.028385430574417114
1,162,63,0.03785891830921173
1,162,64,-0.036751940846443176
1,162,65,0.009749852120876312
1,162,66,0.009013734757900238
1,162,67,-0.046884685754776
1,162,68,0.035401351749897
1,162,69,-0.011254958808422089
1,162,70,-0.04007936269044876
1,162,71,0.02134884148836136
1,162,72,-0.019289575517177582
1,162,73,-0.058821722865104675
1,162,74,0.027079761028289795
1,162,75,5.4195523262023926e-05
1,162,76,-0.05025501549243927
1,162,77,0.05551379173994064
1,162,78,-0.05737467110157013
1,162,79,-0.05488870292901993
1,162,80,-0.006688617169857025
1,162,81,-0.0481400191783905
1,162,82,-0.04051486402750015
1,162,83,0.01324927806854248
1,162,84,-0.005686827003955841
1,162,85,0.034960128366947174
1,162,86,-0.04598096013069153
1,162,87,0.05005095899105072
1,162,88,-0.05124809592962265
1,162,89,-0.01759503036737442
1,162,90,-0.05093999207019806
1,162,91,-0.06037893146276474
1,162,92,-0.003441356122493744
1,162,93,-0.05633778125047684
1,162,94,-0.05630238354206085
