weight_set_ID,in_node_ID,out_node_ID,weight
0,0,65,-0.023032795637845993
0,0,66,0.008911359123885632
0,0,67,-0.160833939909935
0,0,68,-0.1059691458940506
0,0,69,0.060010842978954315
0,0,70,-0.15297283232212067
0,0,71,-0.0361643023788929
0,0,72,0.16179558634757996
0,0,73,-0.0061033680103719234
0,0,74,0.031052634119987488
0,0,75,-0.06433530151844025
0,0,76,-0.03292982280254364
0,0,77,-0.028853600844740868
0,0,78,0.01279570534825325
0,0,79,0.1484254002571106
0,0,80,-0.012231940403580666
0,0,81,-0.042029157280921936
0,0,82,0.013429032638669014
0,0,83,0.1192578449845314
0,0,84,0.07249901443719864
0,0,85,-0.015942472964525223
0,0,86,-0.06454035639762878
0,0,87,-0.05016464367508888
0,0,88,0.027323080226778984
0,0,89,0.03903155028820038
0,0,90,0.08746234327554703
0,0,91,-0.0570511557161808
0,0,92,0.014627259224653244
0,0,93,-0.2443830966949463
0,0,94,-0.017224149778485298
0,0,95,-0.06337539106607437
0,0,96,-0.09010129421949387
0,0,97,0.19455361366271973
0,0,98,-0.027641717344522476
0,0,99,-0.1499394327402115
0,0,100,-0.02889084257185459
0,0,101,0.11731528490781784
0,0,102,-0.017662279307842255
0,0,103,0.20748330652713776
0,0,104,-0.08043590188026428
0,0,105,-0.0499085858464241
0,0,106,-0.08164919167757034
0,0,107,0.08208925276994705
0,0,108,-0.0382656529545784
0,0,109,0.24826526641845703
0,0,110,-0.019868068397045135
0,0,111,-0.03637634590268135
0,0,112,-0.0019494120497256517
0,0,113,0.061747800558805466
0,0,114,-0.08543392270803452
0,0,115,0.020405489951372147
0,0,116,-0.0032122184056788683
0,0,117,0.07222715765237808
0,0,118,-0.20067939162254333
0,0,119,0.08027125149965286
0,0,120,-0.10825423151254654
0,0,121,-0.03004768304526806
0,0,122,0.10108377039432526
0,0,123,0.09942398965358734
0,0,124,0.10996861010789871
0,0,125,-0.03168105706572533
0,0,126,0.005003143101930618
0,0,127,-0.06554773449897766
0,0,128,-0.05699943006038666
0,0,129,0.020679522305727005
0,0,130,-0.10946611315011978
0,0,131,0.0025691972114145756
0,0,132,0.24265994131565094
0,0,133,0.0221763513982296
0,0,134,-0.07145189493894577
0,0,135,-0.020725000649690628
0,0,136,0.06861826032400131
0,0,137,0.02375910058617592
0,0,138,0.22362980246543884
0,0,139,-0.01925784721970558
0,0,140,-0.05039498209953308
0,0,141,-0.08997061848640442
0,0,142,0.09884064644575119
0,0,143,0.02152615785598755
0,0,144,-0.25143349170684814
0,0,145,0.09511543810367584
0,0,146,-0.009335284121334553
0,0,147,-0.08803093433380127
0,0,148,-0.059679873287677765
0,0,149,-0.015378720127046108
0,0,150,0.08120843768119812
0,0,151,-0.006105692591518164
0,0,152,0.12459985166788101
0,0,153,0.05300162732601166
0,0,154,0.07334472239017487
0,0,155,-0.046109601855278015
0,0,156,0.02798527479171753
0,0,157,-0.012621285393834114
0,0,158,0.04212489724159241
0,0,159,0.10100923478603363
0,0,160,0.007762987166643143
0,0,161,0.19767214357852936
0,0,162,-0.006778790149837732
0,0,163,0.0260530486702919
0,0,164,0.0440174825489521
0,0,165,-0.1031213030219078
0,0,166,-0.013983046635985374
0,0,167,-0.0712762102484703
0,0,168,-0.15530802309513092
0,0,169,0.005673996638506651
0,0,170,0.17515631020069122
0,0,171,0.03017864003777504
0,0,172,0.17172430455684662
0,0,173,0.05937390774488449
0,0,174,0.042509786784648895
0,0,175,-0.10606008768081665
0,0,176,-0.3200477957725525
0,0,177,0.09433086216449738
0,0,178,0.055510323494672775
0,0,179,0.04400566592812538
0,0,180,0.06290622800588608
0,0,181,-0.07153015583753586
0,0,182,-0.003042241558432579
0,0,183,-0.06778861582279205
0,0,184,0.08108137547969818
0,0,185,0.013174660503864288
0,0,186,-0.09880457818508148
0,0,187,0.013651411980390549
0,0,188,0.13057728111743927
0,0,189,-0.08493020385503769
0,0,190,0.043148472905159
0,0,191,0.07671388983726501
0,0,192,-0.06271668523550034
0,0,193,-0.016231700778007507
0,0,194,0.2201714664697647
0,0,195,0.03425673395395279
0,0,196,0.023064076900482178
0,0,197,-0.34764406085014343
0,0,198,0.06342330574989319
0,0,199,-0.021594710648059845
0,0,200,-0.047124944627285004
0,0,201,0.0002033738564932719
0,0,202,0.030090589076280594
0,0,203,-0.024296127259731293
0,0,204,0.008096382953226566
0,0,205,-0.19859881699085236
0,0,206,0.017437530681490898
0,0,207,-0.01473615225404501
0,0,208,-0.019122835248708725
0,0,209,-0.0685185045003891
0,0,210,0.04974796250462532
0,0,211,0.02631082572042942
0,0,212,-0.015176771208643913
0,0,213,-0.06914626061916351
0,0,214,-0.029951931908726692
0,0,215,-0.07026230543851852
0,0,216,-0.21810053288936615
0,0,217,-0.11350981146097183
0,0,218,-0.004551987163722515
0,0,219,-0.05273573100566864
0,0,220,0.020668236538767815
0,0,221,0.19247876107692719
0,0,222,0.016845595091581345
0,0,223,-0.1722114086151123
0,0,224,-3.650684448075481e-05
0,0,225,-0.07031013071537018
0,0,226,-0.0320294052362442
0,0,227,0.11065240949392319
0,0,228,0.0010049187112599611
0,0,229,-0.06441259384155273
0,0,230,0.003559804754331708
0,0,231,0.013908026739954948
0,0,232,0.1542016863822937
0,0,233,-0.09947747737169266
0,0,234,-0.04034622758626938
0,0,235,0.028638651594519615
0,0,236,0.005171000026166439
0,0,237,0.09097405523061752
0,0,238,-0.05513586848974228
0,0,239,-0.06057961657643318
0,0,240,0.05788993090391159
0,0,241,0.4071195125579834
0,0,242,-0.0004107908462174237
0,0,243,0.006026040762662888
0,0,244,0.04770803824067116
0,0,245,-0.028143789619207382
0,0,246,0.10282938927412033
0,0,247,-0.11774866282939911
0,0,248,0.04635351151227951
0,0,249,-0.017611876130104065
0,0,250,0.023468350991606712
0,0,251,0.0804445743560791
0,0,252,-0.03461545333266258
0,0,253,-0.05536622181534767
0,0,254,-0.03693132847547531
0,0,255,-0.028647927567362785
0,0,256,0.12196847796440125
0,0,257,0.04204271733760834
0,0,258,-0.102365642786026
0,0,259,-0.11858860403299332
0,0,260,0.12296460568904877
0,0,261,0.018108608201146126
0,0,262,-0.16954515874385834
0,0,263,-0.14809280633926392
0,0,264,0.15522551536560059
0,0,265,0.026914887130260468
0,0,266,0.026574306190013885
0,0,267,-0.0037338680122047663
0,0,268,-0.08378126472234726
0,0,269,-0.2349671572446823
0,0,270,-0.06163426861166954
0,0,271,-0.0025217412039637566
0,0,272,-0.08403348177671432
0,0,273,-0.04702766612172127
0,0,274,-0.16761070489883423
0,0,275,0.0320482961833477
0,0,276,-0.016586042940616608
0,0,277,-0.008048676885664463
0,0,278,-0.3682980537414551
0,0,279,-6.473180837929249e-05
0,0,280,-0.08656565845012665
0,0,281,0.054178860038518906
0,0,282,0.019485222175717354
0,0,283,0.03820955753326416
0,0,284,-0.2014085203409195
0,0,285,-0.1211049035191536
0,0,286,-0.040018245577812195
0,0,287,-0.12549279630184174
0,0,288,-0.14015400409698486
0,0,289,-0.05676967650651932
0,0,290,0.20099087059497833
0,0,291,-0.0015633504372090101
0,0,292,-0.17738912999629974
0,0,293,-0.01827586442232132
0,0,294,-0.09488985687494278
0,0,295,-0.0010098159546032548
0,0,296,-0.05190445855259895
0,0,297,-0.019747024402022362
0,0,298,0.25127097964286804
0,0,299,-0.08530604839324951
0,0,300,0.02879316732287407
0,0,301,-0.16252650320529938
0,0,302,-0.023449912667274475
0,0,303,-0.17013537883758545
0,0,304,0.02112666703760624
0,0,305,-0.1237969920039177
0,0,306,-0.02269222028553486
0,0,307,0.07669933140277863
0,0,308,-0.011004596017301083
0,0,309,-0.06550411880016327
0,0,310,-0.23154373466968536
0,0,311,-0.03679448738694191
0,0,312,-0.09085378795862198
0,0,313,-0.05460863932967186
0,0,314,-0.04621228948235512
0,0,315,0.04595882073044777
0,0,316,0.02069958858191967
0,0,317,-0.170517697930336
0,0,318,-0.08826775848865509
0,0,319,-0.009473578073084354
0,0,320,-0.012665951624512672
0,0,321,-0.16414625942707062
0,0,322,-0.02248930186033249
0,0,323,0.004329114221036434
0,0,324,0.014029134064912796
0,0,325,-0.07460200786590576
0,0,326,-0.04580705985426903
0,0,327,-0.03461308404803276
0,0,328,-0.03509479761123657
0,0,329,0.10003730654716492
0,0,330,0.014051215723156929
0,0,331,-0.02032940648496151
0,0,332,0.0833456814289093
0,0,333,0.00208210083656013
0,0,334,-0.004886731971055269
0,0,335,-0.14755184948444366
0,0,336,0.03598318248987198
0,0,337,-0.013266508467495441
0,0,338,0.015653545036911964
0,0,339,-0.14775845408439636
0,0,340,-0.15850964188575745
0,0,341,-0.08785440772771835
0,0,342,0.10058862715959549
0,0,343,0.06258390098810196
0,0,344,-0.0715288519859314
0,0,345,-0.0036181092727929354
0,0,346,0.054454948753118515
0,0,347,0.0462186336517334
0,0,348,-0.09648843109607697
0,0,349,-0.059098415076732635
0,0,350,0.09926491975784302
0,0,351,-0.0030101274605840445
0,0,352,-0.03413785248994827
0,0,353,-0.09281178563833237
0,0,354,-0.19321122765541077
0,0,355,-0.01981939747929573
0,0,356,0.08590424060821533
0,0,357,-0.14841154217720032
0,0,358,-0.0935409814119339
0,0,359,-0.10192907601594925
0,0,360,0.02743748016655445
0,0,361,0.053109727799892426
0,0,362,0.10477451235055923
0,0,363,-0.023786479607224464
0,0,364,-0.03652946650981903
0,0,365,0.12127778679132462
0,0,366,-0.021892499178647995
0,0,367,0.04503127187490463
0,0,368,0.11750627309083939
0,0,369,-0.10682715475559235
0,0,370,-0.14614464342594147
0,0,371,0.0843154788017273
0,0,372,-0.0995602235198021
0,0,373,0.016174817457795143
0,0,374,-0.09252430498600006
0,0,375,-0.06438544392585754
0,0,376,0.07940001785755157
0,0,377,-0.020567761734128
0,0,378,-0.047365251928567886
0,0,379,0.07506316155195236
0,0,380,0.08722921460866928
0,0,381,-0.14301013946533203
0,0,382,-0.05755458399653435
0,0,383,-0.03893456608057022
0,0,384,-0.004976176656782627
0,0,385,-0.01984529010951519
0,0,386,-0.11122038215398788
0,0,387,0.10483484715223312
0,0,388,0.051466427743434906
0,0,389,0.08776894956827164
0,0,390,-0.044231001287698746
0,0,391,0.029346847906708717
0,0,392,-0.14512969553470612
0,0,393,-0.005352996289730072
0,0,394,0.04760333150625229
0,0,395,0.09233216196298599
0,0,396,-0.09823853522539139
0,0,397,-0.061736203730106354
0,0,398,-0.07260733097791672
0,0,399,-0.08732704818248749
0,0,400,-0.003710260149091482
0,0,401,-0.11188367754220963
0,0,402,0.02524893544614315
0,0,403,-0.028807787224650383
0,0,404,-0.046782076358795166
0,0,405,0.16831505298614502
0,0,406,0.03326689079403877
0,0,407,-0.004276573657989502
0,0,408,-0.021556437015533447
0,0,409,-0.08692789077758789
0,0,410,-0.16548144817352295
0,0,411,0.005464330781251192
0,0,412,-0.06691019982099533
0,0,413,0.028332950547337532
0,0,414,-0.13564106822013855
0,0,415,-0.049898818135261536
0,0,416,0.09373030066490173
0,0,417,-0.03543102741241455
0,0,418,0.10980645567178726
0,0,419,0.11513694375753403
0,0,420,-0.182449609041214
0,0,421,-0.1437743455171585
0,0,422,0.04068230092525482
0,0,423,-0.10481496900320053
0,0,424,0.06773427873849869
0,0,425,-0.022586096078157425
0,0,426,-0.18662585318088531
0,0,427,-0.04261968657374382
0,0,428,0.05917835235595703
0,0,429,-0.05973672494292259
0,0,430,0.015047670342028141
0,0,431,0.01043850090354681
0,0,432,0.007397351320832968
0,0,433,0.01979430764913559
0,0,434,-0.09386316686868668
0,0,435,-0.030111847445368767
0,0,436,0.047038640826940536
0,0,437,-0.07373553514480591
0,0,438,-0.14879439771175385
0,0,439,-0.11164302378892899
0,0,440,0.06266873329877853
0,0,441,0.029122784733772278
0,0,442,-0.04491632431745529
0,0,443,0.1160140410065651
0,0,444,-0.1620851755142212
0,0,445,-0.038375090807676315
0,0,446,-0.10594778507947922
0,0,447,-0.20965613424777985
0,0,448,0.038019388914108276
0,0,449,-0.010673844255506992
0,0,450,-0.0032989238388836384
0,0,451,-0.16758327186107635
0,0,452,-0.008697315119206905
0,0,453,-0.01880650408565998
0,0,454,-0.007119477726519108
0,0,455,-0.04801465943455696
0,0,456,-0.009632404893636703
0,0,457,0.22711382806301117
0,0,458,-0.10817847400903702
0,0,459,0.08352302014827728
0,0,460,0.07560325413942337
0,0,461,-0.06533993035554886
0,0,462,-0.1303735226392746
0,0,463,0.02006041258573532
0,0,464,0.02425284869968891
0,0,465,-0.07392983138561249
0,0,466,-0.13969089090824127
0,0,467,-0.038006287068128586
0,0,468,-0.019531918689608574
0,0,469,-0.059117935597896576
0,0,470,-0.01602809689939022
0,0,471,0.040732208639383316
0,0,472,0.05614398047327995
0,0,473,-0.0010868482058867812
0,0,474,0.16341280937194824
0,0,475,0.10482678562402725
0,0,476,-0.19464726746082306
0,0,477,-0.003659206675365567
0,0,478,0.0064886631444096565
0,0,479,0.07819664478302002
0,0,480,0.034703128039836884
0,0,481,-0.029205845668911934
0,0,482,-0.026702141389250755
0,0,483,0.09226129949092865
0,0,484,-0.05941719189286232
0,0,485,0.052528709173202515
0,0,486,-0.10980957001447678
0,0,487,-0.25175657868385315
0,0,488,-0.04013783857226372
0,0,489,-0.020442813634872437
0,0,490,0.008843151852488518
0,0,491,0.026929177343845367
0,0,492,0.10311678051948547
0,0,493,0.0004264016170054674
0,0,494,-0.0964207872748375
0,0,495,-0.02453223615884781
0,0,496,0.28728148341178894
0,0,497,0.2759612500667572
0,0,498,-0.00025796465342864394
0,0,499,0.0023678222205489874
0,0,500,-0.18371176719665527
0,0,501,0.01392528135329485
0,0,502,0.2336515337228775
0,0,503,-0.13789761066436768
0,0,504,-0.13397593796253204
0,0,505,0.13132496178150177
0,0,506,0.01910165511071682
0,0,507,-0.005690804682672024
0,0,508,0.04784274473786354
0,0,509,0.04075297713279724
0,0,510,-0.05324948951601982
0,0,511,0.00822360534220934
0,1,0,-0.11676475405693054
0,1,1,-0.022056369110941887
0,1,2,-0.07136311382055283
0,1,3,-0.026211200281977654
0,1,4,0.1514933705329895
0,1,5,0.02784060873091221
0,1,6,0.021290266886353493
0,1,7,0.013320272788405418
0,1,8,-0.01741497591137886
0,1,9,-0.05342059209942818
0,1,10,-0.12028685957193375
0,1,11,-0.03019518032670021
0,1,12,-0.06807731091976166
0,1,13,-0.066310815513134
0,1,14,-0.22167403995990753
0,1,15,-0.037366416305303574
0,1,16,-0.2545963525772095
0,1,17,-0.027087589725852013
0,1,18,-0.1419868767261505
0,1,19,0.026774195954203606
0,1,20,0.028639493510127068
0,1,21,-0.10625840723514557
0,1,22,-0.070327989757061
0,1,23,0.0364709310233593
0,1,24,-0.10097936540842056
0,1,25,0.09180308133363724
0,1,26,0.009032209403812885
0,1,27,0.020299479365348816
0,1,28,0.020490404218435287
0,1,29,-0.0703808143734932
0,1,30,-0.04712628573179245
0,1,31,0.01900254748761654
0,1,32,0.006451837718486786
0,1,33,-0.0538729764521122
0,1,34,-0.027387438341975212
0,1,35,0.043041400611400604
0,1,36,-0.07366712391376495
0,1,37,0.11733037978410721
0,1,38,-0.009126829914748669
0,1,39,0.14272244274616241
0,1,40,-0.03723207116127014
0,1,41,-0.016254615038633347
0,1,42,-0.01814126782119274
0,1,43,-0.0493205264210701
0,1,44,0.32116830348968506
0,1,45,0.010830335319042206
0,1,46,0.0020635591354221106
0,1,47,-0.1459953784942627
0,1,48,-0.04802021384239197
0,1,49,-0.031078197062015533
0,1,50,0.10648694634437561
0,1,51,-0.28343862295150757
0,1,52,0.038152698427438736
0,1,53,-0.024624191224575043
0,1,54,0.03628915920853615
0,1,55,-0.04448437690734863
0,1,56,0.007640290539711714
0,1,57,-0.08554454147815704
0,1,58,-0.12902669608592987
0,1,59,-0.005325268022716045
0,1,60,0.032459940761327744
0,1,61,-0.023846128955483437
0,1,62,-0.04756192862987518
0,1,63,0.10979801416397095
0,1,64,-0.010172540321946144
0,1,65,-0.18826675415039062
0,1,66,0.028641873970627785
0,1,67,-0.05441889539361
0,1,68,-0.13659381866455078
0,1,69,0.03172185644507408
0,1,70,-0.02540918067097664
0,1,71,-0.04227503016591072
0,1,72,0.0765988752245903
0,1,73,-0.10369815677404404
0,1,74,-0.1676720529794693
0,1,75,0.040188081562519073
0,1,76,-0.030921166762709618
0,1,77,-0.060144226998090744
0,1,78,-0.02520594373345375
0,1,79,0.10272495448589325
0,1,80,0.01947544515132904
0,1,81,0.007930927909910679
0,1,82,-0.009029976092278957
0,1,83,0.09493386000394821
0,1,84,0.2101869434118271
0,1,85,0.10883443802595139
0,1,86,-0.029729362577199936
0,1,87,-0.015007460489869118
0,1,88,0.013655135408043861
0,1,89,0.0183976162225008
0,1,90,-0.007604022044688463
0,1,91,-0.2181013822555542
0,1,92,-0.016245750710368156
0,1,93,-0.02629331313073635
0,1,94,-0.07716172188520432
0,1,95,-0.012150204740464687
0,1,96,0.005311261396855116
0,1,97,0.20240043103694916
0,1,98,-0.23031911253929138
0,1,99,0.2173752784729004
0,1,100,-0.004829118959605694
0,1,101,0.09308168292045593
0,1,102,-0.011725363321602345
0,1,103,-0.013847770169377327
0,1,104,-0.13022299110889435
0,1,105,0.23127461969852448
0,1,106,-0.3039272725582123
0,1,107,-0.1017942801117897
0,1,108,-0.09702785313129425
0,1,109,-0.07520803809165955
0,1,110,-0.044639185070991516
0,1,111,-0.030920887365937233
0,1,112,-0.04089964181184769
0,1,113,-0.04584350436925888
0,1,114,-0.0780608057975769
0,1,115,-0.07104868441820145
0,1,116,0.04667837545275688
0,1,117,-0.027203410863876343
0,1,118,0.030513469129800797
0,1,119,0.15059919655323029
0,1,120,-0.09374880790710449
0,1,121,-0.006826780270785093
0,1,122,0.05320730060338974
0,1,123,-0.00979680847376585
0,1,124,-0.26604557037353516
0,1,125,-0.0036224545910954475
0,1,126,-0.009879926219582558
0,1,127,-0.10153830051422119
0,1,128,-0.06443551927804947
0,1,129,-0.03432527557015419
0,1,130,-0.06049651652574539
0,1,131,-0.023696860298514366
0,1,132,0.06893668323755264
0,1,133,0.005438166670501232
0,1,134,-0.07285351306200027
0,1,135,-0.03601691871881485
0,1,136,-0.000799724948592484
0,1,137,-0.07554139196872711
0,1,138,-0.04436974972486496
0,1,139,0.060477256774902344
0,1,140,-0.06889460980892181
0,1,141,-0.027643892914056778
0,1,142,-0.1492452323436737
0,1,143,0.08103199303150177
0,1,144,-0.2739749848842621
0,1,145,0.020597275346517563
0,1,146,-0.01454901322722435
0,1,147,-0.2533780634403229
0,1,148,-0.03640218824148178
0,1,149,-0.040977951139211655
0,1,150,0.004007445182651281
0,1,151,-0.0770988017320633
0,1,152,0.2170141190290451
0,1,153,-0.023977290838956833
0,1,154,-0.09221916645765305
0,1,155,0.22545742988586426
0,1,156,-0.006922777276486158
0,1,157,0.06587561219930649
0,1,158,0.05176839604973793
0,1,159,0.13963337242603302
0,1,160,-0.013025511056184769
0,1,161,0.2670553922653198
0,1,162,-0.057048648595809937
0,1,163,-0.014572313986718655
0,1,164,-0.23101380467414856
0,1,165,0.09772461652755737
0,1,166,-0.03025013767182827
0,1,167,0.037005603313446045
0,1,168,-0.26192614436149597
0,1,169,-0.010496935807168484
0,1,170,-0.028898661956191063
0,1,171,0.17463327944278717
0,1,172,-0.06759434193372726
0,1,173,-0.08025608956813812
0,1,174,0.0009327228763140738
0,1,175,-0.0019166588317602873
0,1,176,-0.1581413447856903
0,1,177,0.17980074882507324
0,1,178,-0.047599971294403076
0,1,179,0.013610867783427238
0,1,180,-0.012339032255113125
0,1,181,-0.036506298929452896
0,1,182,-0.025767171755433083
0,1,183,0.04289267584681511
0,1,184,-0.026101989671587944
0,1,185,0.04557137191295624
0,1,186,-0.2546263039112091
0,1,187,-0.07718726247549057
0,1,188,0.03809403255581856
0,1,189,-0.08895055949687958
0,1,190,-0.07669943571090698
0,1,191,-0.016257405281066895
0,1,192,-0.05090846121311188
0,1,193,-0.016816532239317894
0,1,194,-0.029302285984158516
0,1,195,-0.01790045015513897
0,1,196,0.034330714493989944
0,1,197,-0.0008996955002658069
0,1,198,0.26230305433273315
0,1,199,-0.08392911404371262
0,1,200,-0.05188682675361633
0,1,201,-0.061064183712005615
0,1,202,0.1337626725435257
0,1,203,0.0380241721868515
0,1,204,0.009444080293178558
0,1,205,-0.19410449266433716
0,1,206,0.12488506734371185
0,1,207,-0.07605944573879242
0,1,208,0.011780280619859695
0,1,209,-0.050605352967977524
0,1,210,-0.05065849423408508
0,1,211,0.06812889128923416
0,1,212,-0.013733788393437862
0,1,213,-0.25122469663619995
0,1,214,-0.08066637814044952
0,1,215,-0.24571280181407928
0,1,216,-0.2164212316274643
0,1,217,-0.30587247014045715
0,1,218,-0.007981974631547928
0,1,219,-0.1827474683523178
0,1,220,-0.021886121481657028
0,1,221,-0.20903779566287994
0,1,222,-0.0037283184938132763
0,1,223,-0.13674324750900269
0,1,224,0.0533861443400383
0,1,225,-0.005208867602050304
0,1,226,-0.0323767364025116
0,1,227,0.19123733043670654
0,1,228,-0.041929569095373154
0,1,229,-0.15662400424480438
0,1,230,0.1080523282289505
0,1,231,0.059288546442985535
0,1,232,0.17177335917949677
0,1,233,0.004733470734208822
0,1,234,0.020935410633683205
0,1,235,-0.016009710729122162
0,1,236,-0.07491132616996765
0,1,237,0.21533335745334625
0,1,238,-0.11815746128559113
0,1,239,-0.45691728591918945
0,1,240,-0.1870492398738861
0,1,241,0.22559916973114014
0,1,242,-0.0022159754298627377
0,1,243,-0.05114966630935669
0,1,244,-0.25071218609809875
0,1,245,-0.06385408341884613
0,1,246,-0.08105767518281937
0,1,247,-0.08652304112911224
0,1,248,-0.08177024871110916
0,1,249,-0.012695626355707645
0,1,250,-0.06426084786653519
0,1,251,-0.1884663701057434
0,1,252,0.024471426382660866
0,1,253,-0.002855851547792554
0,1,254,-0.16237236559391022
0,1,255,0.01018245704472065
0,1,256,-0.06379317492246628
0,1,257,-0.047007929533720016
0,1,258,-0.18774698674678802
0,1,259,-0.06308677047491074
0,1,260,-0.1173258125782013
0,1,261,0.08063719421625137
0,1,262,0.036820631474256516
0,1,263,-0.03706834837794304
0,1,264,0.10210350155830383
0,1,265,-0.038029834628105164
0,1,266,-0.013830890879034996
0,1,267,-0.06994159519672394
0,1,268,0.0077619850635528564
0,1,269,-0.073244608938694
0,1,270,0.09742579609155655
0,1,271,-0.039381254464387894
0,1,272,0.22886064648628235
0,1,273,0.1981375813484192
0,1,274,-0.06451480835676193
0,1,275,-0.13928154110908508
0,1,276,0.005373537074774504
0,1,277,0.011984416283667088
0,1,278,-0.2873759865760803
0,1,279,-0.01032682042568922
0,1,280,-0.13734936714172363
0,1,281,-0.2587633728981018
0,1,282,0.04938868060708046
0,1,283,0.10136714577674866
0,1,284,0.19619199633598328
0,1,285,-0.11945059895515442
0,1,286,0.0035731110256165266
0,1,287,0.004834246356040239
0,1,288,-0.1493859440088272
0,1,289,-0.0020068685989826918
0,1,290,0.06991994380950928
0,1,291,-0.044250864535570145
0,1,292,-0.09910084307193756
0,1,293,0.022820692509412766
0,1,294,-0.03533383458852768
0,1,295,0.00612258305773139
0,1,296,-0.04850783571600914
0,1,297,0.04243328422307968
0,1,298,-0.06663328409194946
0,1,299,0.008621880784630775
0,1,300,0.018275802955031395
0,1,301,-0.041661106050014496
0,1,302,-0.06789200007915497
0,1,303,-0.24468813836574554
0,1,304,-0.036847248673439026
0,1,305,-0.07701829075813293
0,1,306,-0.0040710484609007835
0,1,307,-0.12186219543218613
0,1,308,0.024137593805789948
0,1,309,0.03448766842484474
0,1,310,-0.09520434588193893
0,1,311,-0.0343877449631691
0,1,312,0.09022678434848785
0,1,313,-0.0187454242259264
0,1,314,0.0382218137383461
0,1,315,-0.07894514501094818
0,1,316,0.03907214105129242
0,1,317,-0.1117209866642952
0,1,318,-0.04187736660242081
0,1,319,-0.006468061823397875
0,1,320,-0.04598921537399292
0,1,321,0.008118159137666225
0,1,322,-0.0964382067322731
0,1,323,-0.011633663438260555
0,1,324,0.004089458379894495
0,1,325,0.0705055370926857
0,1,326,0.12425431609153748
0,1,327,0.0006131483823992312
0,1,328,-0.007917352952063084
0,1,329,-0.04755784943699837
0,1,330,-0.046397194266319275
0,1,331,0.06073837727308273
0,1,332,0.005418148823082447
0,1,333,0.16820669174194336
0,1,334,0.0384855717420578
0,1,335,-0.14749570190906525
0,1,336,-0.0650290846824646
0,1,337,0.016942638903856277
0,1,338,-0.10667023807764053
0,1,339,-0.04467892646789551
0,1,340,-0.03323685750365257
0,1,341,0.00787720363587141
0,1,342,-0.026697441935539246
0,1,343,0.0012945671333000064
0,1,344,0.02711673453450203
0,1,345,0.05991988629102707
0,1,346,0.13422337174415588
0,1,347,-0.010056479834020138
0,1,348,-0.024652566760778427
0,1,349,-0.07596424221992493
0,1,350,-0.1281653493642807
0,1,351,-0.02084917016327381
0,1,352,-0.028576932847499847
0,1,353,0.0031892498955130577
0,1,354,0.1201571598649025
0,1,355,0.07572394609451294
0,1,356,-0.10011781752109528
0,1,357,-0.010343877598643303
0,1,358,0.02216830849647522
0,1,359,0.013275214470922947
0,1,360,-0.01866997592151165
0,1,361,0.011318445205688477
0,1,362,0.03693259879946709
0,1,363,0.033356018364429474
0,1,364,-0.05242155119776726
0,1,365,-0.04489155858755112
0,1,366,0.003176354104653001
0,1,367,-0.15967679023742676
0,1,368,-0.15511208772659302
0,1,369,-0.02873857133090496
0,1,370,-0.010688926093280315
0,1,371,0.08723033964633942
0,1,372,-0.061582453548908234
0,1,373,0.015123787336051464
0,1,374,0.22316160798072815
0,1,375,-0.06585147976875305
0,1,376,0.10044489055871964
0,1,377,-0.029936522245407104
0,1,378,-0.0634474828839302
0,1,379,0.16606391966342926
