weight_set_ID,in_node_ID,out_node_ID,weight
0,0,297,-0.12598401308059692
0,0,298,0.7025541067123413
0,0,299,-0.9593015313148499
0,0,300,-0.33986008167266846
0,0,301,1.968650460243225
0,0,302,1.201996088027954
0,0,303,-0.7633345723152161
0,0,304,-0.21697525680065155
0,0,305,1.5580366849899292
0,0,306,0.548123836517334
0,0,307,-0.38399744033813477
0,0,308,-0.23977366089820862
0,0,309,1.3691562414169312
0,0,310,-0.2222391813993454
0,0,311,0.5239716172218323
0,0,312,0.4258420765399933
0,0,313,-0.7489924430847168
0,0,314,1.6515109539031982
0,0,315,-1.1493114233016968
0,0,316,0.9686142206192017
0,0,317,-0.9073073863983154
0,0,318,-0.03464534878730774
0,0,319,0.5482996106147766
0,0,320,0.35931873321533203
0,0,321,-0.003265941282734275
0,0,322,0.6489713788032532
0,0,323,1.819354772567749
0,0,324,-0.11786966025829315
0,0,325,0.8951113820075989
0,0,326,0.03292655199766159
0,0,327,-0.925202488899231
0,0,328,0.8350953459739685
0,0,329,-0.18112847208976746
0,0,330,1.568543553352356
0,0,331,-0.042291730642318726
0,0,332,1.3213858604431152
0,0,333,1.1188677549362183
0,0,334,1.1955654621124268
0,0,335,-0.7743653655052185
0,0,336,-0.15201444923877716
0,0,337,-0.11381325125694275
0,0,338,0.3692514896392822
0,0,339,1.0238174200057983
0,0,340,0.01813393644988537
0,0,341,-0.03328145667910576
0,0,342,-0.35185667872428894
0,0,343,2.0032482147216797
0,0,344,-0.5023358464241028
0,0,345,0.0005433559417724609
0,0,346,0.5280261635780334
0,0,347,1.7691764831542969
0,0,348,-0.0025930136907845736
0,0,349,0.4885757565498352
0,0,350,-0.5435140132904053
0,0,351,-0.3559814989566803
0,0,352,-0.08161839842796326
0,0,353,-0.7155720591545105
0,0,354,-0.7870078086853027
0,0,355,-0.41976258158683777
0,0,356,-0.3710346817970276
0,0,357,0.6137513518333435
0,0,358,-0.11159004271030426
0,0,359,-0.16756314039230347
0,0,360,1.5523481369018555
0,0,361,-0.6782656311988831
0,0,362,0.7779184579849243
0,0,363,0.7706751227378845
0,0,364,-0.11869426816701889
0,0,365,0.015998397022485733
0,0,366,-0.02872776985168457
0,0,367,0.597719132900238
0,0,368,-0.12330291420221329
0,0,369,0.5789455771446228
0,0,370,-0.5884572267532349
0,0,371,-0.16346757113933563
0,0,372,1.6495479345321655
0,0,373,-0.8628054261207581
0,0,374,-0.36876097321510315
0,0,375,-0.2590804398059845
0,0,376,-0.7088319659233093
0,0,377,1.1184378862380981
0,0,378,-0.21335729956626892
0,0,379,0.9572488069534302
0,0,380,1.059497594833374
0,0,381,-0.9129841327667236
0,0,382,1.2615673542022705
0,0,383,1.6195236444473267
0,0,384,-1.076150894165039
0,0,385,-0.0013580620288848877
0,0,386,-0.5664101243019104
0,0,387,-0.4077218174934387
0,0,388,0.6779248714447021
0,0,389,-0.4510543942451477
0,0,390,1.2002583742141724
0,0,391,-0.01116231083869934
0,0,392,0.1293325275182724
0,0,393,-0.3058474659919739
0,0,394,1.58327054977417
0,0,395,0.6644495725631714
0,0,396,-0.5321444869041443
0,0,397,-0.40652936697006226
0,0,398,0.8557160496711731
0,0,399,0.7835133671760559
0,0,400,1.1793327331542969
0,0,401,-0.3425808548927307
0,0,402,-0.6853615045547485
0,0,403,-0.17352333664894104
0,0,404,-0.39267945289611816
0,0,405,1.1305437088012695
0,0,406,-0.6117345690727234
0,0,407,1.6742585897445679
0,0,408,-0.02004733681678772
0,0,409,-0.38634535670280457
0,0,410,1.1896544694900513
0,0,411,-0.5745654702186584
0,0,412,-0.5068109631538391
0,0,413,1.1494253873825073
0,0,414,-0.36417704820632935
0,0,415,-0.011989401653409004
0,0,416,0.3772796094417572
0,0,417,0.5566990375518799
0,0,418,-0.10529187321662903
0,0,419,0.8626208305358887
0,0,420,-1.0503572225570679
0,0,421,-0.20051708817481995
0,0,422,-0.5946548581123352
0,0,423,-0.020005010068416595
0,0,424,-0.424145370721817
0,0,425,-0.2819327712059021
0,0,426,-0.7256429195404053
0,0,427,-0.3812868893146515
0,0,428,-0.303480863571167
0,0,429,-0.10252827405929565
0,0,430,-0.16692620515823364
0,0,431,-1.1309632062911987
0,0,432,-0.18377402424812317
0,0,433,-0.08967241644859314
0,0,434,0.6432907581329346
0,0,435,-1.1556766033172607
0,0,436,0.3516891896724701
0,0,437,-0.0016552209854125977
0,0,438,0.0012131765251979232
0,0,439,-0.06946411728858948
0,0,440,-0.1855560839176178
0,0,441,0.8583853244781494
0,0,442,-0.7389715909957886
0,0,443,-0.16644558310508728
0,0,444,0.647372841835022
0,0,445,0.6953537464141846
0,0,446,0.407253623008728
0,0,447,0.7839226722717285
0,0,448,-0.5663389563560486
0,0,449,0.41231822967529297
0,0,450,-0.2394932210445404
0,0,451,0.6901723742485046
0,0,452,-0.15135452151298523
0,0,453,-0.1777753233909607
0,0,454,0.41244879364967346
0,0,455,-0.7666782736778259
0,0,456,0.4013220965862274
0,0,457,-0.005226820707321167
0,0,458,0.40681689977645874
0,0,459,1.27324640750885
0,0,460,-0.5287785530090332
0,0,461,-0.19235795736312866
0,0,462,1.733506441116333
0,0,463,0.007866710424423218
0,0,464,1.1852648258209229
0,0,465,-0.29764923453330994
0,0,466,0.36622852087020874
0,0,467,1.5322633981704712
0,0,468,1.4923830032348633
0,0,469,0.7728723287582397
0,0,470,0.5209126472473145
0,0,471,-0.0010308921337127686
0,0,472,-0.10070058703422546
0,0,473,0.43279361724853516
0,0,474,-0.5656692981719971
0,0,475,1.0767452716827393
0,0,476,-0.7238572835922241
0,0,477,0.7219233512878418
0,0,478,-0.23107483983039856
0,0,479,0.3704955577850342
0,0,480,0.5226572155952454
0,0,481,0.3152819275856018
0,0,482,-0.2930428981781006
0,0,483,-0.5473882555961609
0,0,484,-1.0070747137069702
0,0,485,-0.32699131965637207
0,0,486,1.1969196796417236
0,0,487,-0.779522180557251
0,0,488,-0.0020182430744171143
0,0,489,1.4295992851257324
0,0,490,-0.14342626929283142
0,0,491,1.1768949031829834
0,0,492,0.8936336040496826
0,0,493,0.3408115804195404
0,0,494,0.33594638109207153
0,0,495,-0.23661556839942932
0,0,496,-0.646687924861908
0,0,497,0.45461323857307434
0,0,498,0.7256485223770142
0,0,499,-0.13454106450080872
0,0,500,-1.2346991300582886
0,0,501,-0.7386155724525452
0,0,502,0.32779452204704285
0,0,503,0.008825878612697124
0,0,504,-0.23949852585792542
0,0,505,0.8021255731582642
0,0,506,0.8012490272521973
0,0,507,1.2444897890090942
0,0,508,1.114983081817627
0,0,509,-0.406910240650177
0,0,510,-0.3271561563014984
0,0,511,-0.3096880316734314
0,1,0,-0.0016743630403652787
0,1,1,-0.007254726253449917
0,1,2,-0.24999839067459106
0,1,3,-0.041509002447128296
0,1,4,-0.028038304299116135
0,1,5,-0.00022558803902938962
0,1,6,-0.389432430267334
0,1,7,-0.0006854619132354856
0,1,8,-0.0943942666053772
0,1,9,-0.13379892706871033
0,1,10,-0.38727834820747375
0,1,11,-0.24290387332439423
0,1,12,-0.028987454250454903
0,1,13,-0.021899152547121048
0,1,14,-6.250781734706834e-05
0,1,15,-0.07990893721580505
0,1,16,-0.006967172026634216
0,1,17,-0.006633293349295855
0,1,18,-0.3382337689399719
0,1,19,-0.34106510877609253
0,1,20,-0.0011122127762064338
0,1,21,-0.004051423165947199
0,1,22,-0.17004963755607605
0,1,23,-0.03653816133737564
0,1,24,-0.00016090177814476192
0,1,25,-0.13214613497257233
0,1,26,-0.0006325046997517347
0,1,27,-0.010691194795072079
0,1,28,-0.011106016114354134
0,1,29,-0.23947077989578247
0,1,30,-0.1929137408733368
0,1,31,-0.004226346500217915
0,1,32,-0.007942852564156055
0,1,33,-0.0001408811949659139
0,1,34,-0.3576488494873047
0,1,35,0.03985712304711342
0,1,36,-0.15663166344165802
0,1,37,-0.0783199667930603
0,1,38,-0.007082115858793259
0,1,39,-0.18720188736915588
0,1,40,-0.0028660125099122524
0,1,41,-0.004984917584806681
0,1,42,-0.4699830114841461
0,1,43,-0.0632980465888977
0,1,44,0.01208994910120964
0,1,45,-0.21152761578559875
0,1,46,-0.2317020446062088
0,1,47,-0.0013633423950523138
0,1,48,-0.27458178997039795
0,1,49,0.03891414403915405
0,1,50,-0.10253608971834183
0,1,51,-0.00028919256874360144
0,1,52,-0.35480770468711853
0,1,53,-0.08453989773988724
0,1,54,-0.44603002071380615
0,1,55,-0.11753986030817032
0,1,56,-0.16630028188228607
0,1,57,-0.12138313800096512
0,1,58,-4.353601616458036e-05
0,1,59,-0.02493901178240776
0,1,60,-0.23232649266719818
0,1,61,-0.36298972368240356
0,1,62,-0.1989629715681076
0,1,63,-0.010336041450500488
0,1,64,-0.3150169253349304
0,1,65,-0.3755951523780823
0,1,66,-0.1153847724199295
0,1,67,-0.13200081884860992
0,1,68,-0.00012943903857376426
0,1,69,-0.21169213950634003
0,1,70,-0.06396812200546265
0,1,71,-0.16996274888515472
0,1,72,-0.18767942488193512
0,1,73,-0.16089409589767456
0,1,74,0.03357851877808571
0,1,75,-0.26935458183288574
0,1,76,-0.0013344811741262674
0,1,77,-0.18813426792621613
0,1,78,-0.16614124178886414
0,1,79,-0.027222825214266777
0,1,80,-0.1807234287261963
0,1,81,-0.028741460293531418
0,1,82,0.04988335072994232
0,1,83,-0.09767860174179077
0,1,84,-0.18463680148124695
0,1,85,-0.22646553814411163
0,1,86,-0.20034940540790558
0,1,87,-0.18250063061714172
0,1,88,-0.07202500104904175
0,1,89,-0.27635008096694946
0,1,90,-0.32137739658355713
0,1,91,-0.00045361139927990735
0,1,92,1.5389558029710315e-05
0,1,93,-0.10337314009666443
0,1,94,-0.027192890644073486
0,1,95,0.013630961999297142
0,1,96,1.5425986930495128e-05
0,1,97,-0.23779423534870148
0,1,98,-0.3240351676940918
0,1,99,-0.38245445489883423
0,1,100,-0.005311351269483566
0,1,101,-0.23621711134910583
0,1,102,-0.007179037667810917
0,1,103,-0.20354494452476501
0,1,104,-0.00807438138872385
0,1,105,-0.0782572329044342
0,1,106,-0.0033546879421919584
0,1,107,-0.21006835997104645
0,1,108,-0.19835716485977173
0,1,109,-0.009462897665798664
0,1,110,-0.01289072073996067
0,1,111,-0.025661621242761612
0,1,112,-0.20528976619243622
0,1,113,-0.24139036238193512
0,1,114,-0.4099885821342468
0,1,115,-0.1943541020154953
0,1,116,-0.2646521031856537
0,1,117,-0.3727404475212097
0,1,118,-0.024240391328930855
0,1,119,-0.17069083452224731
0,1,120,-0.20785896480083466
0,1,121,-0.005918802227824926
0,1,122,-0.25816822052001953
0,1,123,-0.29554954171180725
0,1,124,-0.12070631980895996
0,1,125,-0.26072782278060913
0,1,126,-0.17006553709506989
0,1,127,-0.12795433402061462
0,1,128,-0.005760790780186653
0,1,129,-0.007591621950268745
0,1,130,0.07612749189138412
0,1,131,-0.002808514516800642
0,1,132,-0.01566532999277115
0,1,133,2.734698682615999e-05
0,1,134,-0.002824710216373205
0,1,135,-0.015297903679311275
0,1,136,-0.052870601415634155
0,1,137,-0.07480484247207642
0,1,138,-0.07905638217926025
0,1,139,-0.0009504987392574549
0,1,140,0.010041380301117897
0,1,141,-0.37418583035469055
0,1,142,-0.17562294006347656
0,1,143,-0.335601270198822
0,1,144,-0.20505452156066895
0,1,145,-0.09946313500404358
0,1,146,-0.4415978491306305
0,1,147,-0.2511306405067444
0,1,148,0.010817145928740501
0,1,149,-0.14494851231575012
0,1,150,-0.023000026121735573
0,1,151,-0.4469502866268158
0,1,152,-0.07284224778413773
0,1,153,-0.39036113023757935
0,1,154,-0.02386472560465336
0,1,155,-0.0018914504908025265
0,1,156,-0.1483646184206009
0,1,157,-0.004105652682483196
0,1,158,-0.07074533402919769
0,1,159,-0.12017908692359924
0,1,160,-0.027633368968963623
0,1,161,0.008981634862720966
0,1,162,-0.44698217511177063
0,1,163,-0.1714169830083847
0,1,164,-0.10784685611724854
0,1,165,-0.19301599264144897
0,1,166,0.03039863333106041
0,1,167,-0.03955418989062309
0,1,168,0.019705619663000107
0,1,169,-0.022261843085289
0,1,170,-0.3862496018409729
0,1,171,-0.0006317175575532019
0,1,172,-0.1727989763021469
0,1,173,-0.12383364886045456
0,1,174,-0.1756870448589325
0,1,175,-0.00046992889838293195
0,1,176,-0.43757882714271545
0,1,177,-0.12716662883758545
0,1,178,-0.18098093569278717
0,1,179,-0.1386561244726181
0,1,180,-0.2826160490512848
0,1,181,0.03010251186788082
0,1,182,-0.2201012670993805
0,1,183,-0.22096563875675201
0,1,184,-0.03203711658716202
0,1,185,-0.2538042664527893
0,1,186,-0.11228108406066895
0,1,187,-5.823776518809609e-05
0,1,188,-6.244235555641353e-05
0,1,189,0.045385632663965225
0,1,190,-0.140864759683609
0,1,191,-0.2993761897087097
0,1,192,-0.02204849198460579
0,1,193,-0.0003457904967945069
0,1,194,-0.1556089222431183
0,1,195,-0.07493201643228531
0,1,196,-0.03234625235199928
0,1,197,-0.2415645718574524
0,1,198,-0.17116233706474304
0,1,199,-0.21276479959487915
0,1,200,0.045148927718400955
0,1,201,-0.12164473533630371
0,1,202,-0.37135404348373413
0,1,203,-0.10466018319129944
0,1,204,-0.07038214802742004
0,1,205,-0.026913758367300034
0,1,206,-0.19940917193889618
0,1,207,-0.09477581083774567
0,1,208,-0.013677375391125679
0,1,209,-0.2299250364303589
0,1,210,-0.23834043741226196
0,1,211,-0.2127474844455719
0,1,212,-0.00026465594419278204
0,1,213,-0.3544195592403412
0,1,214,-3.84579980163835e-05
0,1,215,-0.006810963619500399
0,1,216,-0.2598136067390442
0,1,217,-0.0025484769139438868
0,1,218,-6.655322795268148e-05
0,1,219,-0.00044668829650618136
0,1,220,-0.0012148547684773803
0,1,221,-0.0015180731425061822
0,1,222,-0.41481512784957886
0,1,223,-0.004609843250364065
0,1,224,-0.19898000359535217
0,1,225,-0.03494285047054291
0,1,226,-0.0017770752310752869
0,1,227,-0.35768455266952515
0,1,228,-0.18496721982955933
0,1,229,-0.03614260256290436
0,1,230,-0.18400061130523682
0,1,231,-0.3938979506492615
0,1,232,-0.02245386131107807
0,1,233,-0.13604071736335754
0,1,234,-0.09957718849182129
0,1,235,-0.21421492099761963
0,1,236,-0.2774835228919983
0,1,237,-0.025240575894713402
0,1,238,-0.016573786735534668
0,1,239,-0.14395838975906372
0,1,240,-0.20235276222229004
0,1,241,-0.04167656600475311
0,1,242,-0.2656659483909607
0,1,243,-0.07662248611450195
0,1,244,-0.17119717597961426
0,1,245,-0.3769455850124359
0,1,246,-0.2413180023431778
0,1,247,-0.07277277112007141
0,1,248,-0.039164066314697266
0,1,249,-0.0910557433962822
0,1,250,-0.12447251379489899
0,1,251,-0.42582273483276367
0,1,252,-0.006724734324961901
0,1,253,-7.71168342907913e-05
0,1,254,-0.10036644339561462
0,1,255,-0.1141897663474083
0,1,256,-0.23624500632286072
0,1,257,-0.0002534679661039263
0,1,258,-0.22764761745929718
0,1,259,-0.1463106870651245
0,1,260,-0.004397109616547823
0,1,261,-0.24111191928386688
0,1,262,-0.05102461576461792
0,1,263,-0.2318490445613861
0,1,264,-0.002214467152953148
0,1,265,-0.045713454484939575
0,1,266,-0.02656444162130356
0,1,267,-0.39225584268569946
0,1,268,-0.014985173009335995
0,1,269,-0.054879605770111084
0,1,270,-0.028118392452597618
0,1,271,-0.024707293137907982
0,1,272,-0.0006316089420579374
0,1,273,-0.025119895115494728
0,1,274,-0.03229938820004463
0,1,275,-0.3098556101322174
0,1,276,-0.005717933177947998
0,1,277,-0.1975916177034378
0,1,278,-0.002006635768339038
0,1,279,-0.09888750314712524
0,1,280,-0.07052384316921234
0,1,281,-0.2601412832736969
0,1,282,-0.18260681629180908
0,1,283,-0.03445569798350334
0,1,284,-0.2205851823091507
0,1,285,-0.09767076373100281
0,1,286,-0.009819620288908482
0,1,287,-0.015219304710626602
0,1,288,0.03687895089387894
0,1,289,-0.29992127418518066
0,1,290,-0.2066662609577179
0,1,291,-0.13849470019340515
0,1,292,-0.0015608519315719604
0,1,293,-0.1018034890294075
0,1,294,-0.09503915160894394
0,1,295,-0.008746137842535973
0,1,296,-0.19017134606838226
0,1,297,-0.10331898927688599
0,1,298,-0.20548312366008759
0,1,299,-0.003272694069892168
0,1,300,-0.10193225741386414
0,1,301,-0.024667218327522278
0,1,302,-0.021973973140120506
0,1,303,-0.000666916137561202
0,1,304,-0.3383904993534088
0,1,305,-0.10206998884677887
0,1,306,-0.1967461258172989
0,1,307,-0.13160941004753113
0,1,308,-0.18639510869979858
0,1,309,0.017464088276028633
0,1,310,-0.39426127076148987
0,1,311,-0.1910032480955124
0,1,312,-0.2593887150287628
0,1,313,-0.00024050641513895243
0,1,314,-0.03442966565489769
0,1,315,-0.007497853133827448
0,1,316,0.03211261332035065
0,1,317,-0.0027338105719536543
0,1,318,-0.2719956040382385
0,1,319,-0.16399769484996796
0,1,320,-0.12391805648803711
0,1,321,-0.10185752809047699
0,1,322,-0.06036323308944702
0,1,323,-0.025090990588068962
0,1,324,-0.00029072753386572003
0,1,325,-0.18790112435817719
0,1,326,-0.4548518657684326
0,1,327,-0.0007452855352312326
0,1,328,-0.22343306243419647
0,1,329,-0.27726805210113525
0,1,330,-0.03089936077594757
0,1,331,-0.2522399425506592
0,1,332,-0.22061525285243988
0,1,333,-0.2339041531085968
0,1,334,-0.24428212642669678
0,1,335,-0.00014347721298690885
0,1,336,-0.007617605850100517
0,1,337,-0.3948695659637451
0,1,338,-0.11568820476531982
0,1,339,-0.0678221806883812
0,1,340,-0.6119649410247803
0,1,341,-0.04768531396985054
0,1,342,-0.055663883686065674
0,1,343,-0.022390076890587807
0,1,344,-0.01043040119111538
0,1,345,-0.24033477902412415
0,1,346,-0.03107660822570324
0,1,347,-0.02334689535200596
0,1,348,-0.023580314591526985
0,1,349,-0.10653647780418396
0,1,350,-0.00036699179327115417
0,1,351,-0.0030702014919370413
0,1,352,-0.18590176105499268
0,1,353,-9.550280083203688e-05
0,1,354,-0.010987255722284317
0,1,355,-0.10014289617538452
0,1,356,-0.16841807961463928
0,1,357,-0.2044316828250885
0,1,358,-0.01634971983730793
0,1,359,-0.31692051887512207
0,1,360,-0.03065427578985691
0,1,361,-0.0030212674755603075
0,1,362,-0.15313617885112762
0,1,363,-0.2232155203819275
0,1,364,-0.0021234427113085985
0,1,365,-0.4598292112350464
0,1,366,-0.10385990142822266
0,1,367,-0.07049577683210373
0,1,368,-0.004494814667850733
0,1,369,-0.07886622846126556
0,1,370,-0.011732399463653564
0,1,371,-0.0022680852562189102
0,1,372,-0.03428006172180176
0,1,373,-0.0023867145646363497
