weight_set_ID,in_node_ID,out_node_ID,weight
0,0,91,0.24413126707077026
0,0,92,0.42906618118286133
0,0,93,-0.2113192230463028
0,0,94,0.3994649052619934
0,0,95,-0.07713666558265686
0,0,96,-0.09592100977897644
0,0,97,0.14011144638061523
0,0,98,-0.22021454572677612
0,0,99,0.04991075396537781
0,0,100,-0.1486206352710724
0,0,101,-0.17810127139091492
0,0,102,-0.32829058170318604
0,0,103,-0.16595923900604248
0,0,104,-0.4018070697784424
0,0,105,-0.08355405926704407
0,0,106,-0.24242684245109558
0,0,107,0.4114844799041748
0,0,108,-0.13087239861488342
0,0,109,0.021464645862579346
0,0,110,-0.15617424249649048
0,0,111,0.2777608633041382
0,0,112,0.16890692710876465
0,0,113,0.1975865364074707
0,0,114,-0.11028912663459778
0,0,115,0.231500506401062
0,0,116,0.3376929759979248
0,0,117,0.026254236698150635
0,0,118,0.34612274169921875
0,0,119,0.19592976570129395
0,0,120,0.151380717754364
0,0,121,0.3554220199584961
0,0,122,-0.37164008617401123
0,0,123,-0.41545188426971436
0,0,124,-0.08918997645378113
0,0,125,0.011814743280410767
0,0,126,0.08833116292953491
0,0,127,-0.1418592631816864
0,0,128,-0.3383159041404724
0,0,129,-0.44625669717788696
0,0,130,0.19320785999298096
0,0,131,-0.06011921167373657
0,0,132,0.3533746600151062
0,0,133,0.1998591423034668
0,0,134,0.41344553232192993
0,0,135,0.23144829273223877
0,0,136,-0.16626077890396118
0,0,137,0.27819693088531494
0,0,138,-0.11356204748153687
0,0,139,-0.08698314428329468
0,0,140,0.05360424518585205
0,0,141,0.09268069267272949
0,0,142,0.15722507238388062
0,0,143,0.0504680871963501
0,0,144,0.1943022608757019
0,0,145,0.20816689729690552
0,0,146,-0.037410736083984375
0,0,147,0.19608527421951294
0,0,148,0.40753239393234253
0,0,149,-0.05897870659828186
0,0,150,0.4292025566101074
0,0,151,-0.43255215883255005
0,0,152,-0.15802699327468872
0,0,153,0.04640665650367737
0,0,154,0.2738337516784668
0,0,155,0.1357383131980896
0,0,156,0.4165157079696655
0,0,157,0.21177148818969727
0,0,158,0.0459231436252594
0,0,159,-0.42843180894851685
0,0,160,0.33657050132751465
0,0,161,-0.25019264221191406
0,0,162,-0.3332379460334778
0,0,163,0.22638022899627686
0,0,164,-0.14734309911727905
0,0,165,-0.02510392665863037
0,0,166,0.13633030652999878
0,0,167,-0.24093128740787506
0,0,168,0.2964390516281128
0,0,169,0.2183138132095337
0,0,170,-0.13610494136810303
0,0,171,-0.2900267243385315
0,0,172,0.16696637868881226
0,0,173,-0.09938526153564453
0,0,174,0.322135329246521
0,0,175,-0.15418890118598938
0,0,176,-0.0963180661201477
0,0,177,-0.2984107434749603
0,0,178,0.13944107294082642
0,0,179,0.3171272873878479
0,0,180,-0.15510699152946472
0,0,181,0.26817500591278076
0,0,182,0.29464250802993774
0,0,183,0.29086369276046753
0,0,184,-0.07469487190246582
0,0,185,-0.08925634622573853
0,0,186,0.004093140363693237
0,0,187,-0.2815777063369751
0,0,188,0.16738873720169067
0,0,189,0.44187283515930176
0,0,190,-0.026099741458892822
0,0,191,0.18640100955963135
0,0,192,0.32635629177093506
0,0,193,-0.12453511357307434
0,0,194,0.40692752599716187
0,0,195,0.11786442995071411
0,0,196,0.10116392374038696
0,0,197,-0.35096055269241333
0,0,198,0.05716884136199951
0,0,199,0.309079647064209
0,0,200,0.40939801931381226
0,0,201,-0.3088228702545166
0,0,202,-0.18908822536468506
0,0,203,0.22327208518981934
0,0,204,-0.29680728912353516
0,0,205,0.14118629693984985
0,0,206,-0.42278656363487244
0,0,207,0.04049992561340332
0,0,208,-0.42917558550834656
0,0,209,0.14611762762069702
0,0,210,0.20513063669204712
0,0,211,0.26537424325942993
0,0,212,0.019679278135299683
0,0,213,-0.26907044649124146
0,0,214,0.4214586615562439
0,0,215,-0.35701775550842285
0,0,216,-0.0997893214225769
0,0,217,-0.37228360772132874
0,0,218,0.1780257225036621
0,0,219,-0.2803788185119629
0,0,220,-0.4199070632457733
0,0,221,-0.4221864342689514
0,0,222,0.006673872470855713
0,0,223,-0.21019652485847473
0,0,224,-0.27816370129585266
0,0,225,-0.42540672421455383
0,0,226,0.13860249519348145
0,0,227,-0.3455751836299896
0,0,228,-0.2868679463863373
0,0,229,0.37718498706817627
0,0,230,-0.3760416805744171
0,0,231,-0.1057668924331665
0,0,232,0.4167618155479431
0,0,233,0.18290483951568604
0,0,234,0.17688840627670288
0,0,235,-0.4399491250514984
0,0,236,-0.15891799330711365
0,0,237,0.21466302871704102
0,0,238,-0.23536865413188934
0,0,239,-0.10019785165786743
0,0,240,0.04653647541999817
0,0,241,-0.12322437763214111
0,0,242,0.36537599563598633
0,0,243,-0.3345680832862854
0,0,244,0.284762978553772
0,0,245,-0.20659147202968597
0,0,246,-0.16409027576446533
0,0,247,0.029309600591659546
0,0,248,-0.13540729880332947
0,0,249,0.0410800576210022
0,0,250,0.18760675191879272
0,0,251,0.014351487159729004
0,0,252,-0.1741485893726349
0,0,253,0.3256184458732605
0,0,254,0.20725923776626587
0,0,255,-0.10781991481781006
0,0,256,0.184270977973938
0,0,257,-0.3674202263355255
0,0,258,0.10500633716583252
0,0,259,0.1723143458366394
0,0,260,0.21413683891296387
0,0,261,0.3630191683769226
0,0,262,-0.36891332268714905
0,0,263,0.41319161653518677
0,0,264,0.07054692506790161
0,0,265,-0.3183913230895996
0,0,266,0.30149519443511963
0,0,267,-0.40902847051620483
0,0,268,-0.13082128763198853
0,0,269,-0.34285151958465576
0,0,270,0.38236165046691895
0,0,271,0.2825377583503723
0,0,272,-0.14896219968795776
0,0,273,-0.4304950535297394
0,0,274,-0.4129942059516907
0,0,275,-0.17961382865905762
0,0,276,-0.17857760190963745
0,0,277,0.2294008731842041
0,0,278,0.1351628303527832
0,0,279,-0.0983947217464447
0,0,280,0.14947348833084106
0,0,281,0.020468145608901978
0,0,282,0.17352086305618286
0,0,283,0.1718103289604187
0,0,284,0.26029181480407715
0,0,285,0.19297021627426147
0,0,286,-0.018856137990951538
0,0,287,0.2367575764656067
0,0,288,0.35650140047073364
0,0,289,-0.006911963224411011
0,0,290,-0.3266533613204956
0,0,291,-0.41143089532852173
0,0,292,0.10686010122299194
0,0,293,0.0545230507850647
0,0,294,0.0534786581993103
0,0,295,0.20187276601791382
0,0,296,0.1332044005393982
0,0,297,-0.12598401308059692
0,0,298,0.05881989002227783
0,0,299,-0.23496103286743164
0,0,300,-0.33986008167266846
0,0,301,0.44637835025787354
0,0,302,0.39472323656082153
0,0,303,0.013612687587738037
0,0,304,-0.21697525680065155
0,0,305,0.3500180244445801
0,0,306,0.08720093965530396
0,0,307,-0.38399744033813477
0,0,308,-0.23977366089820862
0,0,309,0.1838853359222412
0,0,310,-0.2222391813993454
0,0,311,0.024081528186798096
0,0,312,0.319619357585907
0,0,313,-0.07391685247421265
0,0,314,0.3083682060241699
0,0,315,-0.19262394309043884
0,0,316,0.21813130378723145
0,0,317,-0.19812364876270294
0,0,318,-0.03464534878730774
0,0,319,0.1912611722946167
0,0,320,0.12448757886886597
0,0,321,-0.1355155110359192
0,0,322,0.15816354751586914
0,0,323,0.33334875106811523
0,0,324,-0.029758721590042114
0,0,325,0.3533756732940674
0,0,326,0.10926544666290283
0,0,327,-0.09800711274147034
0,0,328,0.30095136165618896
0,0,329,-0.18112847208976746
0,0,330,0.1885206699371338
0,0,331,-0.042291730642318726
0,0,332,0.4013676643371582
0,0,333,0.15212345123291016
0,0,334,0.277934193611145
0,0,335,-0.03285464644432068
0,0,336,-0.40157830715179443
0,0,337,-0.11381325125694275
0,0,338,-0.022554248571395874
0,0,339,0.2985358238220215
0,0,340,0.16722756624221802
0,0,341,-0.43599939346313477
0,0,342,-0.35185667872428894
0,0,343,0.41278743743896484
0,0,344,-0.15468651056289673
0,0,345,0.0005433559417724609
0,0,346,-0.16642150282859802
0,0,347,0.40129727125167847
0,0,348,-0.2562859058380127
0,0,349,-0.07242041826248169
0,0,350,0.18219125270843506
0,0,351,0.3094128370285034
0,0,352,-0.08161839842796326
0,0,353,-0.3542468547821045
0,0,354,-0.1685066521167755
0,0,355,-0.41976258158683777
0,0,356,-0.3710346817970276
0,0,357,0.23683416843414307
0,0,358,-0.25593301653862
0,0,359,-0.16756314039230347
0,0,360,0.3564409017562866
0,0,361,-0.25883403420448303
0,0,362,0.36365002393722534
0,0,363,0.22284942865371704
0,0,364,0.39819592237472534
0,0,365,0.06922060251235962
0,0,366,-0.02872776985168457
0,0,367,0.04856804013252258
0,0,368,-0.38798725605010986
0,0,369,0.13069051504135132
0,0,370,0.12055313587188721
0,0,371,-0.15308138728141785
0,0,372,0.2562500238418579
0,0,373,-0.13028016686439514
0,0,374,-0.36876097321510315
0,0,375,0.24266111850738525
0,0,376,-0.05980077385902405
0,0,377,0.34632420539855957
0,0,378,-0.21335729956626892
0,0,379,0.42876219749450684
0,0,380,0.38512253761291504
0,0,381,-0.13060185313224792
0,0,382,0.4106541872024536
0,0,383,0.2579140067100525
0,0,384,-0.28350597620010376
0,0,385,-0.0013580620288848877
0,0,386,0.009788364171981812
0,0,387,-0.4077218174934387
0,0,388,0.24049538373947144
0,0,389,0.39544951915740967
0,0,390,0.4345521330833435
0,0,391,-0.01116231083869934
0,0,392,-0.27687299251556396
0,0,393,-0.41784587502479553
0,0,394,0.36702150106430054
0,0,395,0.22115224599838257
0,0,396,0.11673527956008911
0,0,397,-0.40652936697006226
0,0,398,0.3560693860054016
0,0,399,0.27151793241500854
0,0,400,0.3497355580329895
0,0,401,-0.3425808548927307
0,0,402,-0.3645353317260742
0,0,403,-0.32370954751968384
0,0,404,-0.39267945289611816
0,0,405,0.13546478748321533
0,0,406,-0.29236575961112976
0,0,407,0.23638391494750977
0,0,408,-0.3925524652004242
0,0,409,-0.38634535670280457
0,0,410,0.42353540658950806
0,0,411,0.06917941570281982
0,0,412,-0.19025880098342896
0,0,413,0.40968626737594604
0,0,414,-0.36417704820632935
0,0,415,0.03803658485412598
0,0,416,0.2315223217010498
0,0,417,0.15848201513290405
0,0,418,-0.10529187321662903
0,0,419,0.24167245626449585
0,0,420,-0.17179566621780396
0,0,421,-0.20051708817481995
0,0,422,-0.015171587467193604
0,0,423,0.316761314868927
0,0,424,0.07508397102355957
0,0,425,-0.2819327712059021
0,0,426,-0.3528805375099182
0,0,427,-0.3812868893146515
0,0,428,0.18819600343704224
0,0,429,-0.10252827405929565
0,0,430,-0.16692620515823364
0,0,431,-0.3089248836040497
0,0,432,-0.18377402424812317
0,0,433,-0.08967241644859314
0,0,434,0.18003636598587036
0,0,435,-0.30860981345176697
0,0,436,-0.035280823707580566
0,0,437,-0.0016552209854125977
0,0,438,-0.219442218542099
0,0,439,-0.06946411728858948
0,0,440,-0.1855560839176178
0,0,441,0.3417065739631653
0,0,442,0.01904943585395813
0,0,443,0.09890586137771606
0,0,444,0.15046685934066772
0,0,445,0.4430987238883972
0,0,446,-0.0776967704296112
0,0,447,0.19611424207687378
0,0,448,-0.2300683706998825
0,0,449,-0.026007801294326782
0,0,450,0.3473549485206604
0,0,451,0.44090694189071655
0,0,452,-0.15135452151298523
0,0,453,-0.1777753233909607
0,0,454,0.1046372652053833
0,0,455,-0.1102849543094635
0,0,456,0.21408796310424805
0,0,457,-0.005226820707321167
0,0,458,0.06943076848983765
0,0,459,0.4317058324813843
0,0,460,0.2123931646347046
0,0,461,-0.19235795736312866
0,0,462,0.17793899774551392
0,0,463,0.007866710424423218
0,0,464,0.267398476600647
0,0,465,0.10097986459732056
0,0,466,0.4219922423362732
0,0,467,0.1890944242477417
0,0,468,0.3004845976829529
0,0,469,0.029375195503234863
0,0,470,-0.023158639669418335
0,0,471,-0.0010308921337127686
0,0,472,-0.10070058703422546
0,0,473,-0.08270755410194397
0,0,474,-0.00262528657913208
0,0,475,0.2715457081794739
0,0,476,-0.17288106679916382
0,0,477,0.25597620010375977
0,0,478,-0.2246035635471344
0,0,479,-0.01962330937385559
0,0,480,0.10402876138687134
0,0,481,-0.2161390632390976
0,0,482,-0.2922419607639313
0,0,483,0.32334214448928833
0,0,484,-0.12076151371002197
0,0,485,-0.32699131965637207
0,0,486,0.3975805640220642
0,0,487,-0.008063346147537231
0,0,488,-0.0020182430744171143
0,0,489,0.4318845868110657
0,0,490,-0.14342626929283142
0,0,491,0.30915606021881104
0,0,492,0.4417043924331665
0,0,493,0.008673340082168579
0,0,494,0.2122204303741455
0,0,495,-0.23661556839942932
0,0,496,-0.09990650415420532
0,0,497,0.2652604579925537
0,0,498,0.31468772888183594
0,0,499,-0.13454106450080872
0,0,500,-0.32623088359832764
0,0,501,0.1812404990196228
0,0,502,0.10923391580581665
0,0,503,0.041035592555999756
0,0,504,-0.23949852585792542
0,0,505,0.4109078645706177
0,0,506,0.2745863199234009
0,0,507,0.3466752767562866
0,0,508,0.4270061254501343
0,0,509,-0.406910240650177
0,0,510,-0.3271561563014984
0,0,511,-0.3096880316734314
0,1,0,0.3094593286514282
0,1,1,0.16103440523147583
0,1,2,0.025713711977005005
0,1,3,-0.041509002447128296
0,1,4,-0.37981727719306946
0,1,5,0.08831965923309326
0,1,6,-0.389432430267334
0,1,7,0.4328923225402832
0,1,8,-0.0943942666053772
0,1,9,0.12726867198944092
0,1,10,-0.38727834820747375
0,1,11,-0.0452495813369751
0,1,12,-0.17191582918167114
0,1,13,-0.10221463441848755
0,1,14,0.07376754283905029
0,1,15,0.20074385404586792
0,1,16,0.3965025544166565
0,1,17,0.44002044200897217
0,1,18,-0.09758427739143372
0,1,19,-0.34106510877609253
0,1,20,0.12337017059326172
0,1,21,0.4319072961807251
0,1,22,-0.17004963755607605
0,1,23,0.31568437814712524
0,1,24,0.07249397039413452
0,1,25,0.12304627895355225
0,1,26,0.20977389812469482
0,1,27,0.06083112955093384
0,1,28,0.17358404397964478
0,1,29,-0.07426455616950989
0,1,30,-0.1929137408733368
0,1,31,0.00615304708480835
0,1,32,0.3826294541358948
0,1,33,0.10281026363372803
0,1,34,-0.32588350772857666
0,1,35,0.37446165084838867
0,1,36,0.21395641565322876
0,1,37,0.289189875125885
0,1,38,0.3725300431251526
0,1,39,0.4392019510269165
0,1,40,0.14492851495742798
0,1,41,0.32759153842926025
0,1,42,-0.3053509593009949
0,1,43,-0.0632980465888977
0,1,44,-0.11212581396102905
0,1,45,-0.35342586040496826
0,1,46,-0.31123143434524536
0,1,47,0.11312508583068848
0,1,48,-0.27458178997039795
0,1,49,-0.22190704941749573
0,1,50,0.06649243831634521
0,1,51,0.14196264743804932
0,1,52,-0.35480770468711853
0,1,53,0.1641327142715454
0,1,54,-0.44603002071380615
0,1,55,0.33802658319473267
0,1,56,0.25112026929855347
0,1,57,0.29058533906936646
0,1,58,0.097911536693573
0,1,59,-0.06875836849212646
0,1,60,-0.16323882341384888
0,1,61,-0.36298972368240356
0,1,62,-0.4328145980834961
0,1,63,-0.010336041450500488
0,1,64,-0.3150169253349304
0,1,65,-0.3755951523780823
0,1,66,0.40268486738204956
0,1,67,0.21073085069656372
0,1,68,0.03175872564315796
0,1,69,-0.3329674303531647
0,1,70,-0.06396812200546265
0,1,71,-0.3266841769218445
0,1,72,-0.18325558304786682
0,1,73,-0.4468335807323456
0,1,74,0.3973889946937561
0,1,75,-0.26935458183288574
0,1,76,0.16592854261398315
0,1,77,0.3251481056213379
0,1,78,-0.16614124178886414
0,1,79,-0.10556867718696594
0,1,80,0.24095362424850464
0,1,81,-0.04078444838523865
0,1,82,0.39397329092025757
0,1,83,-0.028451651334762573
0,1,84,0.2295534610748291
0,1,85,-0.22646553814411163
0,1,86,-0.3056342601776123
0,1,87,-0.41745588183403015
0,1,88,-0.07202500104904175
0,1,89,-0.27635008096694946
0,1,90,-0.32137739658355713
0,1,91,0.2526530623435974
0,1,92,0.13525986671447754
0,1,93,0.1219063401222229
0,1,94,-0.12385842204093933
0,1,95,0.43535882234573364
0,1,96,0.304230272769928
0,1,97,0.050791531801223755
0,1,98,-0.3240351676940918
0,1,99,-0.3506891131401062
0,1,100,0.19101017713546753
0,1,101,-0.23621711134910583
0,1,102,0.0971231460571289
0,1,103,-0.20354494452476501
0,1,104,0.17708981037139893
0,1,105,-0.0782572329044342
0,1,106,0.35854077339172363
0,1,107,0.32992565631866455
0,1,108,-0.19835716485977173
0,1,109,0.0840381383895874
0,1,110,0.02327635884284973
0,1,111,-0.19695809483528137
0,1,112,-0.16888415813446045
0,1,113,-0.32871949672698975
0,1,114,-0.4099885821342468
0,1,115,-0.4071696996688843
0,1,116,-0.3462960720062256
0,1,117,-0.34097474813461304
0,1,118,-0.07249858975410461
0,1,119,-0.3115176558494568
0,1,120,-0.40267008543014526
0,1,121,0.4145374298095703
0,1,122,-0.25816822052001953
0,1,123,-0.29554954171180725
0,1,124,0.2238132357597351
0,1,125,-0.26072782278060913
0,1,126,-0.0897112786769867
0,1,127,-0.12795433402061462
0,1,128,0.12595123052597046
0,1,129,0.4207286834716797
0,1,130,0.4264427423477173
0,1,131,0.30257534980773926
0,1,132,0.3949873447418213
0,1,133,0.11655747890472412
0,1,134,0.156794011592865
0,1,135,0.24379277229309082
0,1,136,-0.052870601415634155
0,1,137,0.06411552429199219
0,1,138,-0.07905638217926025
0,1,139,0.08635348081588745
0,1,140,0.19210177659988403
0,1,141,-0.3132813572883606
0,1,142,-0.025312960147857666
0,1,143,-0.29512038826942444
0,1,144,0.17521309852600098
0,1,145,0.002089947462081909
0,1,146,-0.4415978491306305
0,1,147,-0.25142794847488403
0,1,148,0.4057542085647583
0,1,149,0.26870793104171753
0,1,150,0.2357274889945984
0,1,151,-0.4469502866268158
0,1,152,0.2066226601600647
0,1,153,-0.3585957884788513
0,1,154,0.07569432258605957
0,1,155,0.3557227849960327
0,1,156,0.3030658960342407
0,1,157,0.3988875150680542
0,1,158,0.04169797897338867
0,1,159,-0.12017908692359924
0,1,160,-0.15038087964057922
0,1,161,0.33588647842407227
0,1,162,-0.44698217511177063
0,1,163,-0.43499165773391724
0,1,164,-0.10784685611724854
0,1,165,-0.19301599264144897
0,1,166,-0.2769661545753479
0,1,167,0.15896904468536377
0,1,168,-0.34516116976737976
0,1,169,-0.1028449535369873
0,1,170,-0.3862496018409729
0,1,171,0.20974385738372803
0,1,172,-0.2486433982849121
0,1,173,0.021279335021972656
0,1,174,-0.24338683485984802
0,1,175,0.2520792484283447
0,1,176,-0.43757882714271545
0,1,177,-0.12716662883758545
0,1,178,-0.30039870738983154
0,1,179,0.33021628856658936
0,1,180,-0.2826160490512848
0,1,181,-0.16791358590126038
0,1,182,-0.3693771958351135
0,1,183,-0.3088022768497467
0,1,184,0.23952341079711914
0,1,185,-0.2538042664527893
0,1,186,-0.11228108406066895
0,1,187,0.400959849357605
0,1,188,0.37153321504592896
0,1,189,-0.18752676248550415
0,1,190,0.18313688039779663
0,1,191,-0.2947036921977997
0,1,192,-0.13445043563842773
0,1,193,0.057509779930114746
0,1,194,0.22655391693115234
0,1,195,-0.31137409806251526
0,1,196,0.3685636520385742
0,1,197,-0.2415645718574524
0,1,198,0.404002845287323
0,1,199,0.02052682638168335
0,1,200,-0.32994407415390015
0,1,201,-0.12164473533630371
0,1,202,-0.37135404348373413
0,1,203,-0.09356024861335754
0,1,204,-0.07038214802742004
0,1,205,-0.060731351375579834
0,1,206,-0.19940917193889618
0,1,207,0.2048182487487793
0,1,208,0.00188484787940979
0,1,209,0.010639786720275879
0,1,210,-0.1988528072834015
0,1,211,0.24428218603134155
0,1,212,0.31818944215774536
0,1,213,-0.3544195592403412
0,1,214,0.20304852724075317
0,1,215,0.05537772178649902
0,1,216,-0.2598136067390442
0,1,217,0.34242337942123413
0,1,218,0.06238865852355957
0,1,219,0.06892889738082886
0,1,220,0.2273319959640503
0,1,221,0.008888393640518188
0,1,222,-0.41481512784957886
0,1,223,0.2562350630760193
0,1,224,-0.19898000359535217
0,1,225,0.3436027765274048
0,1,226,0.33938372135162354
0,1,227,-0.35768455266952515
0,1,228,-0.18496721982955933
0,1,229,0.04211607575416565
0,1,230,-0.18400061130523682
0,1,231,-0.3938979506492615
0,1,232,-0.11981716752052307
0,1,233,0.1479676365852356
0,1,234,-0.09656992554664612
0,1,235,-0.21421492099761963
0,1,236,-0.2774835228919983
0,1,237,0.35697758197784424
0,1,238,-0.016573786735534668
0,1,239,-0.14395838975906372
0,1,240,-0.16214480996131897
0,1,241,0.1609002947807312
0,1,242,0.06389915943145752
0,1,243,-0.07662248611450195
0,1,244,-0.3193189799785614
0,1,245,-0.3769455850124359
0,1,246,-0.2413180023431778
0,1,247,0.1081811785697937
0,1,248,0.23290884494781494
0,1,249,0.08127301931381226
0,1,250,-0.18467313051223755
0,1,251,-0.42582273483276367
0,1,252,0.25020867586135864
0,1,253,0.44415467977523804
0,1,254,-0.08400437235832214
0,1,255,0.2900233864784241
0,1,256,-0.4396880269050598
0,1,257,0.44037926197052
0,1,258,-0.15821588039398193
0,1,259,0.17712068557739258
0,1,260,0.07489913702011108
0,1,261,0.18305808305740356
0,1,262,-0.05102461576461792
0,1,263,0.03492170572280884
0,1,264,0.34387093782424927
0,1,265,-0.045713454484939575
0,1,266,-0.07619118690490723
0,1,267,-0.39225584268569946
0,1,268,0.09473490715026855
0,1,269,-0.054879605770111084
0,1,270,-0.0220167338848114
0,1,271,-0.16016316413879395
0,1,272,0.31967031955718994
0,1,273,0.4214615821838379
0,1,274,0.3340858221054077
0,1,275,-0.3098556101322174
0,1,276,0.1829996109008789
0,1,277,0.07156252861022949
0,1,278,0.20622563362121582
0,1,279,-0.09888750314712524
0,1,280,0.21714472770690918
0,1,281,-0.24564389884471893
0,1,282,-0.09368407726287842
0,1,283,-0.07642745971679688
0,1,284,-0.27571648359298706
0,1,285,-0.10800576210021973
0,1,286,0.0322115421295166
0,1,287,0.3086896538734436
0,1,288,-0.25982725620269775
0,1,289,-0.29992127418518066
0,1,290,-0.2066662609577179
0,1,291,-0.13849470019340515
0,1,292,0.28008711338043213
0,1,293,-0.16698932647705078
0,1,294,-0.41146522760391235
0,1,295,0.2120225429534912
0,1,296,-0.05258148908615112
0,1,297,-0.10331898927688599
0,1,298,-0.0899495780467987
0,1,299,0.14446747303009033
0,1,300,-0.10193225741386414
0,1,301,-0.18258437514305115
0,1,302,0.2769782543182373
0,1,303,0.3797875642776489
0,1,304,-0.3383904993534088
0,1,305,-0.0049918293952941895
0,1,306,0.07845544815063477
0,1,307,-0.13160941004753113
0,1,308,-0.18639510869979858
0,1,309,-0.1565258800983429
0,1,310,-0.39426127076148987
0,1,311,0.18838030099868774
0,1,312,-0.41305941343307495
0,1,313,0.20231932401657104
0,1,314,-0.08234542608261108
0,1,315,0.4416522979736328
0,1,316,0.4353448152542114
0,1,317,0.26930588483810425
0,1,318,-0.2719956040382385
0,1,319,0.2819444537162781
0,1,320,-0.3190811276435852
0,1,321,0.31782233715057373
0,1,322,0.19786715507507324
0,1,323,0.0348074734210968
0,1,324,0.023184210062026978
0,1,325,0.19406461715698242
0,1,326,-0.3838339149951935
0,1,327,0.3827005624771118
0,1,328,-0.36971354484558105
0,1,329,-0.27726805210113525
0,1,330,-0.015931934118270874
0,1,331,-0.2522399425506592
0,1,332,0.032148540019989014
0,1,333,-0.09638157486915588
0,1,334,0.023382753133773804
0,1,335,0.25869208574295044
0,1,336,0.265061616897583
0,1,337,-0.3948695659637451
0,1,338,0.4269822835922241
0,1,339,0.23992294073104858
0,1,340,-0.4420197308063507
0,1,341,0.2896450161933899
0,1,342,-0.055663883686065674
0,1,343,-0.1164512038230896
0,1,344,0.0035977065563201904
0,1,345,-0.24033477902412415
0,1,346,0.4274587631225586
0,1,347,-0.042337566614151
0,1,348,0.049641698598861694
0,1,349,0.07256567478179932
0,1,350,0.29231756925582886
0,1,351,0.2907909154891968
0,1,352,-0.18590176105499268
0,1,353,0.05944401025772095
0,1,354,0.19277173280715942
0,1,355,-0.10014289617538452
0,1,356,-0.16841807961463928
0,1,357,0.28707748651504517
0,1,358,0.3917798399925232
0,1,359,-0.31692051887512207
0,1,360,-0.2299797683954239
0,1,361,0.11028289794921875
0,1,362,0.25967228412628174
0,1,363,-0.057089656591415405
0,1,364,0.12011033296585083
0,1,365,-0.40660759806632996
0,1,366,-0.10385990142822266
0,1,367,0.12591040134429932
0,1,368,0.09181380271911621
0,1,369,0.13097327947616577
0,1,370,0.2745135426521301
0,1,371,0.002135157585144043
0,1,372,-0.12705525755882263
0,1,373,0.3451942205429077
0,1,374,-0.1232316792011261
0,1,375,0.09802520275115967
0,1,376,0.22773736715316772
0,1,377,-0.24350176751613617
0,1,378,-0.10187840461730957
0,1,379,-0.2765202522277832
0,1,380,-0.07098037004470825
0,1,381,0.38840335607528687
0,1,382,0.26104503870010376
0,1,383,-0.017101526260375977
0,1,384,0.312065064907074
0,1,385,-0.231537863612175
0,1,386,0.18066400289535522
0,1,387,-0.40072834491729736
0,1,388,-0.2206314504146576
