weight_set_ID,in_node_ID,out_node_ID,weight
0,0,270,-0.2548823654651642
0,0,271,0.08763346076011658
0,0,272,0.1539677083492279
0,0,273,-0.08683037757873535
0,0,274,-0.13109272718429565
0,0,275,0.05558842420578003
0,0,276,-0.04227593541145325
0,0,277,0.08527126908302307
0,0,278,-0.1933908462524414
0,0,279,-0.1746467798948288
0,0,280,0.15738481283187866
0,0,281,-0.18123163282871246
0,0,282,0.2291773557662964
0,0,283,-0.2586668133735657
0,0,284,-0.24699026346206665
0,0,285,-0.29005345702171326
0,0,286,0.20414495468139648
0,0,287,0.1055963933467865
0,0,288,-0.03429648280143738
0,0,289,-0.14531201124191284
0,0,290,0.14324066042900085
0,0,291,-0.11950643360614777
0,0,292,-0.22179864346981049
0,0,293,0.13439160585403442
0,0,294,-0.10811036825180054
0,0,295,-0.14920926094055176
0,0,296,-0.25883564352989197
0,0,297,0.07540655136108398
0,0,298,0.15939784049987793
0,0,299,-0.2788594961166382
0,0,300,-0.20757752656936646
0,0,301,-0.24057050049304962
0,0,302,-0.2485004961490631
0,0,303,-0.13158445060253143
0,0,304,-0.04037749767303467
0,0,305,-0.08162802457809448
0,0,306,-0.07978580892086029
0,0,307,-0.28729724884033203
0,0,308,-0.10600677132606506
0,0,309,-0.12185262143611908
0,0,310,-0.2651752531528473
0,0,311,0.24840134382247925
0,0,312,-0.07652607560157776
0,0,313,0.2254902720451355
0,0,314,-0.12498493492603302
0,0,315,-0.12152503430843353
0,0,316,-0.15683412551879883
0,0,317,-0.12352421879768372
0,0,318,-0.24697744846343994
0,0,319,-0.007256746292114258
0,0,320,0.02958783507347107
0,0,321,-0.01388174295425415
0,0,322,-0.11830407381057739
0,0,323,0.03299832344055176
0,0,324,0.18496805429458618
0,0,325,-0.06156201660633087
0,0,326,0.0798894464969635
0,0,327,-0.13983725011348724
0,0,328,-0.20873838663101196
0,0,329,0.17624431848526
0,0,330,0.01102784276008606
0,0,331,-0.03237330913543701
0,0,332,0.24798661470413208
0,0,333,-0.2765592038631439
0,0,334,0.12089300155639648
0,0,335,0.1234653890132904
0,0,336,-0.17249324917793274
0,0,337,0.06914734840393066
0,0,338,-0.268135130405426
0,0,339,0.20021206140518188
0,0,340,0.03180575370788574
0,0,341,0.1335952877998352
0,0,342,0.29495662450790405
0,0,343,-0.168344646692276
0,0,344,0.1129307746887207
0,0,345,0.1582617163658142
0,0,346,-0.18112167716026306
0,0,347,0.0685109794139862
0,0,348,-0.26275989413261414
0,0,349,0.15395793318748474
0,0,350,0.21145564317703247
0,0,351,-0.11038132011890411
0,0,352,0.0891072154045105
0,0,353,0.09387049078941345
0,0,354,-0.2550930976867676
0,0,355,0.02814030647277832
0,0,356,0.22374552488327026
0,0,357,-0.013019710779190063
0,0,358,0.021613717079162598
0,0,359,-0.28836503624916077
0,0,360,0.12837541103363037
0,0,361,0.26509779691696167
0,0,362,0.18679001927375793
0,0,363,-0.11048665642738342
0,0,364,0.07214102149009705
0,0,365,0.2643123269081116
0,0,366,0.1333085000514984
0,0,367,-0.1167776882648468
0,0,368,0.11360332369804382
0,0,369,0.1521613597869873
0,0,370,0.11565977334976196
0,0,371,-0.02904382348060608
0,0,372,0.3000558018684387
0,0,373,-0.007090926170349121
0,0,374,0.2885907292366028
0,0,375,0.28625214099884033
0,0,376,-0.08981561660766602
0,0,377,-0.3005616366863251
0,0,378,-0.041391581296920776
0,0,379,0.0379679799079895
0,0,380,0.06582972407341003
0,0,381,0.04597768187522888
0,0,382,0.026100486516952515
0,0,383,-0.2903415560722351
0,0,384,0.16121727228164673
0,0,385,0.20729607343673706
0,0,386,-0.21847428381443024
0,0,387,0.06845241785049438
0,0,388,0.14286968111991882
0,0,389,0.1760249137878418
0,0,390,0.12997984886169434
0,0,391,0.10530301928520203
0,0,392,0.2665081024169922
0,0,393,0.19876515865325928
0,0,394,0.1450236439704895
0,0,395,-0.14828981459140778
0,0,396,0.23229151964187622
0,0,397,-0.11215344071388245
0,0,398,0.13587048649787903
0,0,399,-0.27971938252449036
0,0,400,-0.23723924160003662
0,0,401,-0.2892528474330902
0,0,402,0.10962307453155518
0,0,403,-0.25912269949913025
0,0,404,0.18861865997314453
0,0,405,0.15821468830108643
0,0,406,-0.02848377823829651
0,0,407,-0.19348619878292084
0,0,408,-0.26353758573532104
0,0,409,-0.07857067883014679
0,0,410,0.1569901704788208
0,0,411,0.04163891077041626
0,0,412,-0.2617744207382202
0,0,413,0.06649431586265564
0,0,414,-0.1759684681892395
0,0,415,-0.17092053592205048
0,0,416,0.1290903389453888
0,0,417,-0.031873226165771484
0,0,418,0.047993868589401245
0,0,419,0.1960902214050293
0,0,420,-0.29777956008911133
0,0,421,-0.22687087953090668
0,0,422,-0.2237289994955063
0,0,423,0.12434154748916626
0,0,424,0.2401336431503296
0,0,425,-0.19443413615226746
0,0,426,-0.21728378534317017
0,0,427,-0.21908679604530334
0,0,428,-0.005010813474655151
0,0,429,0.27149051427841187
0,0,430,0.031586259603500366
0,0,431,0.23627936840057373
0,0,432,0.014401346445083618
0,0,433,0.2578270435333252
0,0,434,-0.20922604203224182
0,0,435,-0.26012811064720154
0,0,436,0.22278141975402832
0,0,437,-0.14538145065307617
0,0,438,0.11400839686393738
0,0,439,-0.21204401552677155
0,0,440,0.18226009607315063
0,0,441,0.2814033031463623
0,0,442,-0.05682465434074402
0,0,443,0.14903125166893005
0,0,444,0.18136364221572876
0,0,445,0.23664289712905884
0,0,446,-0.25397789478302
0,0,447,-0.03448858857154846
0,0,448,-0.13468654453754425
0,0,449,0.25816887617111206
0,0,450,-0.2417745143175125
0,0,451,-0.0214308500289917
0,0,452,-0.010677307844161987
0,0,453,-0.10458964109420776
0,0,454,0.07625901699066162
0,0,455,-0.23398348689079285
0,0,456,0.0017617344856262207
0,0,457,0.0661533772945404
0,0,458,-0.279875785112381
0,0,459,-0.006031513214111328
0,0,460,0.13103044033050537
0,0,461,-0.1235211193561554
0,0,462,0.23151153326034546
0,0,463,0.2044621706008911
0,0,464,0.27545052766799927
0,0,465,-0.2879585027694702
0,0,466,-0.23928722739219666
0,0,467,-0.06710456311702728
0,0,468,0.24990123510360718
0,0,469,-0.1847442388534546
0,0,470,-0.15562666952610016
0,0,471,-0.04286670684814453
0,0,472,0.2702944874763489
0,0,473,-0.13749060034751892
0,0,474,0.10648840665817261
0,0,475,0.0316123366355896
0,0,476,-0.21261370182037354
0,0,477,0.19947457313537598
0,0,478,-0.050950080156326294
0,0,479,0.2672949433326721
0,0,480,-0.11838997900485992
0,0,481,-0.18609517812728882
0,0,482,0.19884520769119263
0,0,483,0.13772612810134888
0,0,484,-0.13468244671821594
0,0,485,-0.24944216012954712
0,0,486,-0.2069174349308014
0,0,487,-0.2913280725479126
0,0,488,-0.19650933146476746
0,0,489,-0.01182490587234497
0,0,490,-0.2262105643749237
0,0,491,0.2882121801376343
0,0,492,0.1559719741344452
0,0,493,0.1688644289970398
0,0,494,-0.2752746045589447
0,0,495,0.11871609091758728
0,0,496,0.2539452314376831
0,0,497,0.25565433502197266
0,0,498,-0.2933725416660309
0,0,499,-0.04143550992012024
0,0,500,-0.27847564220428467
0,0,501,0.0005524158477783203
0,0,502,0.23485130071640015
0,0,503,0.14870357513427734
0,0,504,-0.23665714263916016
0,0,505,0.2478899359703064
0,0,506,0.0012206733226776123
0,0,507,-0.10694606602191925
0,0,508,-0.021773964166641235
0,0,509,-0.23368698358535767
0,0,510,-0.09338152408599854
0,0,511,0.2807118892669678
0,1,0,0.2954055070877075
0,1,1,0.0416392982006073
0,1,2,0.10059502720832825
0,1,3,0.0593353807926178
0,1,4,0.08134454488754272
0,1,5,0.16836196184158325
0,1,6,-0.19244953989982605
0,1,7,0.1050405502319336
0,1,8,0.17108654975891113
0,1,9,-0.061587825417518616
0,1,10,-0.23521468043327332
0,1,11,-0.10410143435001373
0,1,12,0.03742542862892151
0,1,13,-0.01832565665245056
0,1,14,0.21752548217773438
0,1,15,0.008323907852172852
0,1,16,0.012078464031219482
0,1,17,-0.18773269653320312
0,1,18,-0.057109177112579346
0,1,19,0.1495412290096283
0,1,20,0.2616249918937683
0,1,21,0.19676721096038818
0,1,22,0.14803507924079895
0,1,23,-0.22753581404685974
0,1,24,-0.11731812357902527
0,1,25,-0.1400374174118042
0,1,26,0.1553475260734558
0,1,27,0.09834030270576477
0,1,28,0.24273186922073364
0,1,29,-0.14830809831619263
0,1,30,-0.17972120642662048
0,1,31,-0.21464219689369202
0,1,32,-0.2558540999889374
0,1,33,0.18835598230361938
0,1,34,-0.168867826461792
0,1,35,-0.24990420043468475
0,1,36,0.09657275676727295
0,1,37,0.23038405179977417
0,1,38,0.08766540884971619
0,1,39,0.03790590167045593
0,1,40,0.17979970574378967
0,1,41,-0.09418469667434692
0,1,42,-0.20698752999305725
0,1,43,0.2346813678741455
0,1,44,-0.0501897931098938
0,1,45,0.28992730379104614
0,1,46,0.1978515386581421
0,1,47,-0.1967352330684662
0,1,48,0.05478733777999878
0,1,49,0.14384162425994873
0,1,50,0.1964035928249359
0,1,51,0.20951110124588013
0,1,52,0.267616868019104
0,1,53,-0.11798730492591858
0,1,54,0.14835065603256226
0,1,55,-0.23129692673683167
0,1,56,-0.09087306261062622
0,1,57,-0.03310301899909973
0,1,58,0.07035672664642334
0,1,59,0.09837362170219421
0,1,60,0.21276283264160156
0,1,61,-0.1786300539970398
0,1,62,-0.2620132863521576
0,1,63,-0.03826746344566345
0,1,64,0.255077064037323
0,1,65,-0.25692012906074524
0,1,66,0.08888944983482361
0,1,67,0.15704569220542908
0,1,68,0.17224982380867004
0,1,69,0.1191239058971405
0,1,70,0.04148021340370178
0,1,71,-0.21220414340496063
0,1,72,0.24008500576019287
0,1,73,-0.2642364203929901
0,1,74,-0.246896892786026
0,1,75,-0.2826269567012787
0,1,76,-0.29042139649391174
0,1,77,0.2684910297393799
0,1,78,-0.263789564371109
0,1,79,-0.038016825914382935
0,1,80,0.04100757837295532
0,1,81,0.10365507006645203
0,1,82,-0.03334915637969971
0,1,83,0.09509900212287903
0,1,84,0.23267370462417603
0,1,85,0.08145755529403687
0,1,86,-0.13096271455287933
0,1,87,0.20675265789031982
0,1,88,0.0065735578536987305
0,1,89,0.2625958323478699
0,1,90,0.022509396076202393
0,1,91,-0.12071505188941956
0,1,92,-0.16594897210597992
0,1,93,0.145926833152771
0,1,94,0.10183802247047424
0,1,95,0.23291873931884766
0,1,96,0.2787465453147888
0,1,97,0.08357584476470947
0,1,98,-0.20254433155059814
0,1,99,0.22147315740585327
0,1,100,-0.2498323917388916
0,1,101,-0.10829997062683105
0,1,102,-0.07362860441207886
0,1,103,-0.1055322140455246
0,1,104,0.06769081950187683
0,1,105,0.2324965000152588
0,1,106,-0.2404756098985672
0,1,107,-0.014236748218536377
0,1,108,0.14046809077262878
0,1,109,-0.028601914644241333
0,1,110,0.242139995098114
0,1,111,-0.11956886947154999
0,1,112,-0.041147381067276
0,1,113,0.03800734877586365
0,1,114,0.002465575933456421
0,1,115,0.2728899121284485
0,1,116,0.2945057153701782
0,1,117,0.03363490104675293
0,1,118,-0.08043019473552704
0,1,119,0.03584212064743042
0,1,120,0.1832442581653595
0,1,121,-0.0413682758808136
0,1,122,0.24758917093276978
0,1,123,0.25528067350387573
0,1,124,-0.23615968227386475
0,1,125,-0.06643889844417572
0,1,126,0.16325175762176514
0,1,127,-0.051519230008125305
0,1,128,0.0349918007850647
0,1,129,-0.08145712316036224
0,1,130,0.26493650674819946
0,1,131,-0.2343672215938568
0,1,132,0.26156967878341675
0,1,133,0.17886781692504883
0,1,134,0.11426454782485962
0,1,135,0.24912267923355103
0,1,136,0.11465927958488464
0,1,137,-0.134612575173378
0,1,138,0.04281413555145264
0,1,139,0.21848982572555542
0,1,140,-0.07704734802246094
0,1,141,0.01816233992576599
0,1,142,0.05738744139671326
0,1,143,-0.10256242752075195
0,1,144,0.051288723945617676
0,1,145,0.011045724153518677
0,1,146,0.20445889234542847
0,1,147,-0.2733413577079773
0,1,148,0.22432738542556763
0,1,149,-0.27388516068458557
0,1,150,0.04806068539619446
0,1,151,-0.18970708549022675
0,1,152,-0.2576313614845276
0,1,153,-0.13252396881580353
0,1,154,-0.02903902530670166
0,1,155,0.12222039699554443
0,1,156,0.22240060567855835
0,1,157,0.20418500900268555
0,1,158,0.19165825843811035
0,1,159,0.1790342926979065
0,1,160,0.04444307088851929
0,1,161,0.12432670593261719
0,1,162,-0.21757185459136963
0,1,163,0.031146615743637085
0,1,164,-0.2108720988035202
0,1,165,-0.11003932356834412
0,1,166,0.03840562701225281
0,1,167,-0.07667185366153717
0,1,168,-0.27687719464302063
0,1,169,-0.2995136082172394
0,1,170,0.11080539226531982
0,1,171,-0.07429735362529755
0,1,172,0.19805771112442017
0,1,173,0.20266050100326538
0,1,174,-0.05098241567611694
0,1,175,0.17613399028778076
0,1,176,-0.05260452628135681
0,1,177,0.05884703993797302
0,1,178,-0.22153708338737488
0,1,179,-0.28143301606178284
0,1,180,-0.29782456159591675
0,1,181,-0.1909160614013672
0,1,182,-0.11021745204925537
0,1,183,0.008225470781326294
0,1,184,0.21166348457336426
0,1,185,-0.07251843810081482
0,1,186,-0.19913813471794128
0,1,187,-0.17256495356559753
0,1,188,0.12382254004478455
0,1,189,-0.1740034967660904
0,1,190,-0.046030402183532715
0,1,191,-0.14752022922039032
0,1,192,-0.22117716073989868
0,1,193,0.1360287368297577
0,1,194,-0.09224766492843628
0,1,195,-0.17018158733844757
0,1,196,-0.07765848934650421
0,1,197,-0.06415203213691711
0,1,198,-0.15431955456733704
0,1,199,0.04672077298164368
0,1,200,-0.2774103283882141
0,1,201,-0.23160061240196228
0,1,202,-0.03337329626083374
0,1,203,-0.24330906569957733
0,1,204,0.16948705911636353
0,1,205,-0.14332573115825653
0,1,206,0.28195738792419434
0,1,207,-0.19736868143081665
0,1,208,-0.21955439448356628
0,1,209,-0.13901300728321075
0,1,210,0.061510831117630005
0,1,211,-0.01570373773574829
0,1,212,-0.11937320232391357
0,1,213,0.2664903402328491
0,1,214,-0.12080487608909607
0,1,215,0.1185871958732605
0,1,216,-0.2921493351459503
0,1,217,-0.15310446918010712
0,1,218,0.06799289584159851
0,1,219,-0.13685980439186096
0,1,220,0.09227845072746277
0,1,221,0.17613184452056885
0,1,222,0.14356940984725952
0,1,223,-0.21950781345367432
0,1,224,0.2470238208770752
0,1,225,0.10219386219978333
0,1,226,-0.2797320485115051
0,1,227,0.0990590751171112
0,1,228,0.08444613218307495
0,1,229,-0.1928444802761078
0,1,230,-0.07586084306240082
0,1,231,0.1949506402015686
0,1,232,0.1902378797531128
0,1,233,0.2513852119445801
0,1,234,0.011736124753952026
0,1,235,0.1280844509601593
0,1,236,0.13599136471748352
0,1,237,-0.1376362144947052
0,1,238,-0.07206742465496063
0,1,239,-0.21164825558662415
0,1,240,-0.12965869903564453
0,1,241,0.10011672973632812
0,1,242,0.160863995552063
0,1,243,0.04267388582229614
0,1,244,0.13887524604797363
0,1,245,-0.2916933596134186
0,1,246,-0.2172732949256897
0,1,247,-0.026048719882965088
0,1,248,-0.05884547531604767
0,1,249,0.16242414712905884
0,1,250,-0.11587990820407867
0,1,251,0.17499390244483948
0,1,252,0.09452933073043823
0,1,253,-0.160718634724617
0,1,254,-0.19609268009662628
0,1,255,0.2530784606933594
0,1,256,-0.20059961080551147
0,1,257,-0.09577392041683197
0,1,258,0.011950552463531494
0,1,259,-0.06767968833446503
0,1,260,0.2606235146522522
0,1,261,0.25205183029174805
0,1,262,0.04044586420059204
0,1,263,-0.0845215767621994
0,1,264,-0.05527634918689728
0,1,265,0.2198011875152588
0,1,266,0.07400548458099365
0,1,267,0.061369895935058594
0,1,268,0.13965842127799988
0,1,269,0.11573946475982666
0,1,270,0.04708296060562134
0,1,271,0.2753816843032837
0,1,272,0.10006070137023926
0,1,273,0.11010736227035522
0,1,274,-0.17606443166732788
0,1,275,0.16510826349258423
0,1,276,0.13568052649497986
0,1,277,0.14790412783622742
0,1,278,-0.06833812594413757
0,1,279,0.061906248331069946
0,1,280,0.21779495477676392
0,1,281,-0.24460747838020325
0,1,282,0.08128499984741211
0,1,283,0.20268100500106812
0,1,284,-0.24411551654338837
0,1,285,0.08691275119781494
0,1,286,-0.2892763614654541
0,1,287,0.2802838087081909
0,1,288,-0.15753142535686493
0,1,289,0.16581878066062927
0,1,290,0.29874932765960693
0,1,291,0.029537200927734375
0,1,292,-0.19313032925128937
0,1,293,-0.16411803662776947
0,1,294,0.22193998098373413
0,1,295,-0.280428946018219
0,1,296,-0.15318584442138672
0,1,297,0.27789604663848877
0,1,298,-0.1485777050256729
0,1,299,-0.05913726985454559
0,1,300,0.006588965654373169
0,1,301,0.2534005045890808
0,1,302,-0.042205482721328735
0,1,303,-0.12899249792099
0,1,304,-0.012579739093780518
0,1,305,0.17992433905601501
0,1,306,-0.1443086564540863
0,1,307,0.05240660905838013
0,1,308,0.11448413133621216
0,1,309,-0.17587146162986755
0,1,310,0.2641873359680176
0,1,311,-0.20159277319908142
0,1,312,-0.17443493008613586
0,1,313,0.05669698119163513
0,1,314,-0.22661840915679932
0,1,315,0.09555909037590027
0,1,316,0.038363099098205566
0,1,317,0.134958416223526
0,1,318,-0.052896276116371155
0,1,319,-0.1353018581867218
0,1,320,0.2589077949523926
0,1,321,0.09024414420127869
0,1,322,-0.2061242163181305
0,1,323,0.16122275590896606
0,1,324,-0.22522252798080444
0,1,325,0.018265128135681152
0,1,326,-0.03653779625892639
0,1,327,0.13466912508010864
0,1,328,0.28784066438674927
0,1,329,-0.012804746627807617
0,1,330,0.07345780730247498
0,1,331,-0.13471484184265137
0,1,332,0.18253761529922485
0,1,333,0.06197527050971985
0,1,334,0.209647536277771
0,1,335,-0.22793877124786377
0,1,336,-0.27283263206481934
0,1,337,0.254869282245636
0,1,338,-0.29181620478630066
0,1,339,-0.2682156264781952
0,1,340,0.017460405826568604
0,1,341,0.24543917179107666
0,1,342,-0.2799115478992462
0,1,343,0.27816957235336304
0,1,344,-0.17856743931770325
0,1,345,0.24687719345092773
0,1,346,0.06924471259117126
0,1,347,0.2434510588645935
0,1,348,-0.015608131885528564
0,1,349,-0.12344236671924591
0,1,350,-0.24352777004241943
0,1,351,0.05763375759124756
0,1,352,0.27004772424697876
0,1,353,0.1323564350605011
0,1,354,0.19873857498168945
0,1,355,0.04712569713592529
0,1,356,-0.25528645515441895
0,1,357,0.12432935833930969
0,1,358,-0.05579937994480133
0,1,359,-0.07886853814125061
0,1,360,-0.24516066908836365
0,1,361,-0.2038337141275406
0,1,362,0.233950674533844
0,1,363,-0.03681468963623047
0,1,364,0.13245463371276855
0,1,365,0.29587364196777344
0,1,366,-0.2577809691429138
0,1,367,-0.16066449880599976
0,1,368,-0.20131614804267883
0,1,369,-0.15106557309627533
0,1,370,0.043815672397613525
0,1,371,0.028397202491760254
0,1,372,0.19353452324867249
0,1,373,0.25009971857070923
0,1,374,0.03675702214241028
0,1,375,0.09272214770317078
0,1,376,0.23330199718475342
0,1,377,-0.1806131899356842
0,1,378,0.10736870765686035
0,1,379,0.28325355052948
0,1,380,0.13009008765220642
0,1,381,0.17419913411140442
0,1,382,-0.0906665027141571
0,1,383,-0.09221556782722473
0,1,384,0.08339107036590576
0,1,385,-0.2998911440372467
0,1,386,-0.14514443278312683
0,1,387,0.24302810430526733
0,1,388,0.028656333684921265
