weight_set_ID,in_node_ID,out_node_ID,weight
0,8,22,-0.20143714547157288
0,8,23,-0.22446605563163757
0,9,0,-0.21059846878051758
0,9,1,-0.023888051509857178
0,9,2,-0.15911643207073212
0,9,3,0.22575151920318604
0,9,4,0.17410635948181152
0,9,5,0.18362605571746826
0,9,6,-0.27744144201278687
0,9,7,-0.08302627503871918
0,9,8,-0.08804808557033539
0,9,9,0.08026644587516785
0,9,10,-0.1223408579826355
0,9,11,-0.2926431894302368
0,9,12,-0.17846524715423584
0,9,13,0.25481557846069336
0,9,14,0.07066097855567932
0,9,15,0.02200371026992798
0,9,16,-0.03479072451591492
0,9,17,0.2966775894165039
0,9,18,-0.013186007738113403
0,9,19,0.13933664560317993
0,9,20,-0.19485825300216675
0,9,21,-0.13090567290782928
0,9,22,-0.07832932472229004
0,9,23,-0.18358874320983887
0,10,0,-0.012177139520645142
0,10,1,0.08455008268356323
0,10,2,0.03988489508628845
0,10,3,-0.0735933780670166
0,10,4,0.20146667957305908
0,10,5,-0.09787003695964813
0,10,6,-0.27392953634262085
0,10,7,0.16296368837356567
0,10,8,0.15709298849105835
0,10,9,0.08061286807060242
0,10,10,-0.0692964643239975
0,10,11,-0.09062229096889496
0,10,12,0.15998777747154236
0,10,13,-0.27497801184654236
0,10,14,-0.23020720481872559
0,10,15,0.07739117741584778
0,10,16,-0.11269840598106384
0,10,17,-0.26203063130378723
0,10,18,0.00828254222869873
0,10,19,-0.2017701268196106
0,10,20,-0.14641886949539185
0,10,21,-0.09824740886688232
0,10,22,-0.226321280002594
0,10,23,0.14867356419563293
1,0,0,0.1260407567024231
1,1,0,0.2039175033569336
1,2,0,0.09428808093070984
1,3,0,0.1920790672302246
1,4,0,0.19497576355934143
1,5,0,0.08535251021385193
1,6,0,-0.01230958104133606
1,7,0,-0.13638339936733246
1,8,0,0.18711978197097778
1,9,0,-0.18466944992542267
1,10,0,0.17617952823638916
1,11,0,0.08813458681106567
1,12,0,-0.10960321873426437
1,13,0,-0.12183819711208344
1,14,0,-0.0859377309679985
1,15,0,-0.17819133400917053
1,16,0,-0.08132991194725037
1,17,0,-0.1824454665184021
1,18,0,0.1966068148612976
1,19,0,0.19821524620056152
1,20,0,-0.058915674686431885
1,21,0,0.1568281650543213
1,22,0,0.18715497851371765
1,23,0,-0.05281288921833038
